date,open,high,close,low,volume,amount
2016-07-01,18.45,18.8,18.42,18.11,6209209.0,114712873.0
2016-06-30,18.48,18.68,18.45,18.25,5643178.0,103805861.0
2016-06-29,18.58,18.75,18.47,18.41,6493379.0,120541051.0
2016-06-28,18.52,18.9,18.47,18.2,8531722.0,157177623.0
2016-06-27,17.71,18.85,18.63,17.71,6544320.0,121077917.0
2016-06-24,18.53,18.94,18.23,17.31,9462009.0,173605186.0
2016-06-23,19.16,19.28,18.69,18.47,8221504.0,154416829.0
2016-06-22,18.92,19.16,19.15,18.65,7042077.0,133163615.0
2016-06-21,19.3,19.88,18.9,18.66,9532100.0,183713867.0
2016-06-20,19.36,19.49,19.14,18.79,9253153.0,176337741.0
2016-06-17,18.97,19.56,19.45,18.6,11530991.0,219487716.0
2016-06-16,18.54,19.47,19.06,18.5,15066765.0,287503066.0
2016-06-15,17.1,18.93,18.86,17.01,15889594.0,293762771.0
2016-06-14,17.0,17.53,17.21,16.8,9835996.0,169032277.0
2016-06-13,19.01,19.44,17.7,17.7,16727397.0,315458194.0
2016-06-08,17.86,19.69,19.67,17.86,26441234.0,508191666.0
2016-06-07,18.0,18.13,17.9,17.62,4984021.0,88998464.0
2016-06-06,18.04,18.19,17.95,17.8,5124350.0,92506910.0
2016-06-03,18.35,18.4,18.04,17.9,7385841.0,134128472.0
2016-06-02,18.25,18.54,18.28,18.15,8516568.0,156264098.0
2016-06-01,18.12,18.55,18.35,17.85,13507761.0,246098450.0
2016-05-31,17.27,18.15,18.13,17.27,12609322.0,225315460.0
2016-05-30,16.97,17.7,17.41,16.97,7082126.0,123717102.0
2016-05-27,17.23,17.39,17.0,16.96,3711302.0,63880339.0
2016-05-26,17.06,17.35,17.33,16.46,5870656.0,99048468.0
2016-05-25,17.44,17.75,17.08,17.04,5452883.0,94953941.0
2016-05-24,17.54,17.59,17.44,16.99,5739689.0,99701332.0
2016-05-23,17.06,17.52,17.45,16.96,7035511.0,122215402.0
2016-05-20,15.96,16.95,16.91,15.94,8999541.0,148718668.0
2016-05-19,16.02,16.65,16.1,16.01,6331005.0,103719373.0
2016-05-18,17.08,17.35,16.01,15.81,10880519.0,180595741.0
2016-05-17,17.59,17.81,17.54,16.96,9191306.0,159875672.0
2016-05-16,17.08,17.53,17.53,17.04,5960963.0,103351560.0
2016-05-13,17.61,17.95,17.31,16.97,5706238.0,99865507.0
2016-05-12,16.96,17.65,17.53,16.4,8545865.0,146624480.0
2016-05-11,18.05,18.13,17.46,17.35,7963336.0,141589790.0
2016-05-10,17.26,17.8,17.72,16.86,15766268.0,276273248.0
2016-05-09,18.55,18.61,17.29,17.27,13020629.0,233214416.0
2016-05-06,20.2,20.35,18.8,18.75,20157862.0,391041696.0
2016-05-05,19.81,20.36,20.1,19.53,12626265.0,252649984.0
2016-05-04,19.94,20.75,19.81,19.68,20819560.0,422280992.0
2016-05-03,19.06,20.37,20.17,19.06,19491964.0,387761824.0
2016-04-29,18.25,19.4,19.03,18.21,25692172.0,485119328.0
2016-04-28,18.06,18.64,18.51,17.76,17840638.0,325595392.0
2016-04-27,17.37,18.33,18.04,17.37,17464504.0,313941632.0
2016-04-26,16.95,17.42,17.41,16.93,9675123.0,166882864.0
2016-04-25,17.46,17.73,16.93,16.86,15229022.0,262622976.0
2016-04-22,16.85,17.73,17.53,16.72,12055838.0,210066528.0
2016-04-21,17.36,18.31,17.07,17.06,17212950.0,305974400.0
2016-04-20,19.02,19.5,17.71,17.24,23976048.0,442275360.0
2016-04-19,19.25,19.42,19.12,18.75,17219588.0,327723584.0
2016-04-18,18.07,19.33,19.22,17.85,27983404.0,525455904.0
2016-04-15,17.51,18.37,18.14,17.51,19893732.0,359940864.0
2016-04-14,17.71,18.14,17.65,17.34,18085382.0,321362880.0
2016-04-13,16.96,18.3,17.66,16.96,24914672.0,441904704.0
2016-04-12,17.26,17.53,16.96,16.75,19253774.0,329571200.0
2016-04-11,17.95,18.75,17.69,17.6,31450586.0,571967872.0
2016-04-08,17.06,18.43,17.92,16.62,32772400.0,577667648.0
2016-04-07,16.77,18.61,17.31,16.64,42916608.0,756343424.0
2016-04-06,15.66,17.33,16.99,15.47,34621056.0,565428736.0
2016-04-05,15.06,16.11,15.75,14.96,26293068.0,410453440.0
2016-04-01,15.16,16.16,15.35,15.04,28761404.0,451883648.0
2016-03-31,15.05,15.42,15.29,14.77,25250254.0,382457696.0
2016-03-30,14.18,15.43,15.06,14.18,23760192.0,348739360.0
2016-03-29,14.23,14.72,14.39,13.48,22814440.0,321619936.0
2016-03-28,14.61,15.12,14.1,13.86,23293536.0,340556864.0
2016-03-25,16.45,16.45,14.79,14.56,43138700.0,669101952.0
2016-03-24,15.25,15.25,15.25,15.25,1043452.0,15954381.0
2016-02-19,13.17,14.34,13.86,13.1,30296262.0,420095584.0
2016-02-18,13.57,13.86,13.31,13.22,25572024.0,345333728.0
2016-02-17,13.27,13.9,13.69,12.77,39178344.0,520365920.0
2016-02-16,11.94,12.97,12.97,11.88,12827338.0,162748048.0
2016-02-15,11.42,11.97,11.79,11.23,13221018.0,153918096.0
2016-02-05,12.79,12.93,12.04,12.0,21210550.0,261498032.0
2016-02-04,12.68,12.96,12.76,12.57,22605468.0,289114880.0
2016-02-03,12.29,12.85,12.6,12.08,19020524.0,236386656.0
2016-02-02,12.12,12.96,12.65,12.02,24828796.0,313692928.0
