date,open,high,close,low,volume,amount
2016-07-04,12.51,13.08,12.96,12.47,6918953.0,88953806.0
2016-07-01,12.51,12.75,12.59,12.47,5232266.0,65837332.0
2016-06-30,12.55,12.6,12.51,12.3,5288725.0,65804859.0
2016-06-29,12.76,12.79,12.58,12.45,5001596.0,62961617.0
2016-06-28,12.43,12.66,12.63,12.13,5460363.0,68041889.0
2016-06-27,12.1,12.44,12.41,12.02,4329734.0,53007003.0
2016-06-24,12.35,12.45,12.11,11.72,4834193.0,58735770.0
2016-06-23,12.52,12.53,12.35,12.23,3593743.0,44400487.0
2016-06-22,12.25,12.46,12.44,12.1,4065630.0,50117178.0
2016-06-21,12.35,12.42,12.21,12.14,4560075.0,55908183.0
2016-06-20,12.5,12.5,12.26,12.0,5722258.0,69671366.0
2016-06-17,12.55,12.76,12.52,12.41,5214826.0,65468945.0
2016-06-16,12.74,12.89,12.48,12.41,7467811.0,94573787.0
2016-06-15,12.27,12.92,12.7,12.23,5905729.0,74929279.0
2016-06-14,12.2,12.45,12.42,12.2,3120922.0,38479982.0
2016-06-13,12.95,12.95,12.26,12.2,7198524.0,91100493.0
2016-06-08,13.59,13.59,13.21,13.03,6080497.0,80619599.0
2016-06-07,13.73,13.78,13.58,13.43,3943216.0,53449576.0
2016-06-06,13.55,13.95,13.78,13.33,7052362.0,95975917.0
2016-06-03,13.59,13.99,13.56,13.52,11071063.0,151960456.0
2016-06-02,12.7,13.45,13.41,12.7,10225391.0,132705329.0
2016-06-01,12.8,13.16,12.82,12.8,8547578.0,110364761.0
2016-05-31,12.27,12.74,12.68,12.27,6706918.0,84454074.0
2016-05-30,12.3,12.4,12.26,12.13,3593228.0,44299146.0
2016-05-27,12.43,12.64,12.43,12.07,5867909.0,73042556.0
2016-05-26,12.4,12.59,12.39,12.01,6279402.0,77205148.0
2016-05-25,12.74,12.75,12.45,12.32,7470835.0,94423026.0
2016-05-24,12.65,13.0,12.69,12.63,10582252.0,135503153.0
2016-05-23,12.5,12.74,12.65,12.38,13102278.0,165179544.0
2016-05-20,12.33,13.15,12.81,12.11,20666387.0,256546739.0
2016-05-19,13.46,13.46,13.46,13.46,1951100.0,26359361.0
2016-05-11,15.05,15.22,14.95,14.79,4494485.0,67829838.0
2016-05-10,14.86,15.31,14.95,14.8,5423311.0,81862585.0
2016-05-09,15.73,15.73,14.99,14.79,9896138.0,151558892.0
2016-05-06,16.53,17.22,15.96,15.74,18397486.0,308869445.0
2016-05-05,15.74,16.91,16.68,15.7,12942839.0,213593114.0
2016-05-04,16.07,16.24,15.87,15.79,7567434.0,121377041.0
2016-05-03,15.69,16.29,16.24,15.65,11434225.0,184625506.0
2016-04-29,14.76,16.28,15.74,14.69,13564877.0,212276809.0
2016-04-28,14.62,15.1,14.88,14.62,9379560.0,139949999.0
2016-04-27,14.72,14.92,14.54,14.5,5486755.0,81293445.0
2016-04-26,14.3,14.75,14.66,14.3,4561352.0,66733908.0
2016-04-25,14.46,14.57,14.45,14.04,4073416.0,58507074.0
2016-04-22,14.15,14.59,14.51,14.07,5912232.0,85084919.0
2016-04-21,14.75,14.88,14.15,13.97,8176979.0,119163771.0
2016-04-20,16.14,16.22,14.75,14.6,11969437.0,183056305.0
2016-04-19,16.32,16.49,16.16,15.74,9893780.0,159581149.0
2016-04-18,15.75,16.73,16.32,15.59,15481348.0,254764243.0
2016-04-15,15.59,16.27,15.99,15.44,13004348.0,207907749.0
2016-04-14,15.38,15.71,15.7,15.26,9132217.0,141920364.0
2016-04-13,15.34,15.79,15.3,15.19,10486503.0,163530564.0
2016-04-12,15.41,15.41,15.21,14.94,5483181.0,83120804.0
2016-04-11,15.35,15.63,15.32,15.22,6816855.0,105658721.0
2016-04-08,15.04,15.3,15.18,14.9,6534685.0,99112223.0
2016-04-07,16.2,16.2,15.37,15.33,10099733.0,158333214.0
2016-04-06,16.04,16.34,16.02,15.81,10633599.0,171618667.0
2016-04-05,15.8,16.74,16.46,15.46,13709186.0,220012212.0
2016-04-01,15.31,15.79,15.65,15.16,8605005.0,134185816.0
2016-03-31,15.89,15.89,15.33,15.31,8428755.0,131152942.0
2016-03-30,15.24,15.63,15.56,15.04,9995274.0,154653828.0
2016-03-29,15.43,15.53,15.09,14.89,10807069.0,165043594.0
2016-03-28,14.79,16.04,15.63,14.7,18814523.0,291654013.0
2016-03-25,14.33,14.82,14.67,14.24,8059686.0,118303443.0
2016-03-24,14.92,14.92,14.32,14.24,9435681.0,138811430.0
2016-03-23,15.23,15.51,15.18,15.02,9917426.0,151683314.0
2016-03-22,15.01,15.27,15.11,14.9,10795386.0,163243301.0
2016-03-21,14.97,15.61,15.38,14.87,11691110.0,178547457.0
2016-03-18,14.19,15.12,14.85,14.17,13029128.0,191744530.0
2016-03-17,14.23,14.29,14.18,13.75,10201160.0,144095572.0
2016-03-16,14.04,14.11,13.55,13.45,6253575.0,86572314.0
2016-03-15,13.71,14.08,13.81,13.64,6894561.0,96110820.0
2016-03-14,13.62,14.1,13.8,13.6,7751819.0,107919861.0
2016-03-11,13.48,13.65,13.33,12.95,7901210.0,105489819.0
2016-03-10,14.44,14.6,13.72,13.65,7402648.0,104907536.0
2016-03-09,14.17,14.94,14.36,14.04,8129923.0,118645293.0
2016-03-08,15.15,15.15,14.88,13.95,11715828.0,170358025.0
2016-03-07,14.65,15.32,15.23,14.65,10519623.0,159047663.0
2016-03-04,15.67,16.44,14.59,14.39,17731927.0,274014355.0
2016-03-03,15.72,16.46,15.82,15.59,16044149.0,257425112.0
2016-03-02,14.84,15.93,15.78,14.75,13478920.0,207631482.0
2016-03-01,14.44,14.95,14.8,14.08,11786623.0,173707598.0
2016-02-29,15.83,15.84,14.45,14.45,13640310.0,201111003.0
2016-02-26,15.83,16.58,16.06,15.1,16509056.0,265332586.0
2016-02-25,17.34,17.34,15.63,15.63,16274818.0,265133880.0
2016-02-24,17.53,17.76,17.36,16.67,23070355.0,400756281.0
2016-02-23,16.48,18.28,17.95,16.46,31085334.0,542221890.0
2016-02-22,16.34,16.82,16.72,16.12,21360908.0,353580681.0
2016-02-19,15.64,16.72,16.23,15.61,20569609.0,333147699.0
2016-02-18,15.35,16.73,16.06,15.11,26184319.0,418754863.0
2016-02-17,14.47,15.71,15.42,13.93,19990919.0,295238448.0
2016-02-16,14.09,14.83,14.6,14.08,11656879.0,169221681.0
2016-02-15,14.18,14.43,13.97,13.55,12955259.0,181513857.0
