date,open,high,close,low,volume,amount
2016-11-22,9.32,9.39,9.34,9.29,14681756.0,137007987.0
2016-11-21,9.35,9.41,9.32,9.31,17965727.0,167850258.0
2016-11-18,9.37,9.52,9.38,9.31,27959644.0,263294928.0
2016-11-17,9.33,9.39,9.34,9.29,13614555.0,127091624.0
2016-11-16,9.38,9.4,9.33,9.3,18319475.0,171167418.0
2016-11-15,9.29,9.54,9.44,9.26,40762371.0,384026858.0
2016-11-14,9.22,9.34,9.29,9.2,21493643.0,199322059.0
2016-11-11,9.2,9.3,9.26,9.11,26011439.0,239836816.0
2016-11-10,9.18,9.25,9.21,9.14,20175534.0,185278357.0
2016-11-09,9.21,9.24,9.12,9.01,15428467.0,140754325.0
2016-11-08,9.18,9.28,9.22,9.15,11143902.0,102662260.0
2016-11-07,9.19,9.19,9.17,9.08,10685493.0,97591362.0
2016-11-04,9.24,9.27,9.19,9.17,9221968.0,84958553.0
2016-11-03,9.21,9.33,9.24,9.13,13992314.0,129210672.0
2016-11-02,9.27,9.28,9.2,9.2,9548045.0,88037702.0
2016-11-01,9.21,9.31,9.27,9.21,9265800.0,85862685.0
2016-10-31,9.27,9.29,9.2,9.14,11138316.0,102526920.0
2016-10-28,9.4,9.45,9.29,9.29,11337099.0,106125955.0
2016-10-27,9.45,9.47,9.39,9.38,8807609.0,82878009.0
2016-10-26,9.5,9.54,9.45,9.42,15160878.0,143506134.0
2016-10-25,9.41,9.8,9.57,9.39,30903391.0,296097330.0
2016-10-24,9.34,9.47,9.41,9.32,14191036.0,133554643.0
2016-10-21,9.45,9.45,9.34,9.3,12111140.0,113454947.0
2016-10-20,9.44,9.5,9.42,9.38,11572992.0,109241687.0
2016-10-19,9.5,9.55,9.44,9.41,13322578.0,126105300.0
2016-10-18,9.27,9.52,9.48,9.27,17314698.0,162960169.0
2016-10-17,9.47,9.52,9.33,9.33,17120843.0,161143585.0
2016-10-14,9.33,9.58,9.49,9.21,22616406.0,212827906.0
2016-10-13,9.32,9.37,9.33,9.27,8996024.0,83821932.0
2016-10-12,9.33,9.46,9.36,9.31,12903159.0,121021052.0
2016-10-11,9.22,9.34,9.3,9.17,13078313.0,121453524.0
2016-10-10,9.43,9.44,9.26,9.0,23522599.0,215809598.0
2016-09-30,9.36,9.48,9.43,9.36,7067442.0,66667878.0
2016-09-29,9.42,9.46,9.38,9.35,7666935.0,72091165.0
2016-09-28,9.5,9.5,9.42,9.38,6843898.0,64536125.0
2016-09-27,9.25,9.54,9.45,9.25,13449653.0,126755971.0
2016-09-26,9.64,9.64,9.33,9.31,16546073.0,156399988.0
2016-09-23,9.8,9.81,9.65,9.65,11789587.0,114301683.0
2016-09-22,9.73,9.93,9.78,9.71,20505228.0,201801780.0
2016-09-21,9.68,9.71,9.69,9.61,7813848.0,75633928.0
2016-09-20,9.65,9.69,9.68,9.57,8102726.0,78048739.0
2016-09-19,9.57,9.68,9.63,9.56,7677237.0,73930773.0
2016-09-14,9.64,9.68,9.56,9.52,12157971.0,116541353.0
2016-09-13,9.71,9.82,9.69,9.61,12191360.0,118347596.0
2016-09-12,9.92,9.93,9.69,9.66,25117986.0,245535697.0
2016-09-09,10.13,10.17,10.04,10.04,15989903.0,161261747.0
2016-09-08,10.11,10.23,10.13,10.1,12750940.0,129338741.0
2016-09-07,10.11,10.25,10.13,10.11,17411509.0,177364490.0
2016-09-06,10.09,10.15,10.15,10.0,13120867.0,132261864.0
2016-09-05,10.1,10.13,10.06,10.01,12434933.0,125388747.0
2016-09-02,10.01,10.21,10.14,10.01,17820935.0,180438950.0
2016-09-01,10.28,10.28,10.05,10.05,25563064.0,258732297.0
2016-08-31,10.22,10.44,10.31,10.05,33779428.0,346805304.0
2016-08-30,10.33,10.41,10.29,10.27,14377827.0,148814126.0
2016-08-29,10.28,10.37,10.31,10.2,10226354.0,105547229.0
2016-08-26,10.3,10.44,10.27,10.23,16497231.0,170473222.0
2016-08-25,10.36,10.36,10.3,10.17,20871938.0,213933803.0
2016-08-24,10.45,10.59,10.43,10.33,19776369.0,206551644.0
2016-08-23,10.54,10.67,10.48,10.36,25928103.0,271982337.0
2016-08-22,10.7,10.96,10.54,10.53,36626047.0,393704206.0
2016-08-19,10.83,10.89,10.72,10.6,41739958.0,447462425.0
2016-08-18,10.75,11.45,10.94,10.7,100656430.0,1113029890.0
2016-08-17,10.67,10.91,10.75,10.56,52080824.0,561550982.0
2016-08-16,10.76,10.88,10.65,10.56,59190958.0,633165049.0
2016-08-15,10.48,10.96,10.74,10.43,93585287.0,1008284947.0
2016-08-12,10.03,10.5,10.48,9.99,52880105.0,544562696.0
2016-08-11,10.17,10.26,10.05,10.02,19896140.0,201599381.0
2016-08-10,10.37,10.43,10.18,10.16,24684462.0,253106086.0
2016-08-09,10.45,10.47,10.38,10.28,28943256.0,299973259.0
2016-08-08,10.28,10.52,10.45,10.18,41472716.0,432166785.0
2016-08-05,10.3,10.44,10.27,10.2,32075357.0,331007939.0
2016-08-04,10.2,10.37,10.27,10.09,33369320.0,341111932.0
2016-08-03,9.97,10.46,10.27,9.91,45442547.0,466090632.0
2016-08-02,9.8,10.05,9.98,9.79,17822669.0,176862934.0
2016-08-01,9.77,10.08,9.87,9.6,26573757.0,262716214.0
2016-07-29,10.0,10.06,9.74,9.66,26253258.0,257640701.0
2016-07-28,10.03,10.2,10.04,9.87,25386261.0,255789179.0
2016-07-27,10.42,10.55,10.03,9.7,49466254.0,509344409.0
2016-07-26,10.26,10.4,10.33,10.2,21594540.0,223388777.0
2016-07-25,10.3,10.39,10.26,10.17,18530256.0,190924093.0
2016-07-22,10.25,10.38,10.26,10.18,21854331.0,225082861.0
2016-07-21,10.35,10.55,10.32,10.3,26301810.0,274738501.0
2016-07-20,10.5,10.56,10.33,10.33,31283739.0,326376855.0
2016-07-19,10.57,10.71,10.51,10.37,54421973.0,574904270.0
2016-07-18,10.1,10.95,10.76,9.96,102138074.0,1083101193.0
2016-07-15,10.26,10.75,10.11,10.07,75105127.0,779881229.0
2016-07-14,10.05,10.09,9.91,9.83,28638325.0,286284978.0
2016-07-13,9.93,10.06,10.06,9.84,44431737.0,444609759.0
2016-07-12,9.73,9.9,9.87,9.61,29006483.0,284478512.0
2016-07-11,9.8,9.95,9.74,9.72,32107516.0,317054945.0
2016-07-08,9.64,10.04,9.84,9.59,43750735.0,432413273.0
2016-07-07,9.73,9.78,9.62,9.52,25724002.0,249014631.0
2016-07-06,9.7,10.02,9.78,9.7,38645655.0,381257918.0
2016-07-05,9.87,10.1,9.73,9.68,52187927.0,514713985.0
2016-07-04,9.37,9.7,9.61,9.32,39253344.0,375591891.0
2016-07-01,9.42,9.56,9.42,9.31,21659256.0,204758639.0
2016-06-30,9.44,9.56,9.39,9.33,20072081.0,190165755.0
2016-06-29,9.32,9.53,9.44,9.28,29593340.0,279915530.0
2016-06-28,9.23,9.42,9.32,9.18,17129338.0,160008832.0
2016-06-27,9.01,9.48,9.29,8.98,26009015.0,242185170.0
2016-06-24,9.23,9.32,9.03,8.72,22521622.0,205470323.0
2016-06-23,9.34,9.34,9.23,9.21,12309782.0,114479223.0
2016-06-22,9.25,9.36,9.32,9.18,11836761.0,110356454.0
2016-06-21,9.37,9.43,9.25,9.22,13213334.0,123891483.0
2016-06-20,9.36,9.44,9.33,9.32,11727499.0,110150423.0
2016-06-17,9.35,9.45,9.34,9.32,13929057.0,131237887.0
2016-06-16,9.48,9.52,9.34,9.32,19015416.0,179399464.0
2016-06-15,9.3,9.63,9.49,9.23,31231390.0,297294746.0
2016-06-14,9.17,9.55,9.49,9.13,33123461.0,313357217.0
2016-06-13,9.41,9.53,9.17,9.17,20941368.0,196882001.0
2016-06-08,9.61,9.69,9.54,9.41,20202148.0,193320372.0
2016-06-07,9.56,9.74,9.6,9.56,12783066.0,123669066.0
2016-06-06,9.75,9.8,9.62,9.54,13411006.0,129903333.0
2016-06-03,9.81,9.83,9.72,9.67,22072067.0,215900794.0
2016-06-02,9.61,9.84,9.7,9.6,25823147.0,251608782.0
2016-06-01,9.45,10.3,9.8,9.36,49023794.0,478735161.0
2016-05-31,9.11,9.46,9.45,9.11,26973350.0,253163876.0
2016-05-30,9.13,9.19,9.09,9.04,8396047.0,76756792.0
2016-05-27,9.18,9.3,9.19,9.12,12274186.0,113433748.0
2016-05-26,9.19,9.26,9.17,9.04,11773571.0,107777852.0
2016-05-25,9.29,9.36,9.2,9.16,10587908.0,98484089.0
2016-05-24,9.4,9.4,9.16,9.16,12321318.0,114396253.0
2016-05-23,9.34,9.56,9.42,9.31,14634455.0,139059468.0
2016-05-20,9.17,9.33,9.3,9.13,11130255.0,103400981.0
2016-05-19,9.28,9.4,9.27,9.26,9835340.0,92123174.0
2016-05-18,9.47,9.47,9.29,9.17,18552959.0,173207605.0
2016-05-17,9.49,9.63,9.52,9.39,17245004.0,164521164.0
2016-05-16,9.36,9.45,9.45,9.28,9864950.0,93052854.0
2016-05-13,9.48,9.56,9.36,9.26,11831524.0,112034380.0
2016-05-12,9.49,9.55,9.47,9.24,13843731.0,130737600.0
2016-05-11,9.83,9.83,9.62,9.6,13856641.0,134936665.0
2016-05-10,9.57,9.76,9.64,9.53,14622743.0,141512304.0
2016-05-09,9.97,10.01,9.57,9.46,20371632.0,197488576.0
2016-05-06,10.3,10.35,9.96,9.93,23092620.0,234149152.0
2016-05-05,10.18,10.25,10.2,10.09,15058901.0,153859312.0
2016-05-04,10.19,10.49,10.25,10.13,26966060.0,279078912.0
2016-05-03,10.0,10.19,10.18,9.95,19067786.0,193785616.0
2016-04-29,9.94,10.04,9.95,9.88,12752160.0,127497488.0
2016-04-28,10.14,10.21,9.98,9.81,21029268.0,210379840.0
2016-04-27,10.19,10.32,10.11,10.1,15511517.0,158737536.0
2016-04-26,10.1,10.24,10.15,10.03,13299791.0,135211440.0
2016-04-25,10.23,10.23,10.08,9.93,17245844.0,173886000.0
2016-04-22,10.11,10.3,10.25,10.07,14496971.0,148286336.0
2016-04-21,10.45,10.57,10.24,10.2,22775612.0,237423056.0
2016-04-20,11.1,11.14,10.46,10.13,41335024.0,440222240.0
2016-04-19,11.09,11.15,11.04,10.97,21105580.0,234367920.0
2016-04-18,11.06,11.2,11.05,11.03,27221928.0,303742304.0
2016-04-15,11.18,11.23,11.16,11.07,25057928.0,280200448.0
2016-04-14,11.15,11.3,11.15,11.04,37990416.0,425911296.0
2016-04-13,10.96,11.14,11.0,10.96,39715704.0,442107744.0
2016-04-12,11.03,11.05,10.89,10.81,18131764.0,198083136.0
2016-04-11,10.96,11.14,11.0,10.96,25712456.0,285359232.0
2016-04-08,10.92,11.0,10.86,10.73,26847864.0,292633792.0
2016-04-07,11.23,11.24,10.97,10.96,27387664.0,304256000.0
2016-04-06,11.25,11.31,11.16,11.03,39942620.0,448802624.0
2016-04-05,11.21,11.64,11.35,11.05,64861964.0,738723712.0
2016-04-01,10.98,11.3,11.13,10.93,33775500.0,376711936.0
2016-03-31,10.99,11.18,10.97,10.93,33226520.0,368226976.0
2016-03-30,10.76,10.95,10.9,10.68,25622734.0,278563840.0
2016-03-29,11.01,11.05,10.6,10.52,29134820.0,313273280.0
2016-03-28,11.26,11.33,11.01,10.96,37131036.0,416294304.0
2016-03-25,11.15,11.34,11.17,11.0,29745070.0,333568960.0
2016-03-24,11.21,11.47,11.14,10.97,40975428.0,460995040.0
2016-03-23,11.26,11.53,11.35,11.2,40437000.0,461774944.0
2016-03-22,11.45,11.5,11.26,11.23,49337884.0,563847744.0
2016-03-21,11.18,11.92,11.66,11.06,84712280.0,977814528.0
2016-03-18,10.56,11.12,10.99,10.51,59530880.0,648079488.0
2016-03-17,10.36,10.61,10.48,10.28,30960988.0,324712032.0
2016-03-16,10.61,10.7,10.27,10.26,25171638.0,262448464.0
2016-03-15,10.71,10.83,10.56,10.51,25434816.0,271482592.0
2016-03-14,10.56,10.95,10.76,10.54,35742996.0,387037600.0
2016-03-11,10.64,10.67,10.44,10.31,28883274.0,303797856.0
2016-03-10,11.03,11.25,10.78,10.71,34835140.0,383414720.0
2016-03-09,10.96,11.25,10.94,10.86,41823704.0,463782560.0
2016-03-08,11.75,11.92,11.62,10.83,84917016.0,964729728.0
2016-03-02,11.07,12.05,11.93,11.04,100037416.0,1163549056.0
2016-03-01,10.71,11.23,11.04,10.57,65761740.0,723358592.0
2016-02-29,10.68,10.9,10.52,9.97,55855704.0,589802304.0
2016-02-26,10.71,10.91,10.52,10.06,37814276.0,400774816.0
2016-02-25,11.73,11.73,10.65,10.65,62609872.0,700100288.0
2016-02-24,11.35,12.3,11.83,11.35,85676712.0,1017418624.0
2016-02-23,11.3,11.6,11.29,11.15,46908688.0,535239872.0
2016-02-22,11.33,11.77,11.35,11.33,63208660.0,729874496.0
2016-02-19,10.89,11.15,10.97,10.77,40968428.0,449722240.0
2016-02-18,11.12,11.63,10.92,10.84,81492952.0,911464640.0
2016-02-17,10.28,11.3,11.12,10.21,80750192.0,890042368.0
2016-02-16,9.94,10.47,10.31,9.94,33946128.0,349869280.0
2016-02-15,9.53,10.01,9.88,9.46,20316268.0,199690336.0
