date,open,high,close,low,volume,amount
2016-11-07,18.91,19.28,19.07,18.88,5892053.0,112587597.0
2016-11-04,18.88,19.08,18.97,18.85,4196039.0,79632647.0
2016-11-03,18.76,19.16,18.93,18.71,5975434.0,113369878.0
2016-11-02,19.0,19.1,18.86,18.8,4629796.0,87604796.0
2016-11-01,18.95,19.2,19.13,18.92,4050548.0,77091193.0
2016-10-31,19.1,19.16,18.95,18.86,4514802.0,85591398.0
2016-10-28,19.33,19.54,19.2,19.19,4234176.0,81838094.0
2016-10-27,19.31,19.65,19.44,19.27,4855618.0,94373296.0
2016-10-26,19.79,19.84,19.4,18.6,9520680.0,185328161.0
2016-10-25,19.55,20.49,19.98,19.38,12998360.0,258321603.0
2016-10-24,19.6,19.73,19.55,19.3,6067694.0,118459468.0
2016-10-21,19.43,19.89,19.6,19.28,9302660.0,182566052.0
2016-10-20,19.29,19.53,19.4,19.2,5752514.0,111298306.0
2016-10-19,19.3,19.39,19.24,19.14,4494560.0,86585369.0
2016-10-18,18.96,19.35,19.3,18.9,5795878.0,111068450.0
2016-10-17,19.23,19.29,18.91,18.9,4787969.0,91648619.0
2016-10-14,19.23,19.37,19.24,19.05,3683165.0,70608720.0
2016-10-13,19.32,19.45,19.3,19.16,4680566.0,90230545.0
2016-10-12,19.15,19.43,19.29,19.08,5252034.0,101385192.0
2016-10-11,19.38,19.44,19.26,19.08,6054647.0,116451772.0
2016-10-10,18.9,19.51,19.44,18.86,8346756.0,160452317.0
2016-09-30,18.64,18.83,18.77,18.63,2893854.0,54258846.0
2016-09-29,18.85,18.88,18.71,18.7,3440334.0,64608381.0
2016-09-28,18.83,18.89,18.78,18.67,4110762.0,77074967.0
2016-09-27,18.53,18.92,18.9,18.5,5476640.0,102519376.0
2016-09-26,19.08,19.11,18.6,18.59,8693872.0,163374739.0
2016-09-23,20.0,20.0,19.2,19.01,14513361.0,282352153.0
2016-09-22,20.39,20.5,20.12,20.02,5732548.0,115815513.0
2016-09-21,20.12,20.42,20.22,20.03,5736295.0,116266817.0
2016-09-20,20.25,20.33,20.13,20.1,2670829.0,53888949.0
2016-09-19,20.11,20.42,20.22,20.11,3221367.0,65148596.0
2016-09-14,19.89,20.32,20.1,19.8,4525966.0,90973359.0
2016-09-13,19.99,20.6,20.13,19.81,7573697.0,152569648.0
2016-09-12,20.38,20.61,19.89,19.89,7210848.0,146300110.0
2016-09-09,21.1,21.11,20.82,20.77,4383723.0,91654401.0
2016-09-08,20.91,21.31,21.0,20.79,6229546.0,130973077.0
2016-09-07,20.95,21.18,20.84,20.8,6198908.0,129882826.0
2016-09-06,20.47,20.99,20.9,20.12,7147811.0,147456882.0
2016-09-05,20.61,20.69,20.41,20.35,4006555.0,82226430.0
2016-09-02,20.72,20.75,20.49,20.32,6472508.0,132962357.0
2016-09-01,21.21,21.25,20.67,20.63,7488843.0,156598182.0
2016-08-31,21.27,21.3,21.19,20.9,3895545.0,82016668.0
2016-08-30,21.15,21.38,21.21,21.15,3244281.0,68879688.0
2016-08-29,21.17,21.37,21.16,21.02,3361338.0,71155118.0
2016-08-26,21.23,21.55,21.16,21.08,4452577.0,94950143.0
2016-08-25,21.18,21.28,21.14,20.63,4957859.0,103841083.0
2016-08-24,21.17,21.64,21.37,21.17,5052163.0,108173010.0
2016-08-23,21.06,21.35,21.16,20.9,4125216.0,87270668.0
2016-08-22,21.76,21.92,21.1,21.1,5632784.0,120650417.0
2016-08-19,21.84,21.9,21.76,21.61,4105686.0,89351831.0
2016-08-18,21.77,22.1,21.77,21.58,6224596.0,135563064.0
2016-08-17,21.67,22.25,21.77,21.48,7504098.0,164065277.0
2016-08-16,21.79,21.89,21.64,21.58,6712508.0,145625732.0
2016-08-15,21.16,21.87,21.72,20.66,9138755.0,196579856.0
2016-08-12,20.69,21.08,21.05,20.58,4450057.0,92688499.0
2016-08-11,21.41,21.48,20.77,20.71,5467319.0,115017590.0
2016-08-10,21.6,21.96,21.37,21.34,6415747.0,138827831.0
2016-08-09,20.88,21.76,21.68,20.83,9531337.0,202388178.0
2016-08-08,20.61,20.97,20.89,20.46,4397880.0,91227067.0
2016-08-05,20.99,21.1,20.67,20.6,4939453.0,102716749.0
2016-08-04,20.8,21.15,21.01,20.65,5683831.0,118941250.0
2016-08-03,20.82,21.1,20.79,20.53,5154859.0,107182312.0
2016-08-02,20.82,21.06,20.94,20.76,4010464.0,83762449.0
2016-08-01,20.94,21.08,20.81,20.13,7613585.0,156382018.0
2016-07-29,21.4,21.4,20.94,20.86,6204137.0,130686774.0
2016-07-28,21.89,22.18,21.28,20.81,11187356.0,239373605.0
2016-07-27,24.08,24.08,21.91,21.8,14581450.0,331455696.0
2016-07-26,23.72,24.06,23.94,23.6,6542922.0,156370510.0
2016-07-25,23.72,23.96,23.62,23.41,6288871.0,149062881.0
2016-07-22,23.98,24.07,23.73,23.5,9127516.0,217208011.0
2016-07-21,24.2,24.49,24.05,23.95,8552162.0,206978845.0
2016-07-20,24.51,24.77,24.2,24.16,8652077.0,211708131.0
2016-07-19,24.05,24.6,24.6,23.97,9000118.0,218917372.0
2016-07-18,24.0,24.36,24.18,23.71,8480901.0,203989216.0
2016-07-15,24.7,24.78,24.24,24.19,14672212.0,358630084.0
2016-07-14,24.47,25.45,25.08,24.01,19324887.0,480590808.0
2016-07-13,24.4,24.84,24.49,24.03,16638599.0,406919642.0
2016-07-12,23.53,24.35,24.35,23.12,17225526.0,410097127.0
2016-07-11,24.1,24.5,23.62,23.55,15185061.0,364457488.0
2016-07-08,23.6,25.0,24.19,23.4,21449577.0,518862240.0
2016-07-07,23.9,24.07,23.45,23.31,12576768.0,296579014.0
2016-07-06,23.9,24.09,24.0,23.55,9498612.0,226259399.0
2016-07-05,23.85,24.24,23.86,23.5,9617145.0,228726326.0
2016-07-04,23.1,24.2,23.88,23.01,13118959.0,312072315.0
2016-07-01,23.84,24.11,23.32,23.15,11298172.0,265744483.0
2016-06-30,23.73,24.2,23.8,23.5,11850154.0,281916845.0
2016-06-29,24.18,24.18,23.64,23.48,13057052.0,309480756.0
2016-06-28,23.1,24.45,24.06,22.95,21498932.0,509874392.0
2016-06-27,21.9,23.34,23.1,21.81,13271984.0,303749317.0
2016-06-24,22.65,23.16,22.17,21.01,12214592.0,273784084.0
2016-06-23,22.87,23.29,22.72,22.51,10821257.0,247398641.0
2016-06-22,21.55,23.85,23.06,21.51,14212742.0,321210446.0
2016-06-21,22.22,22.35,21.68,21.46,8317130.0,182381058.0
2016-06-20,21.97,22.06,21.86,21.51,5971099.0,129974408.0
2016-06-17,21.48,22.39,21.82,21.48,8553080.0,187768993.0
2016-06-16,21.97,22.06,21.39,21.3,8454941.0,182912630.0
2016-06-15,20.99,22.25,21.89,20.6,9351137.0,203476919.0
2016-06-14,21.11,21.43,21.18,20.92,8058590.0,170392723.0
2016-06-13,22.99,23.0,21.05,21.05,11850212.0,264135237.0
2016-06-08,23.33,23.65,23.39,23.02,9289113.0,216418777.0
2016-06-07,23.3,23.7,23.38,23.11,10054529.0,235564332.0
2016-06-06,23.58,23.78,23.23,23.01,10800779.0,252217860.0
2016-06-03,23.38,23.88,23.43,23.12,15352073.0,360462954.0
2016-06-02,23.18,23.57,23.49,23.01,12362904.0,287813368.0
2016-06-01,23.43,23.5,23.26,23.05,14256703.0,331870949.0
2016-05-31,21.52,23.44,23.32,21.52,16908751.0,385356411.0
2016-05-30,21.88,22.08,21.72,21.51,5294751.0,115429891.0
2016-05-27,22.05,22.22,21.93,21.92,6214376.0,137240776.0
2016-05-26,21.75,22.2,22.2,21.24,9413390.0,204359884.0
2016-05-25,22.07,22.51,21.89,21.83,9041741.0,200945249.0
2016-05-24,22.3,22.3,21.8,21.66,6661211.0,146324024.0
2016-05-23,22.3,22.58,22.31,22.07,9387959.0,209815075.0
2016-05-20,21.34,22.24,22.11,21.24,8485110.0,185847318.0
2016-05-19,21.55,22.43,21.68,21.51,12334123.0,272200275.0
2016-05-18,22.05,22.13,21.37,21.15,9815877.0,212675160.0
2016-05-17,22.34,22.92,22.44,21.9,12665595.0,284372667.0
2016-05-16,21.89,22.28,22.26,21.46,6982161.0,153868540.0
2016-05-13,22.25,22.55,21.77,21.56,7397469.0,163567527.0
2016-05-12,21.89,22.15,22.04,21.2,7099580.0,155067458.0
2016-05-11,22.55,22.7,22.15,22.1,7242382.0,162124038.0
2016-05-10,22.27,22.53,22.38,22.13,6226564.0,139401328.0
2016-05-09,22.61,22.63,22.17,21.95,12145311.0,270773536.0
2016-05-06,25.01,25.28,22.98,22.95,18356844.0,442600224.0
2016-05-05,24.79,25.3,25.01,24.57,9328908.0,233190880.0
2016-05-04,24.74,25.93,24.87,24.55,17080550.0,431871616.0
2016-05-03,23.33,24.84,24.8,23.26,14731868.0,357764288.0
2016-04-29,23.83,24.03,23.5,23.37,9244942.0,219332672.0
2016-04-28,23.27,24.5,24.07,22.62,15451186.0,365027872.0
2016-04-27,23.93,23.93,23.25,23.07,9317013.0,219508928.0
2016-04-26,23.25,23.75,23.71,23.06,9081366.0,212931376.0
2016-04-25,23.17,23.4,23.24,22.75,8851932.0,204545040.0
2016-04-22,22.95,23.74,23.66,22.75,10218192.0,239889968.0
2016-04-21,23.7,24.15,23.31,22.98,14245177.0,337012160.0
2016-04-20,26.53,26.61,23.95,23.6,23778030.0,593637504.0
2016-04-19,26.37,26.53,26.16,25.96,12682666.0,333032512.0
2016-04-18,26.64,26.64,26.08,25.95,15367407.0,402480416.0
2016-04-15,27.54,27.63,27.09,26.82,15965872.0,434008896.0
2016-04-14,27.24,27.37,27.27,26.55,16741170.0,453265728.0
2016-04-13,26.74,27.62,26.82,26.64,22703220.0,619065792.0
2016-04-12,26.55,26.81,26.4,25.81,15670751.0,411384896.0
2016-04-11,26.59,27.32,26.81,26.59,18901844.0,511454048.0
2016-04-08,26.53,26.61,26.33,25.65,23219324.0,608016640.0
2016-04-07,28.7,28.9,27.01,26.99,29902602.0,825575040.0
2016-04-06,27.39,30.19,28.54,27.12,34495860.0,989739008.0
2016-04-05,26.2,27.7,27.49,25.85,23640344.0,639639872.0
2016-04-01,26.55,26.91,26.08,25.43,21339640.0,554891200.0
2016-03-31,26.84,27.84,26.97,26.46,28704172.0,779797888.0
2016-03-30,25.43,26.51,26.37,25.15,18450426.0,476131168.0
2016-03-29,25.85,26.25,25.01,24.15,17929938.0,449358560.0
2016-03-28,26.96,27.44,25.84,25.6,22842352.0,610001664.0
2016-03-25,25.59,28.1,26.79,25.47,22104866.0,584571776.0
2016-03-24,26.74,26.93,25.9,25.86,26218752.0,694533056.0
2016-03-23,26.15,27.2,27.09,25.97,27382174.0,736094848.0
2016-03-22,26.46,26.88,26.23,26.05,23524024.0,623871552.0
2016-03-21,26.23,27.32,27.02,25.86,45011936.0,1203819008.0
2016-03-18,23.75,26.23,26.23,23.6,35540032.0,891955648.0
2016-03-17,22.46,24.35,23.84,22.26,27446444.0,643678848.0
2016-03-16,22.9,23.25,22.35,21.88,14331246.0,322583072.0
2016-03-15,22.75,22.93,22.35,22.11,14267730.0,321038016.0
2016-03-14,21.98,23.25,22.67,21.79,18600288.0,421559840.0
2016-03-11,21.1,21.7,21.41,21.01,9099882.0,194174576.0
2016-03-10,21.8,22.33,21.61,21.47,11190735.0,245510320.0
2016-03-09,21.59,22.7,21.85,21.46,13418145.0,297410688.0
2016-03-08,22.0,22.75,22.55,20.56,18451452.0,403034752.0
2016-03-07,21.95,23.14,22.36,21.88,15322578.0,346028864.0
2016-03-04,23.15,23.43,21.55,21.34,19842456.0,443743712.0
2016-03-03,23.68,25.25,23.6,23.35,23901744.0,580010944.0
2016-03-02,22.45,23.95,23.72,21.87,23254954.0,535134496.0
2016-03-01,22.32,23.3,22.75,20.79,19719688.0,439029760.0
2016-02-29,23.95,24.42,22.32,22.32,15784626.0,358542816.0
2016-02-26,25.45,25.93,24.8,23.75,18987002.0,472582304.0
2016-02-25,28.42,28.44,25.65,25.65,19994396.0,540119808.0
2016-02-24,28.34,29.04,28.49,27.59,19366402.0,549875392.0
2016-02-23,29.29,29.29,28.75,27.76,25158336.0,717673344.0
2016-02-22,29.14,29.44,29.26,28.26,30166114.0,872212736.0
2016-02-19,27.34,29.93,28.74,27.04,37072072.0,1059334464.0
2016-02-18,27.74,28.56,27.58,27.06,31071896.0,862334464.0
2016-02-17,28.04,28.42,27.7,26.99,31961028.0,887632640.0
2016-02-16,24.87,27.07,27.07,24.87,13431495.0,353460416.0
2016-02-15,23.36,24.9,24.61,23.36,13046359.0,315698144.0
2016-02-05,25.95,26.05,25.02,24.96,14191211.0,361490560.0
2016-02-04,25.45,26.32,25.89,25.32,23609406.0,612644608.0
2016-02-03,25.05,25.8,25.45,24.36,24144936.0,604825728.0
2016-02-02,23.07,25.36,25.36,23.06,23541032.0,582139328.0
