date,open,high,close,low,volume,amount
2016-07-05,9.07,9.19,9.07,9.06,7507914.0,68406072.0
2016-07-04,9.0,9.1,9.06,8.95,6268643.0,56676748.0
2016-07-01,9.08,9.13,9.03,9.02,5651336.0,51170452.0
2016-06-30,9.04,9.18,9.08,9.02,10567883.0,96123722.0
2016-06-29,9.13,9.17,9.04,9.02,11058752.0,100332893.0
2016-06-28,9.18,9.19,9.16,9.06,10289833.0,93736185.0
2016-06-27,9.15,9.22,9.18,9.07,8586775.0,78743878.0
2016-06-24,9.18,9.29,9.18,8.98,12848135.0,117225101.0
2016-06-23,9.23,9.31,9.16,9.12,7394796.0,67924562.0
2016-06-22,9.32,9.41,9.2,9.09,11157242.0,102585693.0
2016-06-21,9.64,9.68,9.36,9.31,11318528.0,107092569.0
2016-06-20,9.65,9.82,9.64,9.5,12491345.0,121019635.0
2016-06-17,9.35,9.9,9.65,9.34,21213964.0,205178329.0
2016-06-16,9.47,9.5,9.41,9.3,11377338.0,106520607.0
2016-06-15,9.3,9.62,9.52,9.2,23491698.0,222735030.0
2016-06-14,9.18,9.66,9.47,9.0,22935711.0,216631257.0
2016-06-13,8.8,9.08,8.99,8.75,10452534.0,93832198.0
2016-06-08,9.17,9.28,8.99,8.97,9806491.0,89115065.0
2016-06-07,9.23,9.45,9.23,9.13,11737189.0,109105150.0
2016-06-06,8.91,9.31,9.21,8.91,15781407.0,144461675.0
2016-06-03,8.88,9.1,9.01,8.76,12271202.0,109460205.0
2016-06-02,8.9,9.02,8.87,8.73,13281202.0,117862422.0
2016-06-01,8.92,8.97,8.92,8.84,9448929.0,84035173.0
2016-05-31,8.8,9.03,8.96,8.7,15294253.0,136778434.0
2016-05-30,8.7,9.08,8.89,8.66,11738430.0,104682255.0
2016-05-27,8.15,9.04,8.7,8.15,15392311.0,133440365.0
2016-05-26,8.35,8.35,8.26,7.99,7283167.0,59236058.0
2016-05-25,8.43,8.5,8.29,8.26,4491031.0,37623141.0
2016-05-24,8.59,8.59,8.42,8.36,5408628.0,45786934.0
2016-05-23,8.46,8.73,8.62,8.44,8511798.0,73329952.0
2016-05-20,8.18,8.76,8.59,8.11,15592155.0,133013056.0
2016-05-19,8.0,8.33,8.26,8.0,9963912.0,81591550.0
2016-05-18,8.22,8.22,8.04,7.91,6997134.0,56269968.0
2016-05-17,8.3,8.3,8.24,8.17,5270697.0,43348253.0
2016-05-16,8.2,8.32,8.29,8.19,3702215.0,30573690.0
2016-05-13,8.29,8.37,8.28,8.18,7349515.0,60766748.0
2016-05-12,8.4,8.44,8.3,7.8,11109954.0,91108708.0
2016-05-11,8.54,8.65,8.52,8.48,5475978.0,46753447.0
2016-05-10,8.58,8.59,8.54,8.5,4226844.0,36043694.0
2016-05-09,8.62,8.66,8.55,8.48,9418963.0,80380155.0
2016-05-06,8.79,9.0,8.76,8.6,13496512.0,118584371.0
2016-05-05,8.86,8.86,8.79,8.7,7069613.0,61988811.0
2016-05-04,8.98,8.98,8.85,8.84,7547456.0,67159507.0
2016-05-03,8.78,8.95,8.9,8.7,7983599.0,70708383.0
2016-04-29,8.6,8.9,8.84,8.55,8247492.0,71366310.0
2016-04-28,8.8,8.88,8.62,8.55,6810854.0,59087170.0
2016-04-27,9.16,9.16,8.88,8.85,6905984.0,61873397.0
2016-04-26,9.15,9.18,9.04,8.96,8510757.0,77025002.0
2016-04-25,8.85,9.28,9.18,8.51,13252698.0,117897471.0
2016-04-22,8.81,8.95,8.88,8.75,7898261.0,69699686.0
2016-04-21,9.05,9.05,8.95,8.73,8792969.0,78318153.0
2016-04-20,9.36,9.41,9.14,8.5,18783013.0,169283830.0
2016-04-19,9.54,9.56,9.35,9.33,9905532.0,93035039.0
2016-04-18,9.45,9.55,9.5,9.3,13842764.0,130804645.0
2016-04-15,9.5,9.55,9.43,9.37,9111258.0,85866447.0
2016-04-14,9.61,9.64,9.5,9.35,15587415.0,147451005.0
2016-04-13,9.61,9.72,9.59,9.57,14939714.0,144027820.0
2016-04-12,9.7,9.81,9.6,9.51,9936683.0,95906909.0
2016-04-11,9.8,9.84,9.75,9.66,15876619.0,154962258.0
2016-04-08,9.39,9.87,9.66,9.22,20138828.0,193662344.0
2016-04-07,9.83,9.88,9.53,9.5,17146838.0,165066032.0
2016-04-06,9.78,9.89,9.79,9.68,16572997.0,161912732.0
2016-04-05,9.69,9.99,9.87,9.68,21028043.0,207834363.0
2016-04-01,10.1,10.1,9.69,9.5,30658610.0,299133140.0
2016-03-31,10.56,10.79,10.28,10.25,38840770.0,404061109.0
2016-03-30,10.32,10.94,10.72,10.12,52507071.0,550999294.0
2016-03-29,9.9,11.21,10.66,9.9,28398673.0,307821999.0
2016-03-28,10.25,10.43,10.19,9.99,10211730.0,208681284.0
2016-03-25,10.48,10.67,10.24,9.96,12797260.0,262735861.0
2016-03-24,10.23,10.91,10.58,10.05,23282509.0,493187079.0
2016-03-23,9.72,10.61,10.28,9.72,19987112.0,402549205.0
2016-03-22,9.47,9.95,9.69,9.47,13807731.0,267472434.0
2016-03-21,9.18,9.22,9.19,9.08,5989883.0,110087589.0
2016-03-18,8.97,9.21,9.12,8.92,5968014.0,108776427.0
2016-03-17,8.89,8.98,8.96,8.8,3433186.0,61468982.0
2016-03-16,8.88,8.95,8.85,8.78,1802407.0,32013120.0
2016-03-15,9.05,9.05,8.86,8.86,1993751.0,35666673.0
2016-03-14,8.93,9.12,9.04,8.88,3038091.0,55086450.0
2016-03-11,8.77,8.88,8.87,8.69,2192779.0,38724429.0
2016-03-10,8.7,8.88,8.82,8.68,2288873.0,40216577.0
2016-03-09,8.8,8.89,8.75,8.66,3047497.0,53431247.0
2016-03-08,9.04,9.04,8.9,8.73,3664548.0,65007017.0
2016-03-07,9.08,9.16,9.05,9.03,2245745.0,40874105.0
2016-03-04,9.19,9.37,9.02,8.93,3523247.0,64250156.0
2016-03-03,9.53,9.54,9.3,9.25,5228600.0,98615532.0
2016-03-02,9.43,9.63,9.57,9.3,5526760.0,105120619.0
2016-03-01,9.08,9.55,9.37,9.07,4237212.0,78967694.0
2016-02-29,9.6,9.6,9.14,9.04,4124602.0,76335232.0
2016-02-26,9.58,9.88,9.55,9.28,5117563.0,98113638.0
2016-02-25,9.73,9.77,9.58,9.28,10610126.0,201502907.0
2016-02-24,9.82,9.83,9.73,9.63,5648556.0,109917516.0
2016-02-23,9.99,10.21,9.94,9.85,9107873.0,183047669.0
2016-02-22,10.01,10.12,9.92,9.83,6534458.0,129717689.0
2016-02-19,9.92,9.95,9.91,9.63,6502589.0,127195096.0
2016-02-18,10.14,10.17,9.89,9.83,7123467.0,141995379.0
2016-02-17,10.16,10.22,10.01,9.82,6514219.0,130964541.0
2016-02-16,9.98,10.26,10.24,9.98,6198097.0,126352948.0
2016-02-15,9.91,10.14,10.0,9.73,2663271.0,53365930.0
