date,open,high,close,low,volume,amount
2016-08-22,7.17,7.22,7.17,7.12,6553502.0,47009421.0
2016-08-19,7.15,7.24,7.16,7.1,7843595.0,56183271.0
2016-08-18,7.05,7.35,7.14,7.04,10523268.0,75900166.0
2016-08-17,7.06,7.08,7.07,7.01,3955819.0,27900885.0
2016-08-16,6.99,7.07,7.06,6.97,5631027.0,39572392.0
2016-08-15,6.88,7.04,7.01,6.83,6450117.0,44874613.0
2016-08-12,6.77,6.89,6.89,6.77,3385869.0,23156874.0
2016-08-11,7.04,7.07,6.82,6.8,7555028.0,52202252.0
2016-08-10,7.03,7.09,7.05,7.01,4661894.0,32895864.0
2016-08-09,6.92,7.08,7.06,6.87,6300953.0,44055469.0
2016-08-08,6.88,6.93,6.92,6.78,2792938.0,19212646.0
2016-08-05,6.89,6.94,6.87,6.84,2539265.0,17463192.0
2016-08-04,6.93,6.94,6.92,6.87,2909761.0,20087890.0
2016-08-03,6.8,6.9,6.9,6.77,3198975.0,21884412.0
2016-08-02,6.72,6.8,6.8,6.68,3195048.0,21567679.0
2016-08-01,6.82,6.87,6.72,6.53,5419162.0,36084779.0
2016-07-29,6.86,6.91,6.85,6.8,4183966.0,28717218.0
2016-07-28,6.96,6.99,6.86,6.74,7377044.0,50676824.0
2016-07-27,7.39,7.41,6.98,6.8,14741503.0,105499301.0
2016-07-26,7.39,7.44,7.4,7.34,11412648.0,84254501.0
2016-07-25,7.18,7.39,7.38,7.1,14522653.0,105905578.0
2016-07-22,7.27,7.31,7.18,7.18,6192193.0,44842289.0
2016-07-21,7.25,7.34,7.27,7.23,5696249.0,41478098.0
2016-07-20,7.25,7.41,7.27,7.23,8418515.0,61538783.0
2016-07-19,7.21,7.27,7.24,7.18,5391088.0,38937485.0
2016-07-18,7.31,7.35,7.25,7.18,8849595.0,64148709.0
2016-07-15,7.26,7.36,7.35,7.23,8780898.0,64201949.0
2016-07-14,7.36,7.38,7.27,7.23,9191468.0,66847633.0
2016-07-13,7.31,7.5,7.37,7.27,12267982.0,90289762.0
2016-07-12,7.35,7.44,7.31,7.16,13808268.0,100368444.0
2016-07-11,7.37,7.48,7.38,7.24,18382139.0,135651659.0
2016-07-08,7.5,7.57,7.35,7.3,11464003.0,84521473.0
2016-07-07,7.31,7.55,7.47,7.29,19126583.0,142147483.0
2016-07-06,7.3,7.38,7.32,7.28,7256140.0,53085938.0
2016-07-05,7.24,7.38,7.34,7.21,11596623.0,85073493.0
2016-07-04,7.03,7.26,7.24,7.03,8937157.0,64214136.0
2016-07-01,7.11,7.17,7.14,7.11,4934016.0,35232380.0
2016-06-30,7.26,7.29,7.14,7.06,11888638.0,84800988.0
2016-06-29,7.25,7.34,7.25,7.19,8698624.0,63115979.0
2016-06-28,7.21,7.25,7.25,7.08,10112332.0,72499949.0
2016-06-27,7.05,7.32,7.23,7.04,8014658.0,57996012.0
2016-06-24,7.25,7.31,7.11,6.93,9175716.0,65309762.0
2016-06-23,7.4,7.42,7.24,7.21,7129396.0,51736231.0
2016-06-22,7.45,7.46,7.4,7.23,8842120.0,64724867.0
2016-06-21,7.46,7.69,7.43,7.35,25558365.0,193019173.0
2016-06-20,7.36,7.47,7.44,7.21,7901930.0,57808486.0
2016-06-17,7.15,7.51,7.41,7.1,20831831.0,154134600.0
2016-06-16,7.11,7.29,7.18,7.1,13460485.0,96946759.0
2016-06-15,6.7,7.34,7.22,6.6,20997011.0,150188052.0
2016-06-14,6.68,6.77,6.76,6.56,7400784.0,49408185.0
2016-06-13,6.75,7.03,6.72,6.66,7640491.0,52296321.0
2016-06-08,6.82,6.84,6.79,6.73,4402923.0,29847973.0
2016-06-07,6.95,6.96,6.83,6.74,5694562.0,38872906.0
2016-06-06,6.9,7.05,6.93,6.85,7016200.0,48684348.0
2016-06-03,6.91,6.92,6.89,6.8,6806881.0,46733084.0
2016-06-02,6.76,7.08,6.97,6.75,12665922.0,87708854.0
2016-06-01,6.7,6.8,6.75,6.68,7804173.0,52521097.0
2016-05-31,6.51,6.73,6.73,6.51,6732798.0,44726076.0
2016-05-30,6.43,6.5,6.5,6.34,3599331.0,23150387.0
2016-05-27,6.51,6.51,6.46,6.4,3557105.0,22965492.0
2016-05-26,6.54,6.58,6.47,6.27,6332351.0,40570010.0
2016-05-25,6.7,6.75,6.57,6.48,6762849.0,44706967.0
2016-05-24,6.7,6.87,6.72,6.68,7106220.0,47999423.0
2016-05-23,6.55,6.72,6.68,6.54,5807303.0,38757441.0
2016-05-20,6.49,6.58,6.57,6.45,6474723.0,42193657.0
2016-05-19,6.69,6.8,6.57,6.56,8461179.0,56465861.0
2016-05-18,6.92,6.96,6.7,6.6,12475887.0,84774536.0
2016-05-17,7.48,7.48,7.06,6.99,26318470.0,186205203.0
2016-04-15,7.74,7.85,7.77,7.68,8579098.0,66509188.0
2016-04-14,7.58,7.82,7.75,7.57,10793670.0,83090336.0
2016-04-13,7.66,7.83,7.6,7.6,15353769.0,118255968.0
2016-04-12,7.4,7.75,7.66,7.4,21250082.0,161513312.0
2016-04-11,7.07,7.65,7.48,7.07,29947386.0,224042288.0
2016-04-08,7.1,7.17,7.03,6.93,9411371.0,66375100.0
2016-04-07,7.31,7.47,7.18,7.16,12531357.0,91677192.0
2016-04-06,7.21,7.35,7.29,7.17,8779117.0,63652708.0
2016-04-05,7.07,7.24,7.21,7.05,8222324.0,59017600.0
2016-04-01,7.14,7.16,7.07,7.0,6313538.0,44619112.0
2016-03-31,7.23,7.29,7.15,7.14,13674825.0,98111888.0
2016-03-30,7.21,7.38,7.31,7.12,16743199.0,120753360.0
2016-03-29,7.01,7.37,7.24,6.97,14651530.0,105395904.0
2016-03-28,7.06,7.17,7.01,7.0,7409766.0,52491652.0
2016-03-25,7.05,7.14,7.03,6.95,6985475.0,49122664.0
2016-03-24,7.18,7.28,7.1,7.07,9150423.0,65720404.0
2016-03-23,7.25,7.3,7.25,7.19,7218900.0,52271912.0
2016-03-22,7.21,7.4,7.25,7.11,17104946.0,123948816.0
2016-03-21,7.27,7.32,7.27,7.14,12938569.0,93512896.0
2016-03-18,7.08,7.32,7.22,7.07,16965460.0,122226064.0
2016-03-17,6.93,7.14,7.08,6.93,11642943.0,82164856.0
2016-03-16,6.93,7.04,6.91,6.83,5389076.0,37313908.0
2016-03-15,7.07,7.07,6.93,6.89,7837690.0,54783088.0
2016-03-14,6.62,7.2,6.98,6.62,18798564.0,131881744.0
2016-03-11,6.6,6.8,6.58,6.53,7462881.0,49768816.0
2016-03-10,6.69,6.86,6.65,6.61,8901414.0,60010296.0
2016-03-09,6.75,6.86,6.66,6.55,8314418.0,55805648.0
2016-03-08,6.94,7.01,6.9,6.64,13210643.0,90612296.0
2016-03-07,6.58,7.13,6.99,6.58,24176120.0,167717152.0
2016-03-04,6.54,6.67,6.48,6.29,11005702.0,71288680.0
2016-03-03,6.48,6.71,6.57,6.45,9038933.0,59533824.0
2016-03-02,6.25,6.67,6.54,6.24,12654403.0,81198672.0
2016-03-01,6.06,6.38,6.27,6.02,11129129.0,69029232.0
2016-02-29,6.33,6.36,6.05,5.73,11557360.0,69893136.0
2016-02-26,6.29,6.42,6.34,6.12,11239144.0,70268048.0
2016-02-25,6.8,6.83,6.18,6.18,13910419.0,89404448.0
2016-02-24,6.74,6.93,6.87,6.69,13376637.0,91279264.0
2016-02-23,6.77,6.79,6.73,6.62,9856460.0,66072660.0
2016-02-22,6.82,6.85,6.8,6.64,15222450.0,102801272.0
2016-02-19,6.74,6.9,6.79,6.56,24712264.0,165731248.0
2016-02-18,6.15,6.73,6.73,6.14,14587809.0,95845392.0
2016-02-17,6.07,6.16,6.12,6.01,7314358.0,44519588.0
2016-02-16,5.91,6.09,6.08,5.9,7509135.0,45374092.0
2016-02-15,5.7,5.96,5.89,5.61,4798656.0,27764864.0
2016-02-05,5.94,5.96,5.86,5.84,4335531.0,25591908.0
2016-02-04,5.79,5.94,5.91,5.78,7102754.0,41880304.0
2016-02-03,5.78,5.83,5.8,5.6,5183432.0,29688948.0
2016-02-02,5.67,5.87,5.83,5.67,5309137.0,30823002.0
