date,open,high,close,low,volume,amount
2016-07-19,22.2,22.5,22.08,21.73,25804934.0,568550031.0
2016-07-18,21.92,23.0,22.37,21.55,47211006.0,1061066720.0
2016-07-15,21.7,22.73,22.11,21.37,45707060.0,1010091321.0
2016-07-14,22.81,23.0,22.09,22.01,49419205.0,1102916817.0
2016-07-13,22.23,23.14,23.04,21.8,75302132.0,1686314966.0
2016-07-12,22.5,23.77,23.16,22.31,89018665.0,2040782249.0
2016-07-11,20.99,22.56,22.56,20.96,43177516.0,964493372.0
2016-07-08,20.28,20.94,20.51,20.11,39187687.0,807830892.0
2016-07-07,20.55,22.39,21.08,20.1,75932876.0,1611607779.0
2016-07-06,19.85,21.26,20.5,19.85,72556623.0,1490662197.0
2016-07-05,19.5,19.68,19.49,19.01,34241136.0,659166003.0
2016-07-04,19.7,20.41,19.65,19.19,54172505.0,1074718044.0
2016-07-01,18.86,19.87,19.21,18.83,45547632.0,879184191.0
2016-06-30,19.0,19.16,18.65,18.6,28248128.0,531661653.0
2016-06-29,18.9,19.5,19.28,18.8,33623250.0,644374804.0
2016-06-28,19.24,19.59,19.22,18.71,45976055.0,882284061.0
2016-06-27,19.65,20.27,19.23,19.01,64376557.0,1249705309.0
2016-06-24,18.05,19.47,19.47,17.71,89670924.0,1692630671.0
2016-06-23,17.59,17.89,17.7,17.42,23399997.0,413763800.0
2016-06-22,17.5,17.82,17.63,17.2,26099134.0,456295183.0
2016-06-21,18.2,18.23,17.83,17.65,33200688.0,594909617.0
2016-06-20,18.73,18.73,18.3,18.11,30800078.0,564819997.0
2016-06-17,18.61,19.35,18.75,18.5,55689063.0,1049291965.0
2016-06-16,18.24,19.81,19.56,18.01,65626822.0,1233297874.0
2016-06-15,17.41,18.4,18.12,17.01,49000465.0,866472136.0
2016-06-14,17.47,17.96,17.37,17.17,37062609.0,652854475.0
2016-06-13,17.37,18.2,17.71,17.12,56638523.0,998564116.0
2016-06-08,16.69,17.13,16.94,16.67,18495250.0,313469530.0
2016-06-07,17.14,17.15,16.78,16.7,19353398.0,325707590.0
2016-06-06,17.58,17.88,17.15,17.02,43477255.0,753605352.0
2016-06-03,16.37,16.54,16.41,16.24,19550818.0,320145170.0
2016-06-02,16.3,16.79,16.57,16.14,25703746.0,423621266.0
2016-06-01,16.42,16.64,16.42,16.29,28870232.0,474662902.0
2016-05-31,15.82,16.44,16.29,15.82,28236923.0,454937116.0
2016-05-30,15.6,15.8,15.73,15.5,13762787.0,215570744.0
2016-05-27,15.61,16.3,16.05,15.56,25629870.0,407802414.0
2016-05-26,15.72,15.96,15.83,15.68,20337245.0,321807141.0
2016-05-25,15.65,15.86,15.55,15.51,18945823.0,296730994.0
2016-05-24,16.01,16.08,15.99,15.76,15424894.0,245647813.0
2016-05-23,16.05,16.27,16.2,15.91,18770040.0,302759964.0
2016-05-20,15.96,16.15,15.95,15.61,19380133.0,307998917.0
2016-05-19,15.96,16.29,16.2,15.81,25372196.0,408712057.0
2016-05-18,17.0,17.25,16.44,16.12,26237832.0,437193782.0
2016-05-17,16.98,17.63,16.98,16.96,38212316.0,658428885.0
2016-05-16,16.38,17.47,17.29,16.09,41912383.0,707452487.0
2016-05-13,16.24,16.8,16.56,16.1,30225750.0,498353294.0
2016-05-12,16.6,16.88,16.4,16.25,26109420.0,431225941.0
2016-05-11,16.55,17.18,16.88,15.98,36122590.0,599306609.0
2016-05-10,16.19,16.58,16.38,16.1,25507316.0,415489288.0
2016-05-09,18.14,18.26,16.88,16.5,35198076.0,609882811.0
2016-05-06,19.0,19.42,18.32,18.12,39793051.0,748805429.0
2016-05-05,19.02,19.73,19.2,18.91,33814723.0,651876733.0
2016-05-04,19.07,19.4,19.2,19.0,34799351.0,667090415.0
2016-05-03,19.25,19.67,19.51,19.0,49156148.0,953005365.0
2016-04-29,18.84,19.19,18.56,18.51,46566389.0,880833260.0
2016-04-28,18.11,18.85,18.32,17.76,43915146.0,803215128.0
2016-04-27,18.03,18.75,18.71,17.9,47037327.0,860151857.0
2016-04-26,18.38,18.46,17.91,17.6,32748681.0,587210191.0
2016-04-25,18.5,18.51,18.12,17.9,35161509.0,639829083.0
2016-04-22,19.49,19.8,18.93,18.76,54352495.0,1043171925.0
2016-04-21,19.11,20.76,20.27,18.7,85489343.0,1693009309.0
2016-04-20,20.0,20.41,19.4,18.39,80587015.0,1593423128.0
2016-04-19,18.63,19.74,19.59,18.6,47089422.0,894687348.0
2016-04-18,19.27,19.59,19.02,19.0,46509686.0,896205390.0
2016-04-15,19.05,19.49,19.13,18.91,50997645.0,979366919.0
2016-04-14,19.54,19.76,19.45,19.3,46694759.0,909739954.0
2016-04-13,19.65,20.48,20.08,19.65,70789342.0,1414598141.0
2016-04-12,20.08,21.38,19.9,19.5,87116147.0,1785808199.0
2016-04-11,19.2,20.67,19.99,18.0,90678242.0,1772301264.0
2016-04-08,17.44,18.9,18.9,17.44,104434368.0,1905918703.0
2016-04-07,16.77,17.39,17.18,16.6,44099240.0,751159244.0
2016-04-06,17.03,17.5,17.01,16.92,41104974.0,706701488.0
2016-04-05,16.72,17.04,16.99,16.13,41525974.0,690356184.0
2016-04-01,17.12,17.55,16.99,16.75,39071049.0,671504602.0
2016-03-31,17.05,17.49,17.26,16.83,43206606.0,744718391.0
2016-03-30,17.51,17.67,17.22,17.01,43698114.0,756641713.0
2016-03-29,17.1,17.39,16.82,16.66,35732030.0,607199653.0
2016-03-28,16.76,17.23,17.19,16.57,43664835.0,739554838.0
2016-03-25,17.15,17.28,16.77,16.24,45080630.0,753277654.0
2016-03-24,17.6,17.8,17.3,17.26,61564844.0,1080170628.0
2016-03-23,18.76,19.19,18.35,17.85,80129117.0,1482763807.0
2016-03-22,17.55,19.24,18.99,17.55,100248516.0,1856810143.0
2016-03-21,18.0,18.66,18.21,17.5,72159022.0,1299953688.0
2016-03-18,18.69,19.25,18.56,18.31,86240780.0,1610855237.0
2016-03-17,18.51,19.18,18.7,18.0,73200954.0,1359196830.0
2016-03-16,16.88,18.3,18.03,16.7,67795658.0,1178902355.0
2016-03-15,18.15,18.46,17.23,17.16,69891576.0,1234486061.0
2016-03-14,17.63,19.35,19.07,17.63,62011699.0,1147077590.0
2016-03-11,18.53,19.21,18.51,18.1,65918714.0,1227187898.0
2016-03-10,18.02,19.07,17.71,17.35,67651770.0,1227242446.0
2016-03-09,17.9,19.38,18.48,17.7,63956669.0,1177467067.0
2016-03-08,18.67,19.8,18.73,18.18,84285429.0,1600256345.0
2016-03-07,17.1,18.63,18.63,16.61,69660940.0,1217290549.0
2016-03-04,16.16,17.44,16.94,16.01,79173956.0,1337394321.0
2016-03-03,14.23,15.85,15.85,14.17,56445308.0,850410227.0
2016-03-02,13.29,14.55,14.41,13.16,51556607.0,712810137.0
2016-03-01,12.71,13.71,13.71,12.63,42812485.0,577536448.0
2016-02-29,12.97,13.13,12.46,12.12,21720159.0,274967655.0
2016-02-26,13.36,13.54,13.27,12.61,23733656.0,311196659.0
2016-02-25,14.17,14.66,13.31,13.0,42209757.0,589950687.0
2016-02-24,13.7,15.13,14.17,13.42,49670964.0,704122578.0
2016-02-23,13.2,13.99,13.92,13.11,37555526.0,509595061.0
2016-02-22,13.11,13.45,13.43,13.09,21910434.0,291119719.0
2016-02-19,13.93,14.03,13.33,13.2,26791761.0,364167511.0
2016-02-18,13.7,14.15,13.56,13.41,33949412.0,466015182.0
2016-02-17,13.2,14.3,14.13,13.1,43231773.0,587876204.0
2016-02-16,12.8,13.78,13.78,12.29,47972092.0,627376592.0
2016-02-15,12.52,12.53,12.53,12.52,11339017.0,142056331.0
