date,open,high,close,low,volume,amount
2016-11-04,15.78,16.13,15.82,15.76,10171568.0,161791020.0
2016-11-03,15.8,16.09,15.78,15.69,15435437.0,244765674.0
2016-11-02,16.22,16.56,15.99,15.91,20217911.0,327019237.0
2016-11-01,15.45,15.99,15.98,15.45,12737645.0,200638663.0
2016-10-31,15.68,15.78,15.55,15.22,12331421.0,190690323.0
2016-10-28,15.91,16.55,15.67,15.61,23514061.0,379102331.0
2016-10-27,15.44,16.15,16.01,15.38,17431485.0,276403954.0
2016-10-26,15.56,15.65,15.48,15.36,10724060.0,166222717.0
2016-10-25,15.52,15.63,15.5,15.4,7928581.0,122865554.0
2016-10-24,15.21,15.7,15.5,15.08,10150449.0,157633738.0
2016-10-21,15.49,15.64,15.21,15.03,11077497.0,169458129.0
2016-10-20,15.53,15.74,15.5,15.28,14191455.0,219764799.0
2016-10-19,14.92,15.7,15.49,14.92,24330280.0,375992829.0
2016-10-18,14.52,15.1,15.09,14.52,14099773.0,209620385.0
2016-10-17,14.7,14.88,14.61,14.46,11264467.0,165811092.0
2016-10-14,14.69,14.75,14.7,14.52,9125591.0,133452092.0
2016-10-13,14.62,14.92,14.79,14.56,13118862.0,193663696.0
2016-10-12,14.53,14.7,14.6,14.52,7973529.0,116466557.0
2016-10-11,14.64,14.65,14.62,14.51,11123085.0,161955048.0
2016-10-10,14.33,14.69,14.66,14.24,12290985.0,178436481.0
2016-09-30,14.2,14.44,14.28,14.18,7421623.0,106452184.0
2016-09-29,14.08,14.43,14.3,14.02,9130749.0,129755750.0
2016-09-28,13.86,14.06,13.99,13.74,5509645.0,76630278.0
2016-09-27,13.66,13.88,13.85,13.61,5110580.0,70288232.0
2016-09-26,14.15,14.16,13.66,13.65,8358360.0,116323718.0
2016-09-23,14.28,14.35,14.13,14.12,7019147.0,99712907.0
2016-09-22,14.5,14.58,14.31,14.27,10556220.0,152000350.0
2016-09-21,14.01,14.39,14.29,13.96,9642054.0,137604884.0
2016-09-20,14.03,14.11,14.01,13.92,4965423.0,69580439.0
2016-09-19,13.79,14.11,14.1,13.78,7891112.0,109811573.0
2016-09-14,13.67,13.94,13.79,13.61,5596225.0,77193674.0
2016-09-13,13.68,13.8,13.72,13.61,4693549.0,64251203.0
2016-09-12,13.81,13.94,13.61,13.56,8830002.0,121507214.0
2016-09-09,14.5,14.55,14.12,14.11,9420881.0,134707086.0
2016-09-08,14.33,14.59,14.48,14.31,8200454.0,118338051.0
2016-09-07,14.6,14.67,14.38,14.34,11154707.0,161355810.0
2016-09-06,14.01,14.64,14.58,13.98,14365549.0,205180460.0
2016-09-05,14.19,14.23,14.04,13.97,8189675.0,115400398.0
2016-09-02,13.89,14.2,14.13,13.89,12855979.0,180830412.0
2016-09-01,13.73,14.09,13.89,13.7,11140061.0,155092935.0
2016-08-31,13.7,13.78,13.73,13.58,4842478.0,66207328.0
2016-08-30,13.71,13.85,13.74,13.7,5497306.0,75692605.0
2016-08-29,13.65,13.79,13.72,13.65,4767866.0,65374115.0
2016-08-26,13.71,13.94,13.73,13.69,6278039.0,86781790.0
2016-08-25,13.82,13.83,13.7,13.53,8042053.0,109911818.0
2016-08-24,14.12,14.18,13.92,13.81,12009607.0,167254064.0
2016-08-23,14.1,14.36,14.18,14.03,7206400.0,102498801.0
2016-08-22,14.19,14.43,14.12,14.09,9526793.0,135747472.0
2016-08-19,13.99,14.3,14.12,13.94,8546787.0,120696842.0
2016-08-18,14.15,14.19,13.96,13.94,9073726.0,127543367.0
2016-08-17,14.13,14.28,14.11,14.05,7153320.0,101076004.0
2016-08-16,14.1,14.25,14.11,14.06,8988418.0,127162918.0
2016-08-15,13.5,14.15,14.05,13.43,13233561.0,183566722.0
2016-08-12,13.3,13.53,13.52,13.23,6293960.0,84391011.0
2016-08-11,13.63,13.67,13.28,13.27,7654836.0,102803401.0
2016-08-10,13.84,13.89,13.61,13.6,7090602.0,97263256.0
2016-08-09,13.73,13.84,13.8,13.66,7124916.0,97842022.0
2016-08-08,13.5,13.73,13.73,13.41,6619638.0,89982058.0
2016-08-05,13.57,13.68,13.59,13.38,8945729.0,120831945.0
2016-08-04,13.29,13.78,13.67,13.28,11738063.0,159576828.0
2016-08-03,13.1,13.48,13.28,13.05,8724854.0,116238264.0
2016-08-02,12.9,13.26,13.18,12.9,8644272.0,113472653.0
2016-08-01,13.12,13.15,12.88,12.67,10418235.0,133707153.0
2016-07-29,13.47,13.52,13.22,13.12,9941028.0,132072823.0
2016-07-28,13.74,13.78,13.48,13.21,13583533.0,183248342.0
2016-07-27,14.95,14.99,13.7,13.63,21939986.0,312911353.0
2016-07-26,14.84,14.95,14.94,14.81,9876884.0,147080605.0
2016-07-25,14.8,14.97,14.82,14.71,8661537.0,128614283.0
2016-07-22,15.04,15.07,14.77,14.76,12724494.0,189864021.0
2016-07-21,14.97,15.28,15.13,14.86,20315323.0,307285352.0
2016-07-20,14.71,15.0,14.83,14.68,12433159.0,184599906.0
2016-07-19,14.6,14.83,14.81,14.46,14504580.0,211442113.0
2016-07-18,14.89,14.93,14.69,14.6,12375577.0,182625339.0
2016-07-15,14.95,15.15,14.94,14.83,14787268.0,221342413.0
2016-07-14,14.85,15.02,14.9,14.71,14493067.0,215653402.0
2016-07-13,14.75,15.18,14.93,14.7,20274275.0,303748669.0
2016-07-12,14.59,14.89,14.86,14.45,29498985.0,432649009.0
2016-07-11,15.31,15.87,14.89,14.89,51218342.0,772411517.0
2016-04-15,16.37,16.7,16.54,16.3,17278736.0,342631424.0
2016-04-14,16.1,16.48,16.37,15.94,19415200.0,378751424.0
2016-04-13,15.84,16.35,15.93,15.75,21844760.0,422455072.0
2016-04-12,15.86,16.19,15.63,15.51,16293602.0,308910304.0
2016-04-11,15.8,16.35,16.04,15.66,25172496.0,486055936.0
2016-04-08,14.91,15.78,15.66,14.79,24728804.0,455596608.0
2016-04-07,15.75,15.87,15.07,15.06,19705004.0,364208864.0
2016-04-06,15.62,16.09,15.71,15.37,23259468.0,439705248.0
2016-04-05,15.17,16.2,15.82,14.98,33305506.0,623522368.0
2016-04-01,14.38,15.73,15.42,14.29,35899952.0,641900800.0
2016-03-31,14.46,14.79,14.38,14.31,20845064.0,364951264.0
2016-03-30,13.75,14.33,14.29,13.69,19701500.0,331208672.0
2016-03-29,14.05,14.05,13.59,13.4,20040104.0,329712736.0
2016-03-28,14.58,14.84,14.23,14.13,21838016.0,382659520.0
2016-03-25,14.38,14.58,14.4,14.07,19044838.0,328656352.0
2016-03-24,14.37,15.21,14.61,14.14,34653408.0,615073792.0
2016-03-23,14.2,14.68,14.57,14.05,24214100.0,419614048.0
2016-03-22,14.04,14.24,14.05,13.96,17305576.0,293552864.0
2016-03-21,14.23,14.41,14.3,13.92,24570124.0,417957728.0
2016-03-18,13.3,14.07,13.9,13.21,25486548.0,421053504.0
2016-03-17,12.7,13.52,13.29,12.55,27596732.0,432882720.0
2016-03-16,12.72,13.01,12.56,12.34,13190368.0,201912640.0
2016-03-15,12.71,12.88,12.57,12.47,10478875.0,159854448.0
2016-03-14,12.38,13.01,12.76,12.3,15123687.0,232063568.0
2016-03-11,11.9,12.26,12.15,11.68,8061115.0,116502360.0
2016-03-10,12.54,12.73,12.17,12.09,8778795.0,130927408.0
2016-03-09,12.13,12.87,12.47,12.04,14626890.0,221063120.0
2016-03-08,12.13,12.5,12.47,11.3,11062025.0,159626096.0
2016-03-07,12.04,12.59,12.22,12.04,9293127.0,137419248.0
2016-03-04,12.63,12.71,11.89,11.68,11851982.0,173815632.0
2016-03-03,12.66,13.19,12.67,12.55,13024686.0,201460592.0
2016-03-02,12.07,12.77,12.71,11.97,13549955.0,201519360.0
2016-03-01,11.78,12.21,12.06,11.33,12237725.0,173760128.0
2016-02-29,12.8,12.86,11.66,11.63,14536460.0,207291200.0
2016-02-26,13.38,13.5,12.91,12.5,11164577.0,175537360.0
2016-02-25,14.64,14.75,13.29,13.29,16051230.0,267139280.0
2016-02-24,14.5,14.9,14.77,14.24,13146118.0,231044240.0
2016-02-23,14.98,15.02,14.67,14.44,13246830.0,234790656.0
2016-02-22,14.88,15.09,14.98,14.64,15895084.0,283741696.0
2016-02-19,14.46,14.85,14.63,14.3,11294282.0,197981056.0
2016-02-18,14.86,14.94,14.56,14.42,14202917.0,250095776.0
2016-02-17,14.51,14.85,14.76,14.19,15410841.0,269015296.0
2016-02-16,13.9,14.69,14.57,13.9,16907812.0,292167136.0
2016-02-15,13.21,13.93,13.81,13.01,9072150.0,147279712.0
