date,open,high,close,low,volume,amount
2016-12-05,7.65,7.7,7.69,7.63,5209100.0,39974612.0
2016-12-02,7.77,7.8,7.66,7.6,10331618.0,79653067.0
2016-12-01,7.8,7.84,7.78,7.74,7753731.0,60278859.0
2016-11-30,7.87,7.88,7.81,7.8,8041706.0,63025012.0
2016-11-29,7.85,7.93,7.87,7.83,9635689.0,75909075.0
2016-11-28,7.95,7.97,7.88,7.83,12731233.0,100441377.0
2016-11-25,7.94,7.99,7.92,7.85,7945598.0,62899526.0
2016-11-24,7.95,7.99,7.97,7.91,7387693.0,58797933.0
2016-11-23,8.04,8.06,7.95,7.89,12442810.0,99047170.0
2016-11-22,8.01,8.05,8.03,7.95,10924420.0,87370681.0
2016-11-21,7.91,8.02,8.0,7.91,8260195.0,65915455.0
2016-11-18,8.01,8.04,7.96,7.94,5020760.0,39990843.0
2016-11-17,8.03,8.04,8.02,7.95,8362896.0,66826514.0
2016-11-16,7.91,8.1,8.04,7.91,12155500.0,97502356.0
2016-11-15,7.88,7.98,7.93,7.84,10553380.0,83475723.0
2016-11-14,7.91,7.97,7.88,7.83,11617950.0,91810738.0
2016-11-11,7.88,7.96,7.92,7.88,6281567.0,49703968.0
2016-11-10,7.91,7.94,7.91,7.84,6785760.0,53567688.0
2016-11-09,7.99,7.99,7.83,7.72,11153698.0,87594902.0
2016-11-08,7.95,8.01,7.96,7.89,8899530.0,70826820.0
2016-11-07,8.09,8.1,7.93,7.87,13318610.0,106060462.0
2016-11-04,8.11,8.16,8.11,8.04,8840799.0,71609895.0
2016-11-03,7.94,8.38,8.17,7.93,22359162.0,182758160.0
2016-11-02,8.08,8.1,8.0,7.93,9457411.0,75637361.0
2016-11-01,7.86,8.11,8.09,7.83,17163524.0,137736158.0
2016-10-31,7.76,7.9,7.88,7.7,7371543.0,57249484.0
2016-10-28,7.86,7.87,7.8,7.74,5693305.0,44367001.0
2016-10-27,7.86,7.93,7.89,7.83,5926328.0,46796057.0
2016-10-26,7.82,7.91,7.88,7.82,6936674.0,54587442.0
2016-10-25,7.85,7.9,7.83,7.8,4140291.0,32397376.0
2016-10-24,7.74,7.88,7.85,7.73,7917421.0,61997391.0
2016-10-21,7.74,7.77,7.74,7.69,5622720.0,43463002.0
2016-10-20,7.71,7.76,7.73,7.67,7738526.0,59714460.0
2016-10-19,7.83,7.85,7.71,7.65,10302401.0,79783789.0
2016-10-18,7.73,7.86,7.83,7.69,10366458.0,80467914.0
2016-10-17,7.87,7.93,7.72,7.7,6823419.0,53489897.0
2016-10-14,7.84,7.94,7.88,7.72,6984654.0,54523774.0
2016-10-13,7.89,7.94,7.86,7.84,4511888.0,35502471.0
2016-10-12,7.91,7.92,7.88,7.83,3982033.0,31345002.0
2016-10-11,7.91,8.0,7.92,7.85,6166037.0,48803627.0
2016-10-10,7.73,7.96,7.92,7.67,11675477.0,91010379.0
2016-09-30,7.64,7.77,7.7,7.64,6248215.0,48207671.0
2016-09-29,7.7,7.75,7.68,7.65,5900811.0,45483111.0
2016-09-28,7.77,7.77,7.7,7.63,5111526.0,39342921.0
2016-09-27,7.58,7.72,7.71,7.58,7373766.0,56521947.0
2016-09-26,7.82,7.88,7.62,7.55,8371709.0,64560519.0
2016-09-23,7.92,7.93,7.86,7.83,3826016.0,30135748.0
2016-09-22,7.88,7.97,7.89,7.83,5385086.0,42587929.0
2016-09-21,7.89,7.98,7.84,7.81,7722444.0,60796151.0
2016-09-20,8.1,8.1,7.89,7.88,9320695.0,74179950.0
2016-09-19,8.07,8.18,8.14,7.98,9276781.0,74683653.0
2016-09-14,7.88,8.22,8.12,7.83,22454398.0,182225312.0
2016-09-13,7.79,8.0,7.96,7.73,12932034.0,101834217.0
2016-09-12,7.84,7.88,7.74,7.68,13325251.0,103673040.0
2016-09-09,8.04,8.14,7.97,7.93,13939322.0,111857484.0
2016-09-08,8.06,8.24,8.04,7.95,20414729.0,164638598.0
2016-09-07,8.18,8.5,8.09,8.05,42476180.0,352483358.0
2016-09-06,7.72,8.41,8.18,7.62,45429883.0,365876028.0
2016-09-05,7.53,7.73,7.68,7.53,13990582.0,107211800.0
2016-09-02,7.41,7.55,7.52,7.4,7752237.0,58104466.0
2016-09-01,7.58,7.67,7.4,7.4,6743814.0,50652694.0
2016-08-31,7.57,7.62,7.6,7.53,3608921.0,27346885.0
2016-08-30,7.56,7.61,7.6,7.53,3345263.0,25320824.0
2016-08-29,7.51,7.68,7.58,7.5,7657404.0,58252011.0
2016-08-26,7.5,7.58,7.53,7.48,4298742.0,32400533.0
2016-08-25,7.53,7.53,7.49,7.4,4716517.0,35145081.0
2016-08-24,7.61,7.61,7.52,7.5,4204121.0,31723788.0
2016-08-23,7.72,7.72,7.6,7.56,7164941.0,54558869.0
2016-08-22,7.66,7.75,7.71,7.62,5590257.0,43048556.0
2016-08-19,7.65,7.7,7.66,7.6,4294184.0,32843480.0
2016-08-18,7.73,7.75,7.68,7.56,7092553.0,54222920.0
2016-08-17,7.7,7.76,7.72,7.62,9096102.0,69936900.0
2016-08-16,7.68,7.78,7.72,7.59,15038274.0,115758050.0
2016-08-15,7.44,7.74,7.66,7.41,19231202.0,145252528.0
2016-08-12,7.35,7.45,7.44,7.26,7423114.0,54806866.0
2016-08-11,7.38,7.42,7.29,7.27,4771782.0,34972466.0
2016-08-10,7.49,7.51,7.38,7.38,5106700.0,37925849.0
2016-08-09,7.47,7.55,7.49,7.44,4205633.0,31465731.0
2016-08-08,7.39,7.52,7.48,7.37,5659776.0,42283822.0
2016-08-05,7.43,7.43,7.4,7.35,4996827.0,36931276.0
2016-08-04,7.27,7.45,7.44,7.27,9211879.0,68119467.0
2016-08-03,7.25,7.33,7.3,7.23,5247803.0,38226025.0
2016-08-02,7.17,7.29,7.27,7.17,5021100.0,36373067.0
2016-08-01,7.29,7.3,7.21,7.07,11729708.0,84238235.0
2016-07-29,7.36,7.39,7.3,7.29,5172681.0,37928173.0
2016-07-28,7.27,7.38,7.37,7.25,7589068.0,55396154.0
2016-07-27,7.5,7.54,7.29,7.19,14271390.0,104662875.0
2016-07-26,7.39,7.53,7.52,7.32,17418095.0,130137571.0
2016-07-25,7.3,7.39,7.38,7.3,8848027.0,65003186.0
2016-07-22,7.37,7.48,7.36,7.33,11193646.0,82780754.0
2016-07-21,7.3,7.47,7.4,7.28,17991158.0,132792301.0
2016-07-20,7.38,7.38,7.3,7.26,14174203.0,103633407.0
2016-07-19,7.4,7.41,7.37,7.23,11602423.0,84530491.0
2016-07-18,7.47,7.47,7.38,7.34,8174733.0,60310896.0
2016-07-15,7.46,7.49,7.42,7.38,7551602.0,56092183.0
2016-07-14,7.53,7.57,7.46,7.4,9881292.0,73609024.0
2016-07-13,7.46,7.69,7.53,7.46,16477149.0,125021887.0
2016-07-12,7.35,7.68,7.5,7.35,31778107.0,238728733.0
2016-07-11,7.22,7.36,7.25,7.21,10907998.0,79343891.0
2016-07-08,7.21,7.27,7.21,7.2,6690710.0,48361870.0
2016-07-07,7.27,7.27,7.21,7.19,7618957.0,55081624.0
2016-07-06,7.21,7.31,7.3,7.17,9952078.0,72151994.0
2016-07-05,7.23,7.25,7.23,7.18,9701612.0,69866668.0
2016-07-04,7.08,7.31,7.23,7.05,16040277.0,115732904.0
2016-07-01,7.06,7.12,7.1,7.04,8325336.0,58954714.0
2016-06-30,7.06,7.1,7.06,7.01,7127537.0,50254944.0
2016-06-29,7.09,7.1,7.06,7.03,7825745.0,55289984.0
2016-06-28,7.04,7.08,7.05,6.98,7936005.0,55790193.0
2016-06-27,6.94,7.07,7.04,6.91,6635226.0,46608294.0
2016-06-24,7.01,7.12,7.0,6.81,10778222.0,75225747.0
2016-06-23,7.15,7.15,7.07,7.04,4775521.0,33853855.0
2016-06-22,7.04,7.19,7.15,7.03,6252036.0,44622569.0
2016-06-21,7.16,7.18,7.03,7.0,6632278.0,47179387.0
2016-06-20,7.19,7.19,7.11,7.06,3915571.0,27790497.0
2016-06-17,7.03,7.19,7.13,7.01,8053966.0,57420524.0
2016-06-16,7.06,7.1,7.01,7.0,5360106.0,37799200.0
2016-06-15,6.95,7.08,7.04,6.91,5049988.0,35515417.0
2016-06-14,6.91,7.02,6.96,6.9,3677374.0,25542993.0
2016-06-13,7.1,7.13,6.96,6.95,6887760.0,48367912.0
2016-06-08,7.14,7.16,7.14,7.08,4241180.0,30221129.0
2016-06-07,7.16,7.2,7.13,7.1,4633450.0,33008010.0
2016-06-06,7.19,7.24,7.17,7.14,6066912.0,43588756.0
2016-06-03,7.12,7.22,7.16,7.08,7197461.0,51573812.0
2016-06-02,7.12,7.15,7.12,7.06,7077977.0,50282422.0
2016-06-01,7.13,7.19,7.12,7.11,7182825.0,51360050.0
2016-05-31,6.97,7.18,7.17,6.95,7892928.0,56092628.0
2016-05-30,6.97,7.04,6.97,6.93,3516893.0,24563670.0
2016-05-27,6.94,7.03,6.99,6.93,2794112.0,19528851.0
2016-05-26,6.99,7.02,6.98,6.88,3473068.0,24116770.0
2016-05-25,7.04,7.08,6.96,6.96,3297760.0,23097039.0
2016-05-24,7.08,7.13,7.01,6.96,5898956.0,41390581.0
2016-05-23,7.1,7.15,7.11,7.06,6994554.0,49604477.0
2016-05-20,7.2,7.2,7.13,6.96,9172660.0,64907027.0
2016-05-19,6.93,7.2,7.19,6.89,11369268.0,80668391.0
2016-05-18,7.02,7.11,6.93,6.81,5422039.0,37535499.0
2016-05-17,7.11,7.12,7.04,7.02,4354292.0,30721606.0
2016-05-16,7.01,7.09,7.08,6.92,8262336.0,59097849.0
2016-05-13,6.99,7.04,6.99,6.93,2962571.0,21122277.0
2016-05-12,6.97,6.99,6.97,6.85,3698147.0,26167509.0
2016-05-11,7.05,7.08,6.98,6.96,3373217.0,24153962.0
2016-05-10,6.97,7.05,7.02,6.95,4667411.0,33357516.0
2016-05-09,7.07,7.14,7.0,6.93,7959096.0,56856483.0
2016-05-06,7.33,7.34,7.11,7.1,8479827.0,62454184.0
2016-05-05,7.29,7.36,7.34,7.24,7730556.0,57633525.0
2016-05-04,7.28,7.38,7.32,7.26,8512264.0,63772874.0
2016-05-03,7.27,7.36,7.35,7.09,12029785.0,89222488.0
2016-04-29,7.18,7.31,7.29,7.14,4676259.0,34465917.0
2016-04-28,7.24,7.24,7.19,7.05,4348538.0,31796418.0
2016-04-27,7.22,7.27,7.21,7.18,5406210.0,39939644.0
2016-04-26,7.18,7.22,7.22,7.11,6428268.0,47096859.0
2016-04-25,7.16,7.19,7.18,7.0,7195541.0,52108014.0
2016-04-22,7.1,7.16,7.15,7.06,6460262.0,46933971.0
2016-04-21,7.1,7.2,7.12,7.1,6714075.0,48987711.0
2016-04-20,7.41,7.45,7.12,7.01,15001335.0,110606987.0
2016-04-19,7.45,7.5,7.41,7.33,10808080.0,81823166.0
2016-04-18,7.65,7.65,7.42,7.38,14151629.0,107991635.0
2016-04-15,7.75,7.78,7.68,7.62,13354798.0,104788804.0
2016-04-14,7.75,7.79,7.76,7.62,11157295.0,88199143.0
2016-04-13,7.71,7.84,7.74,7.71,18504559.0,147218279.0
2016-04-12,7.71,7.77,7.7,7.64,19096157.0,150117085.0
2016-04-11,7.77,7.85,7.83,7.67,50555859.0,397662780.0
2016-04-08,7.78,7.79,7.7,7.67,8688764.0,68557991.0
2016-04-07,7.87,7.89,7.81,7.74,11185448.0,89189200.0
2016-04-06,7.95,7.95,7.81,7.8,18658525.0,149514902.0
2016-04-05,7.8,7.95,7.92,7.76,8989353.0,72280970.0
2016-04-01,7.84,7.92,7.8,7.69,6141940.0,48987559.0
2016-03-31,7.92,7.95,7.9,7.75,8192907.0,65601334.0
2016-03-30,7.74,7.93,7.91,7.74,7883919.0,63181147.0
2016-03-29,7.75,7.89,7.73,7.68,8166850.0,64834993.0
2016-03-28,7.57,7.91,7.77,7.57,14221680.0,112960585.0
2016-03-25,7.52,7.61,7.55,7.47,7407705.0,56955717.0
2016-03-24,7.65,7.65,7.54,7.5,7860951.0,60708316.0
2016-03-23,7.65,7.73,7.67,7.56,7131982.0,55550876.0
2016-03-22,7.6,7.8,7.7,7.49,9004056.0,70977582.0
2016-03-21,7.58,7.66,7.62,7.49,8446712.0,65351058.0
2016-03-18,7.36,7.62,7.51,7.34,10190113.0,78313305.0
2016-03-17,7.17,7.41,7.36,7.17,7721693.0,57671197.0
2016-03-16,7.21,7.3,7.19,7.13,3445461.0,25341548.0
2016-03-15,7.24,7.34,7.2,7.18,5633269.0,41611378.0
2016-03-14,7.15,7.41,7.35,7.13,9222608.0,68928613.0
2016-03-11,7.03,7.11,7.09,6.98,3230478.0,23258163.0
2016-03-10,7.06,7.19,7.05,7.01,3962618.0,28626618.0
2016-03-09,7.11,7.24,7.1,7.01,5162664.0,37536645.0
2016-03-08,7.21,7.22,7.21,6.96,6107881.0,44343901.0
2016-03-07,7.14,7.36,7.21,7.14,6548307.0,48381867.0
2016-03-04,7.37,7.44,7.14,7.06,14211987.0,104368796.0
2016-03-03,7.46,7.59,7.41,7.37,9830771.0,75136544.0
2016-03-02,7.12,7.5,7.45,7.12,12082370.0,90665202.0
2016-03-01,7.23,7.27,7.21,7.03,10395712.0,76099908.0
2016-02-29,7.54,7.54,7.18,7.11,8433294.0,62273169.0
2016-02-26,7.64,7.77,7.63,7.42,6871332.0,53356030.0
2016-02-25,8.31,8.51,7.57,7.55,18129178.0,147931818.0
2016-02-24,7.93,8.21,8.18,7.83,8340319.0,68163818.0
2016-02-23,7.9,8.02,7.96,7.76,7044392.0,56615650.0
2016-02-22,7.57,8.03,7.9,7.57,12348343.0,98793068.0
2016-02-19,7.54,7.69,7.56,7.49,4936380.0,38115279.0
2016-02-18,7.51,7.72,7.63,7.49,11028821.0,85707242.0
2016-02-17,7.43,7.53,7.52,7.25,7330434.0,55527707.0
2016-02-16,7.2,7.52,7.48,7.2,6007643.0,45570314.0
2016-02-15,6.93,7.29,7.21,6.91,3282101.0,23941682.0
