date,open,high,close,low,volume,amount
2016-12-13,10.85,11.57,11.2,10.73,9285782.0,103992617.0
2016-12-12,11.67,11.95,10.99,10.82,7516005.0,85874740.0
2016-12-09,11.65,11.77,11.69,11.61,2468381.0,28840290.0
2016-12-08,11.79,11.9,11.73,11.71,2970818.0,35045281.0
2016-12-07,11.67,11.82,11.79,11.6,2689856.0,31553880.0
2016-12-06,11.59,11.76,11.64,11.59,2808163.0,32813794.0
2016-12-05,11.49,11.72,11.55,11.46,2527937.0,29360887.0
2016-12-02,11.79,11.84,11.57,11.5,3168950.0,36958975.0
2016-12-01,11.71,11.87,11.78,11.69,2963070.0,34887859.0
2016-11-30,11.7,11.81,11.7,11.62,4049492.0,47382423.0
2016-11-29,11.86,11.91,11.7,11.65,5172982.0,61087903.0
2016-11-28,11.83,11.96,11.89,11.71,5781514.0,68450860.0
2016-11-25,11.96,12.01,11.85,11.72,8251879.0,97784497.0
2016-11-24,12.07,12.17,11.95,11.94,6651275.0,80103894.0
2016-11-23,12.27,12.49,12.11,12.04,6711095.0,82518512.0
2016-11-22,12.16,12.36,12.28,12.12,4406879.0,53947046.0
2016-11-21,12.1,12.28,12.14,12.05,4715425.0,57268191.0
2016-11-18,12.27,12.48,12.16,12.13,5226471.0,64051892.0
2016-11-17,12.1,12.36,12.34,12.05,4790044.0,58480743.0
2016-11-16,12.25,12.4,12.15,12.1,5562122.0,67972492.0
2016-11-15,11.98,12.28,12.23,11.96,5685939.0,69073118.0
2016-11-14,11.96,12.2,12.0,11.86,5745545.0,68915344.0
2016-11-11,11.97,12.35,12.03,11.9,8495431.0,103164168.0
2016-11-10,11.78,12.18,12.01,11.78,6168168.0,73984958.0
2016-11-09,11.88,11.96,11.71,11.6,5021804.0,59144412.0
2016-11-08,11.97,12.11,11.88,11.81,7814043.0,93481316.0
2016-11-07,11.58,11.91,11.88,11.57,7638589.0,90054970.0
2016-11-04,11.56,11.68,11.56,11.52,4895351.0,56746364.0
2016-11-03,11.5,11.7,11.54,11.44,5840175.0,67673585.0
2016-11-02,11.7,11.7,11.51,11.48,4354681.0,50488615.0
2016-11-01,11.64,11.74,11.68,11.53,4696210.0,54699838.0
2016-10-31,11.44,11.59,11.58,11.29,4782808.0,54672750.0
2016-10-28,11.65,11.88,11.45,11.43,7978212.0,93280345.0
2016-10-27,11.5,11.74,11.67,11.45,7931810.0,92256322.0
2016-10-26,11.4,11.65,11.5,11.3,7775174.0,89451220.0
2016-10-25,11.38,11.56,11.46,11.36,4475333.0,51197711.0
2016-10-24,11.34,11.41,11.39,11.25,3983611.0,45224042.0
2016-10-21,11.36,11.42,11.34,11.22,3264136.0,36943949.0
2016-10-20,11.5,11.52,11.38,11.32,3667398.0,41781308.0
2016-10-19,11.38,11.49,11.46,11.35,4124605.0,47098065.0
2016-10-18,11.23,11.38,11.37,11.19,3580889.0,40434147.0
2016-10-17,11.26,11.45,11.23,11.15,5668130.0,64136256.0
2016-10-14,11.33,11.34,11.29,11.18,3715551.0,41790765.0
2016-10-13,11.26,11.38,11.32,11.26,2841344.0,32165862.0
2016-10-12,11.3,11.37,11.31,11.21,4185828.0,47213251.0
2016-10-11,11.17,11.41,11.32,11.14,8334725.0,94213595.0
2016-10-10,11.08,11.18,11.18,11.0,4344185.0,48300347.0
2016-09-30,10.98,11.06,11.01,10.93,2233545.0,24589729.0
2016-09-29,10.81,11.03,10.96,10.81,3771067.0,41298625.0
2016-09-28,10.79,10.85,10.82,10.72,2136244.0,23066097.0
2016-09-27,10.73,10.82,10.77,10.6,3688271.0,39582532.0
2016-09-26,11.15,11.2,10.71,10.71,5462252.0,59697481.0
2016-09-23,11.05,11.17,11.13,11.05,4114771.0,45760415.0
2016-09-22,11.09,11.14,11.03,11.02,3364152.0,37281279.0
2016-09-21,10.96,11.09,11.03,10.9,3682348.0,40599235.0
2016-09-20,10.88,11.07,10.97,10.85,4011404.0,44047859.0
2016-09-19,10.81,10.95,10.89,10.78,3196141.0,34675535.0
2016-09-14,10.73,10.83,10.79,10.68,3118782.0,33603848.0
2016-09-13,10.78,10.81,10.78,10.72,2878788.0,31005914.0
2016-09-12,10.88,10.89,10.74,10.66,5561350.0,59958642.0
2016-09-09,11.21,11.25,11.09,11.04,4930976.0,55008728.0
2016-09-08,11.09,11.21,11.2,11.04,4347826.0,48463890.0
2016-09-07,11.17,11.22,11.09,11.06,6282301.0,70101495.0
2016-09-06,10.94,11.15,11.14,10.88,5439370.0,60086739.0
2016-09-05,11.01,11.03,10.94,10.91,3940600.0,43243137.0
2016-09-02,11.03,11.07,11.01,10.85,5540865.0,60735269.0
2016-09-01,11.12,11.16,11.07,11.06,4568538.0,50759325.0
2016-08-31,11.04,11.18,11.11,11.01,4892954.0,54431003.0
2016-08-30,11.15,11.17,11.04,11.0,5405073.0,59799607.0
2016-08-29,11.09,11.26,11.17,11.05,4973264.0,55535705.0
2016-08-26,11.02,11.15,11.14,10.94,6112041.0,67552026.0
2016-08-25,11.09,11.09,11.0,10.81,8457478.0,92442975.0
2016-08-24,11.28,11.3,11.1,11.07,6450913.0,72071959.0
2016-08-23,11.24,11.3,11.28,11.14,6701084.0,75180452.0
2016-08-22,11.42,11.51,11.18,11.16,9728992.0,110414583.0
2016-08-19,11.7,11.74,11.45,11.4,11400355.0,131672089.0
2016-08-18,11.67,11.85,11.79,11.46,17892826.0,208362522.0
2016-08-17,12.08,12.38,11.78,11.66,42048793.0,505060841.0
2016-08-16,10.93,12.06,12.06,10.91,32704007.0,385150537.0
2016-08-15,10.61,11.02,10.96,10.55,14361417.0,155400397.0
2016-08-12,10.38,10.64,10.61,10.37,6087924.0,63963335.0
2016-08-11,10.4,10.8,10.49,10.32,10942357.0,115630614.0
2016-08-10,10.37,10.46,10.4,10.35,3119614.0,32480591.0
2016-08-09,10.38,10.49,10.46,10.37,3877482.0,40459907.0
2016-08-08,10.27,10.41,10.38,10.23,2395453.0,24751083.0
2016-08-05,10.29,10.35,10.25,10.24,2576880.0,26524085.0
2016-08-04,10.18,10.29,10.28,10.15,2006155.0,20526654.0
2016-08-03,10.16,10.23,10.18,10.11,1927680.0,19637461.0
2016-08-02,10.05,10.18,10.17,10.02,2013470.0,20311044.0
2016-08-01,10.16,10.17,10.06,9.94,2808989.0,28178752.0
2016-07-29,10.32,10.36,10.16,10.13,2663170.0,27275886.0
2016-07-28,10.32,10.42,10.29,10.15,3852577.0,39589327.0
2016-07-27,10.79,10.8,10.26,10.12,9374726.0,98313321.0
2016-07-26,10.73,10.82,10.8,10.7,5319407.0,57256286.0
2016-07-25,10.64,10.73,10.73,10.58,3316572.0,35397935.0
2016-07-22,10.75,10.75,10.64,10.57,4742166.0,50539125.0
2016-07-21,10.74,10.81,10.75,10.7,4043678.0,43488321.0
2016-07-20,10.7,10.78,10.78,10.63,4247568.0,45511844.0
2016-07-19,10.62,10.7,10.68,10.59,3334372.0,35517204.0
2016-07-18,10.72,10.72,10.59,10.54,4500412.0,47740210.0
2016-07-15,10.88,10.93,10.75,10.7,4582744.0,49383252.0
2016-07-14,10.79,10.84,10.83,10.66,6315361.0,67953512.0
2016-07-13,10.66,10.82,10.77,10.51,10183726.0,108716601.0
2016-07-12,10.66,10.77,10.76,10.5,6473929.0,69029599.0
2016-07-11,10.71,10.83,10.71,10.63,6215224.0,66817423.0
2016-07-08,10.7,10.8,10.67,10.66,5034697.0,54018519.0
2016-07-07,10.82,10.96,10.75,10.57,9728462.0,104497687.0
2016-07-06,10.8,11.04,10.88,10.75,8634264.0,94219775.0
2016-07-05,10.68,10.9,10.86,10.59,9434456.0,101312859.0
2016-07-04,10.44,10.75,10.69,10.37,8780547.0,93185257.0
2016-07-01,10.52,10.82,10.52,10.45,9316369.0,98799576.0
2016-06-30,10.32,10.59,10.52,10.27,7636584.0,79872973.0
2016-06-29,10.32,10.43,10.31,10.27,6992386.0,72332581.0
2016-06-28,10.09,10.32,10.29,10.09,7469830.0,76310081.0
2016-06-27,9.97,10.17,10.15,9.97,5016065.0,50560595.0
2016-06-24,10.13,10.22,10.03,9.69,6926883.0,69511128.0
2016-06-23,10.18,10.18,10.06,9.98,5556921.0,56002747.0
2016-06-22,10.05,10.16,10.13,10.01,4726298.0,47678324.0
2016-06-21,10.1,10.21,10.05,9.93,4040093.0,40850738.0
2016-06-20,10.09,10.17,10.08,9.94,4954182.0,49765586.0
2016-06-17,10.03,10.2,10.18,10.03,5897117.0,59822205.0
2016-06-16,10.15,10.22,10.04,9.98,4364362.0,44115642.0
2016-06-15,9.8,10.26,10.2,9.75,7069888.0,71169073.0
2016-06-14,9.68,10.03,9.96,9.58,4281623.0,42040190.0
2016-06-13,10.14,10.26,9.71,9.69,5059169.0,50831420.0
2016-06-08,10.19,10.56,10.34,10.19,7342351.0,76566330.0
2016-06-07,10.27,10.28,10.21,10.15,2766340.0,28291122.0
2016-06-06,10.14,10.34,10.27,10.12,7731374.0,79330350.0
2016-06-03,10.13,10.24,10.15,10.04,4609116.0,46861424.0
2016-06-02,10.09,10.15,10.14,9.98,4666937.0,47134719.0
2016-06-01,9.97,10.23,10.12,9.94,6104927.0,61776158.0
2016-05-31,9.6,10.08,10.01,9.6,6172779.0,61204995.0
2016-05-30,9.73,9.86,9.6,9.55,3677136.0,35742866.0
2016-05-27,9.82,9.89,9.75,9.71,3812277.0,37509025.0
2016-05-26,9.63,9.86,9.86,9.51,6029167.0,58457113.0
2016-05-25,9.72,9.78,9.63,9.6,7945105.0,77133673.0
2016-05-24,9.51,9.86,9.76,9.47,11197137.0,108182332.0
2016-05-23,9.38,9.52,9.47,9.37,3775497.0,35748538.0
2016-05-20,9.24,9.37,9.37,9.15,3077830.0,28639823.0
2016-05-19,9.26,9.47,9.3,9.18,4535479.0,42419015.0
2016-05-18,9.53,9.53,9.26,9.13,5477680.0,51017306.0
2016-05-17,9.71,9.81,9.63,9.56,5305932.0,51440461.0
2016-05-16,9.57,9.75,9.73,9.39,5424425.0,52418114.0
2016-05-13,9.56,9.83,9.52,9.41,5486316.0,53017318.0
2016-05-12,9.56,9.65,9.58,9.15,5972935.0,56273352.0
2016-05-11,9.56,9.96,9.77,9.55,10587570.0,103588518.0
2016-05-10,9.57,9.64,9.5,9.36,5685799.0,54087800.0
2016-05-09,10.18,10.21,9.61,9.38,10716424.0,104205992.0
2016-05-06,10.92,10.99,10.3,10.29,9898897.0,105624264.0
2016-05-05,10.96,11.03,10.97,10.86,6401881.0,70255088.0
2016-05-04,10.87,11.05,10.96,10.78,8727507.0,95691000.0
2016-05-03,10.43,10.95,10.95,10.26,9717965.0,104178224.0
2016-04-29,10.52,10.64,10.5,10.42,4916141.0,51752020.0
2016-04-28,10.76,10.81,10.56,10.26,5904829.0,62308756.0
2016-04-27,10.83,10.98,10.72,10.67,8621415.0,93320520.0
2016-04-26,10.54,11.13,10.92,10.47,12466595.0,134253248.0
2016-04-25,10.33,10.62,10.56,10.19,6730822.0,70117016.0
2016-04-22,10.33,10.42,10.32,9.98,7911486.0,80931720.0
2016-04-21,10.34,10.57,10.37,10.13,9027448.0,93966992.0
2016-04-20,11.03,11.31,10.33,10.02,14944505.0,159849728.0
2016-04-19,11.15,11.31,11.01,10.95,10631399.0,118312808.0
2016-04-18,11.17,11.22,11.1,10.98,7906633.0,87781064.0
2016-04-15,11.32,11.42,11.28,11.07,8377465.0,94210616.0
2016-04-14,10.93,11.31,11.28,10.85,11040853.0,122671528.0
2016-04-13,10.64,11.09,10.83,10.64,13104617.0,143525504.0
2016-04-12,10.49,10.8,10.67,10.46,12905798.0,137547616.0
2016-04-11,10.28,10.61,10.54,10.28,9762634.0,102633472.0
2016-04-08,10.07,10.34,10.28,9.99,6349463.0,64981536.0
2016-04-07,10.73,10.74,10.27,10.24,10442936.0,109242104.0
2016-04-06,10.35,10.58,10.57,10.26,15715481.0,163781936.0
2016-04-05,10.35,10.64,10.4,10.23,19538032.0,203252976.0
2016-04-01,10.25,10.46,10.31,10.19,8572037.0,88574768.0
2016-03-31,10.23,10.36,10.27,10.09,5879044.0,60219972.0
2016-03-30,10.05,10.26,10.24,10.03,5659660.0,57508240.0
2016-03-29,10.12,10.12,10.03,9.88,6637209.0,66531428.0
2016-03-28,10.12,10.27,10.13,10.0,6866894.0,69475280.0
2016-03-25,10.02,10.12,10.1,9.99,5024471.0,50570520.0
2016-03-24,9.99,10.16,10.05,9.91,9618848.0,96821560.0
2016-03-23,9.84,10.15,10.1,9.83,14084954.0,141082064.0
2016-03-22,9.62,9.91,9.86,9.58,11859669.0,115913016.0
2016-03-21,9.57,9.75,9.72,9.42,10676270.0,102602960.0
2016-03-18,9.22,9.54,9.49,9.22,9789589.0,92304952.0
2016-03-17,9.03,9.32,9.23,9.0,6504482.0,59821244.0
2016-03-16,9.17,9.27,8.98,8.94,5186333.0,47203908.0
2016-03-15,9.04,9.13,8.98,8.92,4766101.0,43145128.0
2016-03-14,8.88,9.21,9.1,8.87,6395483.0,58089812.0
2016-03-11,8.72,9.0,8.82,8.59,4156379.0,36726988.0
2016-03-10,9.01,9.11,8.76,8.72,5000715.0,44598744.0
2016-03-09,9.14,9.17,9.02,8.93,3932251.0,35635152.0
2016-03-08,9.38,9.38,9.31,8.93,6259307.0,57231480.0
2016-03-07,9.25,9.45,9.42,9.17,8051391.0,75078032.0
2016-03-04,9.47,9.54,9.16,8.84,11621460.0,108067008.0
2016-03-03,9.13,10.08,9.69,9.07,17381620.0,167285568.0
2016-03-02,8.76,9.2,9.16,8.69,7950396.0,71411056.0
2016-03-01,8.63,8.8,8.7,8.43,5647567.0,48932624.0
2016-02-29,9.14,9.17,8.58,8.31,7141417.0,62476264.0
2016-02-26,9.18,9.34,9.24,8.8,8156275.0,74321840.0
2016-02-25,10.1,10.11,9.12,9.12,6283646.0,60246136.0
2016-02-24,10.16,10.25,10.13,9.79,6075106.0,61159220.0
2016-02-23,10.12,10.23,10.23,9.91,6015300.0,60615428.0
2016-02-22,9.9,10.3,10.12,9.82,7665885.0,77318408.0
2016-02-19,9.76,9.88,9.8,9.7,4413882.0,43298556.0
2016-02-18,9.9,10.03,9.81,9.78,6094272.0,60533696.0
2016-02-17,9.82,9.92,9.88,9.66,6595282.0,64716908.0
2016-02-16,9.49,9.93,9.87,9.48,6523157.0,63663560.0
2016-02-15,9.18,9.49,9.49,9.1,3236798.0,30160036.0
