date,open,high,close,low,volume,amount
2016-08-23,13.76,13.83,13.45,13.26,7116044.0,96257147.0
2016-08-22,13.77,14.0,13.67,13.61,3962038.0,54346516.0
2016-08-19,13.88,13.88,13.79,13.7,4121722.0,56733814.0
2016-08-18,13.98,14.01,13.91,13.81,6704715.0,93094935.0
2016-08-17,14.01,14.04,13.96,13.76,5502812.0,76446592.0
2016-08-16,13.97,14.07,14.03,13.87,5812371.0,81219052.0
2016-08-15,13.7,14.16,13.97,13.55,7629647.0,106192988.0
2016-08-12,13.83,13.83,13.79,13.65,2912469.0,40050772.0
2016-08-11,14.05,14.1,13.84,13.78,3979204.0,55171357.0
2016-08-10,13.66,14.1,14.05,13.61,8129171.0,113153111.0
2016-08-09,13.65,13.75,13.71,13.5,3622135.0,49395981.0
2016-08-08,13.75,13.75,13.64,13.44,4549645.0,61799354.0
2016-08-05,13.77,13.94,13.75,13.55,3605910.0,49507745.0
2016-08-04,13.76,13.96,13.76,13.6,6087361.0,83692767.0
2016-08-03,13.45,13.9,13.76,13.33,7687249.0,104602402.0
2016-08-02,13.7,13.7,13.55,13.18,9133166.0,122458899.0
2016-08-01,13.9,13.96,13.75,13.57,4093113.0,56112453.0
2016-07-29,13.93,14.4,13.93,13.7,5297250.0,73746750.0
2016-07-28,14.0,14.05,13.94,13.6,7044540.0,97381106.0
2016-07-27,14.6,14.65,13.92,13.5,10325779.0,145637619.0
2016-07-26,14.46,14.6,14.53,14.38,4525279.0,65712075.0
2016-07-25,14.35,14.58,14.46,14.13,7326202.0,105388337.0
2016-07-22,14.45,14.65,14.31,14.03,10587704.0,151647665.0
2016-07-21,14.84,14.84,14.6,14.02,23805588.0,343093456.0
2016-07-20,14.79,15.07,14.77,14.4,12575001.0,186291514.0
2016-07-19,15.7,15.7,14.83,14.6,24440314.0,364639486.0
2016-07-18,15.9,16.06,15.8,15.2,18075150.0,284584286.0
2016-07-15,15.7,16.1,15.99,15.33,13774028.0,215706270.0
2016-07-14,14.92,15.7,15.63,14.73,15331030.0,233536766.0
2016-07-13,15.05,15.23,15.04,14.93,7581883.0,114276867.0
2016-07-12,14.93,15.06,14.96,14.72,7873514.0,117279841.0
2016-07-11,14.95,15.13,14.91,14.7,8437292.0,125893590.0
2016-07-08,15.27,15.27,14.81,14.8,9427567.0,141278709.0
2016-07-07,14.96,15.46,15.26,14.92,15819713.0,240429688.0
2016-07-06,15.01,15.02,14.81,14.66,7543653.0,111394334.0
2016-07-05,14.9,15.14,14.99,14.62,12233524.0,182144378.0
2016-07-04,14.79,15.15,14.83,14.52,12849386.0,190819028.0
2016-07-01,15.12,15.14,14.79,14.65,14870843.0,220976564.0
2016-06-30,14.78,15.54,15.15,14.31,33557330.0,503564381.0
2016-06-29,13.36,14.61,14.61,13.26,30166455.0,428101262.0
2016-06-28,13.26,13.4,13.28,13.15,7176120.0,95079058.0
2016-06-27,12.9,13.28,13.26,12.8,10542467.0,138156543.0
2016-06-24,12.91,13.05,12.91,12.44,10715983.0,137568039.0
2016-06-23,13.25,13.32,13.01,12.85,8830597.0,115297878.0
2016-06-22,12.9,13.17,13.14,12.85,10529490.0,137196700.0
2016-06-21,12.89,12.98,12.9,12.7,5815772.0,74705861.0
2016-06-20,13.0,13.01,12.77,12.66,7165526.0,91388015.0
2016-06-17,12.9,13.25,12.96,12.89,5911825.0,76812367.0
2016-06-16,12.95,13.09,12.93,12.79,7515659.0,97369084.0
2016-06-15,12.45,13.0,12.95,12.26,8265771.0,105568811.0
2016-06-14,12.65,12.67,12.55,12.16,9245034.0,114189501.0
2016-06-13,13.11,13.12,12.57,12.3,8710700.0,111637436.0
2016-06-08,13.31,13.35,13.27,13.03,9136744.0,120179937.0
2016-06-07,13.16,13.35,13.29,13.1,8433042.0,111331003.0
2016-06-06,13.18,13.32,13.18,13.03,12905395.0,170333758.0
2016-06-03,13.14,13.2,13.09,12.8,10846067.0,141237879.0
2016-06-02,13.3,13.3,13.06,12.8,14106930.0,184440880.0
2016-06-01,13.33,13.37,13.34,13.07,12430828.0,164745314.0
2016-05-31,12.89,13.34,13.32,12.89,15359226.0,202499815.0
2016-05-30,12.72,13.16,12.89,12.72,11363788.0,147563598.0
2016-05-27,12.91,13.09,12.84,12.8,7017598.0,91008443.0
2016-05-26,13.2,13.3,12.99,12.66,14932672.0,193079873.0
2016-05-25,12.88,13.13,13.04,12.75,17339165.0,224153789.0
2016-05-24,12.69,12.89,12.79,12.5,10196734.0,129629379.0
2016-05-23,12.31,12.86,12.68,12.28,11300620.0,143287668.0
2016-05-20,11.97,12.34,12.31,11.74,9161222.0,111127134.0
2016-05-19,11.99,12.12,12.02,11.6,9732956.0,116187731.0
2016-05-18,12.14,12.29,11.94,11.6,11225444.0,134156038.0
2016-05-17,12.2,12.6,12.22,12.17,10378358.0,128403341.0
2016-05-16,12.23,12.32,12.2,12.0,7224720.0,87903972.0
2016-05-13,12.21,12.37,12.23,12.11,5695522.0,69698569.0
2016-05-12,11.92,12.25,12.1,11.66,5950310.0,71253509.0
2016-05-11,12.4,12.43,12.18,12.03,6134291.0,74722567.0
2016-05-10,12.19,12.36,12.34,12.0,6784205.0,82735466.0
2016-05-09,12.5,12.64,12.19,12.0,9838590.0,120242030.0
2016-05-06,13.2,13.64,12.71,12.49,18763364.0,245205335.0
2016-05-05,13.29,13.49,13.18,13.03,7448036.0,98396903.0
2016-05-04,13.13,13.42,13.3,12.96,12670821.0,167632822.0
2016-05-03,12.5,13.26,13.15,12.5,10790912.0,140414264.0
2016-04-29,12.51,12.79,12.64,12.43,6486468.0,81679092.0
2016-04-28,12.7,13.18,12.64,12.4,13296033.0,166578578.0
2016-04-27,13.17,13.57,12.75,12.74,20556987.0,271281805.0
2016-04-26,12.45,13.15,13.04,12.35,16848550.0,214960318.0
2016-04-25,12.5,12.8,12.41,12.3,8832196.0,110305324.0
2016-04-22,11.91,12.75,12.56,11.88,16789148.0,209233508.0
2016-04-21,11.9,12.18,12.01,11.66,12939810.0,155607732.0
2016-04-20,12.07,12.2,11.66,11.1,15156266.0,176685449.0
2016-04-19,11.99,12.18,12.03,11.9,7891196.0,95055207.0
2016-04-18,12.43,12.44,11.98,11.8,9999598.0,120254275.0
2016-04-15,12.39,12.64,12.43,12.22,9162658.0,113815146.0
2016-04-14,12.45,12.64,12.41,12.12,15403173.0,190476532.0
2016-04-13,12.66,12.87,12.54,12.45,16324707.0,206271547.0
2016-04-12,12.68,12.87,12.73,12.28,12938580.0,162139370.0
2016-04-11,12.0,12.78,12.72,12.0,15987037.0,199660153.0
2016-04-08,11.88,12.3,11.89,11.79,12023819.0,144071894.0
2016-04-07,12.06,12.41,12.1,11.77,15810072.0,191218144.0
2016-04-06,11.94,12.18,12.04,11.82,16753729.0,200750603.0
2016-04-05,11.32,12.18,12.04,11.31,21159839.0,252093492.0
2016-04-01,11.15,11.87,11.39,10.81,23494382.0,264834754.0
2016-03-31,11.08,11.49,11.25,11.08,20144568.0,227451969.0
2016-03-30,10.7,11.16,11.15,10.7,20746837.0,227427782.0
2016-03-29,10.7,11.25,10.68,10.66,29463419.0,321188334.0
2016-03-28,10.9,11.15,10.76,10.6,26964970.0,292100397.0
2016-03-25,10.06,10.96,10.81,10.06,31829427.0,339407062.0
2016-03-24,9.78,10.7,10.27,9.75,26312009.0,268790560.0
2016-03-23,10.01,10.22,9.95,9.77,14823358.0,147785727.0
2016-03-22,10.2,10.36,10.13,10.06,14484434.0,147935479.0
2016-03-21,10.01,10.48,10.2,10.01,21162556.0,216427794.0
2016-03-18,9.53,9.88,9.87,9.53,12486253.0,121658381.0
2016-03-17,9.4,9.59,9.52,9.3,8293706.0,78418294.0
2016-03-16,9.65,9.66,9.41,9.35,5424501.0,51430243.0
2016-03-15,9.74,9.88,9.59,9.55,7927486.0,76686487.0
2016-03-14,9.48,9.86,9.81,9.46,11592116.0,112699775.0
2016-03-11,9.45,9.6,9.47,9.28,5365865.0,50531549.0
2016-03-10,9.6,9.76,9.56,9.37,7255366.0,69345080.0
2016-03-09,9.6,9.79,9.59,9.44,6168235.0,59164292.0
2016-03-08,9.8,9.85,9.76,9.19,9368934.0,89794232.0
2016-03-07,9.75,9.98,9.73,9.65,7907803.0,77451848.0
2016-03-04,9.8,10.0,9.7,9.48,11378984.0,111257323.0
2016-03-03,9.76,9.98,9.81,9.61,10771327.0,105635593.0
2016-03-02,9.33,9.79,9.73,9.28,11982706.0,115039317.0
2016-03-01,9.1,9.4,9.33,8.91,6276063.0,57534274.0
2016-02-29,9.29,9.36,9.07,8.5,7478688.0,66852019.0
2016-02-26,9.23,9.4,9.3,9.1,6831177.0,63053402.0
2016-02-25,9.78,9.78,9.24,8.84,14547872.0,134248389.0
2016-02-24,9.77,9.96,9.82,9.5,10551272.0,102668093.0
2016-02-23,9.91,9.91,9.83,9.63,15182807.0,148075607.0
2016-02-22,9.44,10.03,10.0,9.33,23986862.0,233556781.0
2016-02-19,9.38,9.47,9.33,9.19,8108883.0,75562035.0
2016-02-18,9.81,9.84,9.42,9.41,10324070.0,99271402.0
2016-02-17,9.8,9.9,9.74,9.57,9211485.0,89348022.0
2016-02-16,9.4,9.77,9.73,9.4,10182146.0,97735504.0
2016-02-15,9.28,9.45,9.39,9.01,7013655.0,65122267.0
