date,open,high,close,low,volume,amount
2016-07-18,20.88,21.45,20.95,20.71,12383832.0,261631210.0
2016-07-15,21.23,21.4,20.86,20.7,16072391.0,338202929.0
2016-07-14,20.16,22.19,21.18,20.1,27286271.0,581579345.0
2016-07-13,19.94,20.49,20.17,19.93,13533891.0,273050922.0
2016-07-12,19.98,19.98,19.9,19.46,12268359.0,242818969.0
2016-07-11,19.9,20.31,19.75,19.75,10974591.0,219679233.0
2016-07-08,19.81,20.15,19.91,19.69,9253347.0,184263050.0
2016-07-07,20.05,20.1,19.86,19.55,12620133.0,249735271.0
2016-07-06,19.89,20.14,20.06,19.63,13613516.0,270827883.0
2016-07-05,19.98,20.35,19.93,19.66,12367715.0,246366374.0
2016-07-04,19.66,20.07,20.0,19.52,12297338.0,245427323.0
2016-07-01,19.91,20.18,19.78,19.7,12145710.0,242272943.0
2016-06-30,19.97,20.1,19.7,19.6,10973942.0,217042199.0
2016-06-29,20.59,20.59,20.02,19.8,16451584.0,331213888.0
2016-06-28,19.51,20.18,20.06,19.31,19107600.0,377755404.0
2016-06-27,19.0,20.13,19.8,18.88,18351751.0,363071371.0
2016-06-24,19.6,19.74,19.05,18.35,21194328.0,405800715.0
2016-06-23,18.8,20.07,19.69,18.77,32665864.0,643140999.0
2016-06-22,17.82,18.9,18.82,17.68,15812229.0,291556655.0
2016-06-21,18.52,18.7,17.9,17.61,12428067.0,228481355.0
2016-06-20,18.2,18.4,18.19,17.79,9541580.0,173976230.0
2016-06-17,18.09,18.34,18.1,17.94,9989691.0,182353450.0
2016-06-16,18.37,18.37,17.98,17.69,9842385.0,178016529.0
2016-06-15,17.3,18.31,18.1,17.21,12585695.0,227355199.0
2016-06-14,17.37,17.66,17.56,17.22,8719771.0,153213571.0
2016-06-13,18.8,18.88,17.53,17.51,13208106.0,244656429.0
2016-06-08,19.14,19.27,19.06,18.78,10797515.0,206028852.0
2016-06-07,19.6,19.6,19.18,18.85,13419567.0,258113031.0
2016-06-06,19.31,19.58,19.41,19.02,16755783.0,324970322.0
2016-06-03,19.08,19.34,19.07,18.78,15369731.0,294480784.0
2016-06-02,18.95,19.75,19.14,18.78,19325445.0,373431761.0
2016-06-01,18.8,19.03,18.75,18.61,17837415.0,338026167.0
2016-05-31,17.68,18.97,18.85,17.56,23027582.0,426182061.0
2016-05-30,17.59,17.96,17.53,17.33,8376896.0,148577315.0
2016-05-27,18.09,18.14,17.76,17.7,11298196.0,203754429.0
2016-05-26,17.77,18.19,18.1,16.91,16977268.0,298545593.0
2016-05-25,17.96,18.48,17.75,17.61,18307052.0,332399034.0
2016-05-24,18.2,18.2,17.7,17.49,11723052.0,209387070.0
2016-05-23,18.28,18.4,18.25,17.82,17730810.0,323237212.0
2016-05-20,17.25,18.31,18.14,16.94,21178277.0,379317329.0
2016-05-19,17.17,18.02,17.31,17.17,18009043.0,318794702.0
2016-05-18,17.61,17.62,17.21,16.64,15222067.0,262661202.0
2016-05-17,17.7,18.46,17.97,17.32,25663170.0,461082090.0
2016-05-16,17.09,17.72,17.66,17.01,12830815.0,225437303.0
2016-05-13,17.27,17.43,17.09,16.91,8793404.0,152054472.0
2016-05-12,16.69,17.5,17.38,16.3,15530047.0,266186461.0
2016-05-11,17.66,17.76,16.94,16.84,13869700.0,239404406.0
2016-05-10,17.5,17.76,17.51,17.21,10755148.0,189113504.0
2016-05-09,18.18,18.19,17.34,17.16,24140384.0,431146176.0
2016-05-06,20.85,20.98,18.75,18.75,34435944.0,680556416.0
2016-05-05,20.65,20.88,20.83,20.42,15768958.0,327710048.0
2016-05-04,20.57,20.94,20.78,20.41,20809498.0,433006656.0
2016-05-03,19.76,21.06,20.72,19.76,29819692.0,619132224.0
2016-04-29,20.1,20.36,19.88,19.86,12779683.0,258088992.0
2016-04-28,19.8,20.54,20.45,19.45,26036920.0,524792704.0
2016-04-27,20.56,20.82,19.8,19.8,22032152.0,450646400.0
2016-04-26,20.39,20.66,20.45,19.88,21707716.0,443992928.0
2016-04-25,20.48,20.51,20.37,19.7,19613506.0,396357760.0
2016-04-22,20.09,20.74,20.54,19.94,22837548.0,469610272.0
2016-04-21,20.51,20.78,20.24,19.92,29768088.0,611764416.0
2016-04-20,22.31,22.65,20.4,20.37,54520104.0,1168532480.0
2016-04-19,22.54,22.83,22.63,21.99,38933016.0,876658176.0
2016-04-18,22.69,23.34,22.51,22.15,45079432.0,1032282176.0
2016-04-15,22.98,23.32,22.99,22.26,57281880.0,1315812608.0
2016-04-14,22.87,23.82,22.73,22.26,79504888.0,1829409664.0
2016-04-13,19.85,21.66,21.66,19.85,56244800.0,1176834048.0
2016-04-12,18.5,19.69,19.69,18.5,68771536.0,1345932160.0
2016-04-11,16.94,18.09,17.9,16.94,25473620.0,451297568.0
2016-04-08,16.71,16.8,16.74,16.44,11007357.0,184219664.0
2016-04-07,17.67,17.78,16.94,16.94,17306732.0,300442720.0
2016-04-06,17.26,17.78,17.57,17.24,21558648.0,379461216.0
2016-04-05,16.42,17.49,17.38,16.37,21695244.0,372233152.0
2016-04-01,16.67,16.81,16.51,16.07,16185792.0,267231920.0
2016-03-31,17.14,17.26,16.91,16.84,17929386.0,307396736.0
2016-03-30,16.57,17.1,17.07,16.43,18626980.0,314140992.0
2016-03-29,16.93,17.04,16.41,16.17,12506022.0,207589136.0
2016-03-28,17.24,17.59,16.92,16.84,14432673.0,250557888.0
2016-03-25,16.73,17.08,17.07,16.71,10842879.0,184299056.0
2016-03-24,17.18,17.29,16.78,16.71,16057209.0,274975008.0
2016-03-23,17.01,17.39,17.34,16.95,16657786.0,287360864.0
2016-03-22,16.97,17.37,17.12,16.86,16320528.0,281200832.0
2016-03-21,17.13,17.26,17.17,16.82,21623616.0,370817440.0
2016-03-18,16.16,16.89,16.84,16.03,21639326.0,359707680.0
2016-03-17,15.27,16.17,16.07,15.27,17889482.0,285063264.0
2016-03-16,15.89,16.0,15.26,15.02,10399771.0,161457216.0
2016-03-15,15.62,15.8,15.6,15.37,9774760.0,153324656.0
2016-03-14,15.1,16.01,15.62,15.03,14251919.0,223550448.0
2016-03-11,14.67,14.97,14.79,14.47,6276879.0,92807312.0
2016-03-10,15.18,15.37,14.81,14.79,7606545.0,115198832.0
2016-03-09,15.08,15.5,15.16,14.87,7312694.0,111572680.0
2016-03-08,15.23,15.57,15.51,14.19,11973564.0,179544800.0
2016-03-07,15.04,15.47,15.23,15.0,8685055.0,133273824.0
2016-03-04,15.67,15.95,14.72,14.72,13858316.0,213097392.0
2016-03-03,15.64,16.26,15.84,15.62,14520565.0,232772496.0
2016-03-02,14.91,15.81,15.69,14.76,12446256.0,191608688.0
2016-03-01,14.62,15.08,14.85,14.18,9965920.0,146674384.0
2016-02-29,15.0,15.12,14.51,13.73,12500288.0,179769696.0
2016-02-26,15.31,15.42,15.18,14.64,12321997.0,187502304.0
2016-02-25,16.74,16.81,15.18,15.18,14649898.0,234572512.0
2016-02-24,16.89,17.08,16.86,16.32,12576746.0,211164368.0
2016-02-23,17.21,17.27,16.93,16.58,14623837.0,249427760.0
2016-02-22,17.03,17.33,17.29,16.79,20883816.0,357674688.0
2016-02-19,16.32,17.14,16.75,16.31,17233872.0,290745664.0
2016-02-18,16.76,17.0,16.46,16.41,14939567.0,250350720.0
2016-02-17,16.31,16.82,16.71,15.91,19032416.0,312861248.0
2016-02-16,15.47,16.49,16.33,15.47,14833545.0,239946576.0
2016-02-15,14.84,15.64,15.39,14.8,7568823.0,115578960.0
2016-02-05,15.97,16.01,15.53,15.47,7623476.0,120324952.0
2016-02-04,15.56,15.96,15.95,15.4,11747728.0,186071872.0
2016-02-03,15.11,15.6,15.41,14.93,8302054.0,126731640.0
2016-02-02,14.77,15.81,15.4,14.67,10481066.0,161868304.0
