date,open,high,close,low,volume,amount
2016-10-25,13.2,13.37,13.35,13.15,8322062.0,110183342.0
2016-10-24,13.15,13.4,13.23,13.05,9690579.0,128061108.0
2016-10-21,13.41,13.56,13.23,13.13,14193204.0,189094321.0
2016-10-20,13.16,13.71,13.62,12.92,23761399.0,318623112.0
2016-10-19,13.13,13.26,13.07,13.01,8939090.0,117235305.0
2016-10-18,12.88,13.1,13.07,12.82,9257408.0,120100790.0
2016-10-17,13.22,13.35,12.97,12.93,9210000.0,120802290.0
2016-10-14,13.2,13.39,13.23,13.07,7720364.0,102061713.0
2016-10-13,13.38,13.54,13.21,13.15,10962759.0,145661749.0
2016-10-12,13.59,13.76,13.43,13.37,10104324.0,136682295.0
2016-10-11,13.21,13.9,13.68,13.2,16259655.0,219981867.0
2016-10-10,13.12,13.35,13.28,13.01,10622825.0,139855331.0
2016-09-30,12.86,13.11,13.04,12.85,8876756.0,115505337.0
2016-09-29,13.35,13.46,12.94,12.86,14238480.0,186479671.0
2016-09-28,13.21,13.6,13.31,13.2,10265815.0,137377018.0
2016-09-27,13.18,13.49,13.26,12.88,14193198.0,187344114.0
2016-09-26,14.3,14.3,13.35,13.1,22324348.0,305646210.0
2016-09-23,15.31,15.37,14.52,14.51,24593346.0,366318577.0
2016-09-22,15.8,15.9,15.48,15.01,34106837.0,523098923.0
2016-09-21,14.78,16.5,15.76,14.2,48014238.0,751435273.0
2016-05-06,14.42,15.88,15.57,14.36,67203656.0,1026636096.0
2016-05-05,14.41,14.68,14.47,14.41,13831196.0,200888752.0
2016-05-04,14.53,14.71,14.36,14.33,18177446.0,263485376.0
2016-05-03,14.3,14.91,14.7,13.98,21709264.0,314104704.0
2016-04-29,14.9,15.4,14.5,14.5,29223162.0,434253984.0
2016-04-28,14.57,15.33,15.06,14.36,36754676.0,552609088.0
2016-04-27,13.8,14.98,14.6,13.73,33491768.0,482969600.0
2016-04-26,13.57,13.75,13.67,13.4,10676291.0,144981248.0
2016-04-25,13.88,13.97,13.57,13.47,11186298.0,152586064.0
2016-04-22,13.9,14.14,13.88,13.6,12235375.0,169486624.0
2016-04-21,13.71,14.35,13.87,13.7,20564840.0,288666464.0
2016-04-20,15.03,15.09,13.66,13.55,26184132.0,369594176.0
2016-04-19,14.9,15.16,15.0,14.86,11929157.0,178922176.0
2016-04-18,15.2,15.2,14.9,14.81,16354980.0,244190176.0
2016-04-15,15.42,15.46,15.23,15.16,16000420.0,243657296.0
2016-04-14,15.57,15.58,15.42,15.05,26495342.0,405359520.0
2016-04-13,15.8,15.86,15.53,15.5,29890044.0,467363072.0
2016-04-12,15.24,15.7,15.58,15.18,27540306.0,425934080.0
2016-04-11,15.25,15.55,15.24,15.16,19825102.0,304636352.0
2016-04-08,15.3,15.43,15.14,14.8,25211448.0,380908192.0
2016-04-07,16.34,16.49,15.55,15.54,42657736.0,676619072.0
2016-04-06,15.6,16.5,16.33,15.49,49582944.0,796254080.0
2016-04-05,15.56,15.89,15.73,15.28,29407716.0,459291200.0
2016-04-01,15.7,15.75,15.42,15.11,31651736.0,485504640.0
2016-03-31,16.16,16.77,15.94,15.9,46467388.0,756367040.0
2016-03-30,15.89,16.32,16.12,15.41,50469420.0,803246464.0
2016-03-29,15.78,16.07,15.63,15.1,38666728.0,607274304.0
2016-03-28,15.68,16.33,15.75,15.58,43778520.0,696758848.0
2016-03-25,16.58,17.0,15.68,15.48,74812624.0,1199909760.0
2016-03-24,16.7,18.2,17.02,16.32,119466520.0,2073103104.0
2016-03-23,15.15,17.02,17.02,15.01,114516416.0,1844659456.0
2016-03-22,14.5,16.2,15.47,14.16,101797216.0,1549554688.0
2016-03-21,13.54,14.81,14.81,13.25,80643248.0,1117483264.0
2016-03-18,12.77,13.72,13.46,12.55,61007456.0,802008384.0
2016-03-17,12.41,12.9,12.75,12.2,44285292.0,556933440.0
2016-03-16,12.55,12.9,12.45,12.36,30383382.0,382665376.0
2016-03-15,12.95,12.95,12.38,12.25,36507564.0,458214272.0
2016-03-14,12.9,13.58,12.99,12.86,44522084.0,585955584.0
2016-03-11,13.0,13.17,12.67,12.35,43002496.0,549734464.0
2016-03-10,14.57,14.85,13.56,13.46,75924288.0,1079480448.0
2016-03-09,12.66,14.28,14.28,12.27,68377096.0,934870400.0
2016-03-08,13.14,13.2,12.98,12.15,50830252.0,645346048.0
2016-03-07,13.4,13.9,13.5,13.03,50593616.0,682644544.0
2016-03-04,14.0,14.3,13.45,13.45,73655328.0,1011658304.0
2016-03-03,16.7,16.7,14.94,14.94,105456944.0,1677032576.0
2016-03-02,15.25,16.6,16.6,15.0,76790752.0,1213234432.0
2016-03-01,13.66,15.09,15.09,12.76,73973600.0,1039082624.0
2016-02-29,14.98,15.42,13.72,13.26,23931940.0,1025356160.0
2016-02-26,15.04,15.57,14.73,14.7,24467454.0,1099598720.0
2016-02-25,17.88,18.04,16.33,16.33,11362096.0,569439296.0
2016-02-24,17.64,18.48,18.15,17.02,23344426.0,1246003200.0
2016-02-23,17.7,18.69,17.94,16.72,37830188.0,2025439872.0
2016-02-22,15.44,16.99,16.99,15.28,18737564.0,902170816.0
2016-02-19,14.82,15.82,15.44,14.67,14454700.0,662096320.0
2016-02-18,14.39,15.5,14.8,14.2,14671113.0,653321856.0
2016-02-17,13.5,14.95,14.33,13.49,14133514.0,596172224.0
2016-02-16,12.73,13.84,13.83,12.4,12179603.0,476523040.0
2016-02-15,11.32,12.72,12.59,11.26,11099841.0,403802336.0
2016-02-05,12.22,12.58,11.77,11.49,10816184.0,394802720.0
2016-02-04,11.06,12.2,12.2,11.06,13404476.0,470297120.0
2016-02-03,10.48,11.3,11.09,10.33,10552978.0,346652992.0
2016-02-02,10.49,11.05,10.72,10.49,10916252.0,352627584.0
