date,open,high,close,low,volume,amount
2016-11-29,19.75,19.75,19.42,19.38,5116000.0,99913697.0
2016-11-28,19.52,19.69,19.55,19.34,3400268.0,66306759.0
2016-11-25,19.49,19.63,19.46,19.25,6343039.0,123068496.0
2016-11-24,19.84,19.95,19.52,19.49,4710966.0,92792606.0
2016-11-23,20.2,20.48,19.84,19.78,9468858.0,189287921.0
2016-11-22,19.51,20.57,20.29,19.3,14335476.0,285719463.0
2016-11-21,19.79,19.79,19.51,19.43,4353499.0,85045370.0
2016-11-18,19.46,19.51,19.46,19.2,7834202.0,151235695.0
2016-11-17,19.5,19.56,19.44,19.33,2857061.0,55505416.0
2016-11-16,19.4,19.56,19.49,19.31,3863459.0,75248304.0
2016-11-15,19.45,19.55,19.42,19.3,4460307.0,86514628.0
2016-11-14,19.71,19.78,19.42,19.31,6151282.0,119628686.0
2016-11-11,19.87,19.9,19.7,19.64,5198651.0,102537659.0
2016-11-10,19.95,20.09,19.88,19.78,8230930.0,163681630.0
2016-11-09,19.88,20.1,19.9,19.72,6170536.0,122832494.0
2016-11-08,19.7,20.15,19.94,19.66,6446809.0,128278063.0
2016-11-07,19.5,19.7,19.65,19.33,4713792.0,92108258.0
2016-11-04,19.36,19.55,19.45,19.28,5275440.0,102362865.0
2016-11-03,19.4,19.6,19.43,19.23,6247162.0,121474831.0
2016-11-02,19.47,19.63,19.4,19.3,5021429.0,97614078.0
2016-11-01,19.52,19.67,19.5,19.35,4348300.0,84571399.0
2016-10-31,19.39,19.62,19.53,19.25,4025683.0,78424857.0
2016-10-28,19.43,19.55,19.3,19.28,2150100.0,41754788.0
2016-10-27,19.71,19.73,19.42,19.38,4870981.0,95073872.0
2016-10-26,19.75,19.91,19.68,19.58,4511026.0,88940107.0
2016-10-25,19.64,19.85,19.79,19.57,4077519.0,80414511.0
2016-10-24,19.85,19.85,19.6,19.5,5553677.0,108908943.0
2016-10-21,20.1,20.19,19.9,19.74,4257171.0,84759101.0
2016-10-20,20.21,20.33,20.14,20.05,4491606.0,90587908.0
2016-10-19,20.07,20.26,20.19,19.9,5629985.0,113257299.0
2016-10-18,19.83,20.15,19.97,19.7,6362233.0,126813952.0
2016-10-17,20.02,20.4,19.88,19.56,10090324.0,201311059.0
2016-10-14,19.38,21.06,20.27,19.18,15099485.0,304014907.0
2016-10-13,19.19,19.43,19.36,19.15,5626154.0,108498594.0
2016-10-12,19.15,19.22,19.16,19.11,1782930.0,34184905.0
2016-10-11,19.2,19.25,19.16,19.1,3514249.0,67372026.0
2016-10-10,19.17,19.27,19.2,19.07,4397013.0,84264990.0
2016-09-30,19.17,19.35,19.2,19.05,2707400.0,51851446.0
2016-09-29,19.3,19.35,19.25,19.1,2329761.0,44751462.0
2016-09-28,19.15,19.39,19.21,19.14,1839701.0,35444960.0
2016-09-27,19.33,19.33,19.23,18.98,2837711.0,54367642.0
2016-09-26,19.6,19.68,19.23,19.13,2795080.0,54031825.0
2016-09-23,19.27,19.71,19.58,19.17,4742284.0,92584808.0
2016-09-22,19.02,19.29,19.26,18.95,3296037.0,63103220.0
2016-09-21,19.31,19.31,19.01,18.93,4330927.0,82533625.0
2016-09-20,19.53,19.56,19.35,19.21,3598103.0,69794991.0
2016-09-19,19.65,19.9,19.53,19.46,5025708.0,98608346.0
2016-09-14,19.7,19.9,19.81,19.64,3482392.0,69001934.0
2016-09-13,19.67,19.85,19.77,19.46,6112826.0,120329802.0
2016-09-12,19.58,19.69,19.61,19.43,3528464.0,68902449.0
2016-09-09,19.67,19.84,19.71,19.66,2816161.0,55536845.0
2016-09-08,19.7,19.83,19.7,19.62,2036594.0,40113434.0
2016-09-07,19.73,19.78,19.73,19.65,2202620.0,43413126.0
2016-09-06,19.76,19.82,19.72,19.61,1636414.0,32244816.0
2016-09-05,19.79,19.79,19.74,19.62,1872001.0,36899078.0
2016-09-02,19.71,19.79,19.77,19.64,1308286.0,25754002.0
2016-09-01,19.83,19.85,19.75,19.7,2040649.0,40381541.0
2016-08-31,19.85,19.92,19.77,19.56,4121339.0,81197843.0
2016-08-30,19.78,19.94,19.8,19.75,2771756.0,54999089.0
2016-08-29,19.83,19.95,19.77,19.72,1978754.0,39221419.0
2016-08-26,19.74,19.85,19.79,19.7,1771029.0,35002696.0
2016-08-25,19.76,19.87,19.76,19.62,2862683.0,56432327.0
2016-08-24,19.78,19.93,19.74,19.6,3655108.0,72145236.0
2016-08-23,19.91,19.92,19.76,19.66,2256087.0,44552788.0
2016-08-22,20.02,20.07,19.91,19.52,3330365.0,66113111.0
2016-08-19,19.96,20.08,20.01,19.86,3336258.0,66600625.0
2016-08-18,20.11,20.15,19.94,19.88,3064124.0,61208116.0
2016-08-17,20.13,20.16,20.1,19.92,3245543.0,65048506.0
2016-08-16,20.03,20.38,20.05,19.9,4580953.0,92221551.0
2016-08-15,19.99,20.12,20.01,19.85,4681233.0,93634757.0
2016-08-12,19.89,19.98,19.97,19.78,1978538.0,39317866.0
2016-08-11,19.8,19.99,19.84,19.75,2349810.0,46613457.0
2016-08-10,20.09,20.2,19.98,19.93,2907095.0,58297776.0
2016-08-09,20.11,20.35,20.12,20.03,2842264.0,57185362.0
2016-08-08,19.9,20.4,20.2,19.62,5993093.0,120294576.0
2016-08-05,20.06,20.17,19.89,19.76,3660725.0,73140596.0
2016-08-04,20.08,20.45,20.11,19.98,6693944.0,134908702.0
2016-08-03,20.0,21.0,20.41,19.82,8342776.0,170059140.0
2016-08-02,20.06,20.15,20.04,19.77,3062408.0,61251127.0
2016-08-01,19.77,20.18,20.05,19.43,5263809.0,104962367.0
2016-07-29,19.8,19.98,19.91,19.62,4380684.0,86860908.0
2016-07-28,19.56,19.75,19.7,19.36,3560012.0,69668538.0
2016-07-27,19.87,20.03,19.69,18.87,6618823.0,128952301.0
2016-07-26,19.46,19.92,19.86,19.4,5202920.0,102578325.0
2016-07-25,19.55,19.62,19.54,19.24,2541714.0,49492784.0
2016-07-22,19.86,19.91,19.44,19.39,3547311.0,69318492.0
2016-07-21,19.99,20.09,19.89,19.67,3687950.0,73193349.0
2016-07-20,19.83,20.08,19.95,19.8,3362256.0,67065647.0
2016-07-19,20.05,20.29,19.86,19.7,5804320.0,115484639.0
2016-07-18,20.25,20.48,20.13,19.89,3302414.0,66325809.0
2016-07-15,20.52,20.64,20.28,20.06,3565301.0,72432011.0
2016-07-14,20.75,20.75,20.58,20.42,3017911.0,62035917.0
2016-07-13,20.26,20.85,20.71,20.26,7324340.0,151091796.0
2016-07-12,20.06,20.34,20.28,19.93,5838385.0,117885404.0
2016-07-11,20.15,20.24,20.13,19.87,3553241.0,71391747.0
2016-07-08,20.08,20.38,20.12,19.9,4776250.0,96175188.0
2016-07-07,20.03,20.19,20.07,19.85,5935464.0,118996182.0
2016-07-06,20.01,20.25,20.08,19.8,3500401.0,70189968.0
2016-07-05,20.2,20.4,20.05,20.02,4668500.0,94400775.0
2016-07-04,19.97,20.49,20.21,19.83,7561279.0,153121018.0
2016-07-01,19.95,20.13,20.04,19.8,3835255.0,76497474.0
2016-06-30,19.7,20.16,20.01,19.51,6591162.0,130961993.0
2016-06-29,19.34,19.8,19.74,19.16,6753332.0,131507863.0
2016-06-28,19.15,19.23,19.2,19.01,4662578.0,89295491.0
2016-06-27,19.15,19.23,19.2,18.98,3899040.0,74565126.0
2016-06-24,19.35,19.53,19.21,18.51,5599639.0,107078350.0
2016-06-23,19.42,19.69,19.44,19.38,3539950.0,69118986.0
2016-06-22,19.23,19.48,19.48,19.16,2921481.0,56495961.0
2016-06-21,19.16,19.44,19.26,19.15,7131174.0,137373883.0
2016-06-20,19.21,19.3,19.22,19.0,6376603.0,122208964.0
2016-06-17,19.39,19.43,19.17,19.15,3852615.0,74178741.0
2016-06-16,19.27,19.47,19.29,19.1,5185341.0,99828255.0
2016-06-15,18.51,19.41,19.28,18.47,7451802.0,142355161.0
2016-06-14,19.33,19.34,18.96,18.7,4544166.0,86242953.0
2016-06-13,19.6,19.6,19.36,19.2,6841380.0,132582593.0
2016-06-08,20.05,20.23,19.8,19.75,6057094.0,120560351.0
2016-06-07,20.05,20.28,20.14,19.45,12810490.0,252636908.0
2016-06-06,20.5,20.52,20.12,20.06,6321468.0,128076828.0
2016-06-03,20.61,20.7,20.43,20.3,9646383.0,197571178.0
2016-06-02,20.7,20.7,20.45,20.3,10123776.0,207234863.0
2016-06-01,20.78,21.23,20.82,20.31,13235553.0,273087580.0
2016-05-31,20.6,21.33,20.8,20.33,16122088.0,333729658.0
2016-05-30,22.0,22.0,20.94,20.0,16050938.0,332483115.0
2016-05-18,21.87,21.87,20.94,20.5,7443491.0,157252315.0
2016-05-17,22.0,22.4,21.97,21.53,6893888.0,151311443.0
2016-05-16,21.41,21.89,21.87,21.12,7487008.0,161849595.0
2016-05-13,21.42,21.75,21.26,21.2,6673178.0,143051849.0
2016-05-12,20.13,21.27,21.25,19.5,9519647.0,195505755.0
2016-05-11,20.3,20.44,20.34,20.0,3294314.0,66779808.0
2016-05-10,20.28,20.55,20.23,19.97,3794369.0,76734963.0
2016-05-09,20.65,20.65,20.28,19.88,9838866.0,198521094.0
2016-05-06,21.08,21.1,20.59,20.54,6963517.0,144759893.0
2016-05-05,20.94,21.05,20.95,20.71,3444820.0,71952894.0
2016-05-04,20.8,21.15,20.94,20.65,4798146.0,100335720.0
2016-05-03,20.56,20.85,20.79,20.5,5163300.0,106945723.0
2016-04-29,20.2,20.75,20.63,20.08,8029452.0,165233791.0
2016-04-28,20.02,20.47,20.16,19.78,5502712.0,110958567.0
2016-04-27,19.85,20.49,19.98,19.81,5770308.0,116552742.0
2016-04-26,19.77,20.01,19.75,19.68,3086364.0,61187606.0
2016-04-25,19.92,19.92,19.77,19.5,2885113.0,56784566.0
2016-04-22,19.9,20.0,19.91,19.0,9681731.0,190292358.0
2016-04-21,19.35,20.47,20.32,19.26,13160908.0,265314270.0
2016-04-20,20.06,20.06,19.26,18.65,7186927.0,138197217.0
2016-04-19,20.0,20.29,20.05,19.88,6188678.0,124138948.0
2016-04-18,19.6,20.19,20.03,19.0,12377697.0,241500525.0
2016-04-15,22.42,22.42,19.9,19.61,19198273.0,399458017.0
2016-04-14,20.56,20.86,20.81,20.31,7795099.0,161040512.0
2016-04-13,20.93,21.2,20.64,20.4,7945506.0,163593181.0
2016-04-12,20.35,20.97,20.74,20.27,6541537.0,134708393.0
2016-04-11,19.97,20.64,20.43,19.97,6299842.0,128739560.0
2016-04-08,19.66,20.0,19.91,19.28,6046307.0,118514307.0
2016-04-07,20.11,20.29,19.76,19.74,6902981.0,138306519.0
2016-04-06,19.52,20.43,20.11,19.27,10733829.0,213837365.0
2016-04-05,19.27,19.7,19.48,19.2,5022562.0,97679089.0
2016-04-01,19.38,19.4,19.27,18.8,5358803.0,102270567.0
2016-03-31,18.42,19.38,19.29,18.42,9081318.0,171384043.0
2016-03-30,18.18,18.39,18.34,18.13,4315511.0,78845225.0
2016-03-29,17.99,18.28,18.09,17.71,5172078.0,93038847.0
2016-03-28,18.02,18.45,17.91,17.8,4936286.0,89988064.0
2016-03-25,17.82,18.06,17.95,17.7,5397866.0,96545484.0
2016-03-24,18.52,18.52,17.89,17.71,7246104.0,131163754.0
2016-03-23,18.6,18.9,18.44,18.34,4656768.0,86282263.0
2016-03-22,18.2,18.99,18.58,18.02,9244693.0,170043566.0
2016-03-21,18.23,18.38,18.3,18.04,8831869.0,160814080.0
2016-03-18,17.19,18.37,18.15,17.11,8762421.0,155367294.0
2016-03-17,16.98,17.35,17.24,16.9,5655005.0,97160094.0
2016-03-16,16.79,17.12,16.9,16.73,5295563.0,89646857.0
2016-03-15,16.78,16.79,16.62,16.58,3590942.0,59912810.0
2016-03-14,16.33,16.94,16.69,16.33,5397065.0,90281636.0
2016-03-11,16.31,16.49,16.23,16.1,2299700.0,37355511.0
2016-03-10,16.78,16.95,16.35,16.2,3649275.0,60267873.0
2016-03-09,16.87,16.99,16.75,16.41,5238880.0,87657806.0
2016-03-08,16.9,17.3,17.24,16.4,8993397.0,153390422.0
2016-03-07,16.62,17.0,16.82,16.52,3499799.0,58724437.0
2016-03-04,16.92,17.05,16.62,16.12,5650566.0,93567067.0
2016-03-03,17.08,17.25,16.92,16.86,6675633.0,113623499.0
2016-03-02,15.96,17.48,17.28,15.8,12143229.0,199743793.0
2016-03-01,15.68,15.97,15.92,15.36,4180693.0,65471466.0
2016-02-29,16.16,16.25,15.66,15.01,5230437.0,80915161.0
2016-02-26,16.05,16.3,16.21,15.51,5803111.0,92016059.0
2016-02-25,17.19,17.25,15.85,15.43,9222200.0,150167357.0
2016-02-24,17.07,17.35,17.14,16.85,5520512.0,94553751.0
2016-02-23,16.85,17.31,17.12,16.8,7600112.0,129855646.0
2016-02-22,16.8,17.2,16.9,16.8,5370790.0,91026924.0
2016-02-19,17.15,17.15,16.81,16.6,5759958.0,96885751.0
2016-02-18,16.78,17.3,17.06,16.6,9200231.0,157143190.0
2016-02-17,16.59,16.94,16.67,16.43,4183258.0,69612685.0
2016-02-16,16.03,16.8,16.68,16.03,5633878.0,93179879.0
2016-02-15,16.1,16.49,16.22,15.5,3343867.0,53340328.0
