date,open,high,close,low,volume,amount
2016-12-21,19.83,19.98,19.93,19.7,8523350.0,168888273.0
2016-12-20,19.86,20.07,19.81,19.69,9134475.0,181500111.0
2016-12-19,19.4,20.08,19.88,19.31,11451328.0,226435930.0
2016-12-16,19.46,19.48,19.41,19.1,5884925.0,113786805.0
2016-12-15,19.36,19.65,19.4,19.28,8135738.0,158235150.0
2016-12-14,19.35,19.76,19.48,19.19,8358932.0,162977861.0
2016-12-13,19.21,19.42,19.34,19.1,6171312.0,118919874.0
2016-12-12,20.12,20.39,19.28,19.27,12466776.0,247518633.0
2016-12-09,19.86,20.04,20.02,19.84,6812624.0,135800848.0
2016-12-08,20.09,20.19,19.91,19.89,5800965.0,116250089.0
2016-12-07,19.87,20.12,20.07,19.82,8242185.0,164814647.0
2016-12-06,19.98,20.06,19.84,19.68,7468554.0,148443117.0
2016-12-05,19.81,20.25,19.94,19.8,9500666.0,190074557.0
2016-12-02,20.46,20.47,20.02,19.9,9126618.0,183984783.0
2016-12-01,20.49,20.64,20.37,20.24,8737354.0,178456597.0
2016-11-30,20.57,20.6,20.32,20.27,11525156.0,234834168.0
2016-11-29,21.2,21.2,20.69,20.62,17445524.0,365158460.0
2016-11-28,21.12,21.46,21.29,20.98,17105517.0,363963570.0
2016-11-25,21.01,21.18,21.02,20.51,13266907.0,277071284.0
2016-11-24,20.59,21.22,21.15,20.52,18829985.0,394152119.0
2016-11-23,21.03,21.32,20.62,20.51,13074441.0,273023378.0
2016-11-22,20.81,21.3,21.0,20.71,17774799.0,374511171.0
2016-11-21,20.42,21.06,20.8,20.31,19953731.0,415123392.0
2016-11-18,20.5,20.72,20.31,20.23,10267317.0,210008389.0
2016-11-17,20.57,20.77,20.51,20.23,10739392.0,220078571.0
2016-11-16,20.55,20.91,20.56,20.43,12630177.0,261281165.0
2016-11-15,20.58,20.81,20.54,20.45,13465880.0,277302702.0
2016-11-14,20.11,21.11,20.81,20.1,33173409.0,687198484.0
2016-11-11,19.64,20.47,20.38,19.52,29951902.0,603405788.0
2016-11-10,19.38,19.76,19.62,19.38,13951730.0,273755778.0
2016-11-09,19.43,19.45,19.17,18.9,8877801.0,170176670.0
2016-11-08,19.34,19.45,19.36,19.25,7546696.0,146075688.0
2016-11-07,19.1,19.4,19.35,18.92,8985859.0,172735875.0
2016-11-04,18.97,19.15,19.02,18.81,4097753.0,77925203.0
2016-11-03,18.8,19.17,18.96,18.78,6083804.0,115694546.0
2016-11-02,19.02,19.04,18.81,18.79,5520129.0,104367724.0
2016-11-01,18.94,19.12,19.05,18.88,5163008.0,98186014.0
2016-10-31,19.01,19.04,18.94,18.82,7126713.0,134697134.0
2016-10-28,19.41,19.48,19.16,19.16,7218944.0,139399938.0
2016-10-27,19.68,19.7,19.48,19.37,7539302.0,146907064.0
2016-10-26,19.62,19.85,19.7,19.58,9609113.0,189331117.0
2016-10-25,19.61,19.66,19.56,19.5,6888985.0,134842936.0
2016-10-24,19.59,19.88,19.67,19.25,14113755.0,276253859.0
2016-10-21,19.56,19.58,19.38,19.23,6929198.0,134442210.0
2016-10-20,19.19,19.68,19.64,19.12,9960703.0,193044448.0
2016-10-19,19.36,19.41,19.18,19.08,6666732.0,128374752.0
2016-10-18,19.01,19.36,19.34,18.98,7607850.0,146292339.0
2016-10-17,19.29,19.4,19.14,18.99,7388681.0,141945824.0
2016-10-14,19.27,19.42,19.35,19.15,6586301.0,127039204.0
2016-10-13,19.28,19.3,19.17,19.12,4575695.0,87851870.0
2016-10-12,19.13,19.29,19.27,19.13,4881670.0,93756342.0
2016-10-11,19.1,19.28,19.18,19.1,5205309.0,99793643.0
2016-10-10,18.95,19.09,19.06,18.72,5433733.0,102879653.0
2016-09-30,18.7,18.75,18.66,18.61,3220022.0,60138971.0
2016-09-29,18.74,18.81,18.72,18.65,4018742.0,75285848.0
2016-09-28,18.65,18.96,18.77,18.54,5146846.0,96319762.0
2016-09-27,18.36,18.62,18.59,18.36,4171509.0,77037477.0
2016-09-26,19.08,19.18,18.4,18.29,9390758.0,176551046.0
2016-09-23,19.3,19.41,19.14,19.11,3674965.0,70734370.0
2016-09-22,19.33,19.52,19.28,19.22,5360715.0,103769204.0
2016-09-21,19.23,19.31,19.27,19.18,3731278.0,71851876.0
2016-09-20,19.1,19.26,19.26,19.05,6320020.0,121116632.0
2016-09-19,19.41,19.46,19.38,19.28,4322691.0,83655045.0
2016-09-14,19.25,19.58,19.3,19.2,5477875.0,106260102.0
2016-09-13,19.27,19.54,19.38,19.12,6054456.0,116894621.0
2016-09-12,19.61,19.7,19.09,19.07,9915095.0,192098126.0
2016-09-09,20.3,20.33,19.96,19.93,7380404.0,148588247.0
2016-09-08,20.18,20.35,20.26,20.16,4606461.0,93176118.0
2016-09-07,20.43,20.53,20.19,20.18,9155069.0,186444558.0
2016-09-06,19.92,20.4,20.32,19.86,10227835.0,206654594.0
2016-09-05,19.9,20.12,19.91,19.8,6420481.0,128378106.0
2016-09-02,19.91,19.98,19.78,19.7,6323964.0,125400796.0
2016-09-01,20.3,20.3,19.89,19.89,8473358.0,170324231.0
2016-08-31,20.34,20.39,20.29,20.11,6013049.0,121793833.0
2016-08-30,20.27,20.38,20.23,20.15,6579336.0,133197490.0
2016-08-29,20.19,20.38,20.22,20.08,7218929.0,146202803.0
2016-08-26,20.76,20.76,20.25,20.2,15335810.0,313680718.0
2016-08-25,20.93,20.93,20.77,20.47,12885500.0,266378868.0
2016-08-24,20.78,21.17,21.05,20.55,14271170.0,297615276.0
2016-08-23,20.79,21.29,20.78,20.61,16999895.0,354312501.0
2016-08-22,20.8,20.94,20.24,20.21,8648710.0,177665902.0
2016-08-19,20.46,20.83,20.61,20.37,10376421.0,214114223.0
2016-08-18,20.45,20.65,20.47,20.31,9352661.0,191415814.0
2016-08-17,20.47,20.69,20.45,20.31,7626340.0,156292806.0
2016-08-16,20.4,20.76,20.42,20.39,13483424.0,277125207.0
2016-08-15,19.87,20.36,20.26,19.77,13490099.0,271322388.0
2016-08-12,19.61,19.92,19.8,19.4,8281929.0,163159254.0
2016-08-11,19.74,20.18,19.59,19.42,11471260.0,226900488.0
2016-08-10,19.75,20.12,19.82,19.73,9367138.0,186408491.0
2016-08-09,19.6,19.85,19.77,19.58,7968052.0,157296999.0
2016-08-08,19.35,19.7,19.67,19.12,7847029.0,152651975.0
2016-08-05,19.45,19.57,19.42,19.35,6382510.0,124239423.0
2016-08-04,19.36,19.56,19.56,19.12,9924224.0,192102957.0
2016-08-03,19.37,19.54,19.38,19.25,7705169.0,149493938.0
2016-08-02,19.3,19.45,19.42,19.16,6233233.0,120640304.0
2016-08-01,19.77,19.8,19.29,19.0,11564049.0,223035309.0
2016-07-29,20.2,20.37,19.98,19.88,9206745.0,185216449.0
2016-07-28,20.0,20.14,20.0,19.72,10587734.0,211171410.0
2016-07-27,21.46,21.47,20.0,19.8,29788259.0,611534302.0
2016-07-26,21.29,21.46,21.46,21.14,11214469.0,238993190.0
2016-07-25,21.21,21.63,21.27,21.1,13925295.0,297668161.0
2016-07-22,21.09,21.4,21.04,21.01,10184824.0,215938071.0
2016-07-21,21.13,21.27,21.01,20.93,9585225.0,202375193.0
2016-07-20,21.32,21.45,21.11,21.11,7568960.0,160780797.0
2016-07-19,21.05,21.29,21.28,20.9,11203592.0,236311643.0
2016-07-18,21.72,21.72,21.05,21.05,17093374.0,363345278.0
2016-07-15,21.41,21.87,21.76,21.41,15475500.0,335572126.0
2016-07-14,21.52,21.65,21.46,21.32,11699385.0,251311996.0
2016-07-13,21.74,22.04,21.68,21.54,13649320.0,297002418.0
2016-07-12,21.35,21.74,21.63,21.12,17061606.0,366779953.0
2016-07-11,21.77,22.3,21.47,21.46,23049148.0,504363036.0
2016-07-08,21.97,22.31,21.78,21.71,17986501.0,394210324.0
2016-07-07,21.53,22.75,22.16,21.48,36937107.0,821153589.0
2016-07-06,21.31,21.85,21.68,21.0,25639431.0,550116092.0
2016-07-05,21.27,21.57,21.3,21.12,19761651.0,421686967.0
2016-07-04,20.49,21.53,21.29,20.49,23700928.0,501683795.0
2016-07-01,20.97,21.16,20.67,20.54,15968381.0,333118565.0
2016-06-30,21.37,21.41,21.07,20.93,15925367.0,336205608.0
2016-06-29,21.27,21.54,21.31,21.07,19724985.0,421261208.0
2016-06-28,21.27,21.38,21.27,20.81,26630385.0,562211735.0
2016-06-27,20.97,21.57,21.5,20.87,28000937.0,597217522.0
2016-06-24,20.98,21.87,21.23,20.22,46070205.0,973043527.0
2016-06-23,21.79,22.27,21.23,20.9,59696395.0,1294564780.0
2016-06-22,20.77,21.51,21.51,20.63,39813510.0,839953668.0
2016-06-21,20.41,20.41,19.55,19.27,33272201.0,663539712.0
2016-06-20,20.17,20.63,20.33,20.0,36166657.0,735603394.0
2016-06-17,19.83,20.22,19.91,19.67,32787339.0,653733576.0
2016-06-16,19.77,20.57,19.77,19.58,63957214.0,1285146191.0
2016-06-15,17.49,19.58,19.58,17.41,36733610.0,697789688.0
2016-06-14,17.72,17.92,17.8,17.58,11278339.0,200526453.0
2016-06-13,18.83,18.84,17.82,17.82,22315621.0,413232444.0
2016-06-08,18.84,19.21,19.12,18.58,20349243.0,385141485.0
2016-06-07,19.07,19.07,18.93,18.72,14254474.0,269468652.0
2016-06-06,19.02,19.25,19.12,18.81,19913312.0,379847693.0
2016-06-03,18.87,18.96,18.93,18.61,18032236.0,340094480.0
2016-06-02,18.83,19.05,18.88,18.65,22405903.0,422091465.0
2016-06-01,18.47,19.3,18.98,18.39,35991137.0,682520704.0
2016-05-31,17.77,18.6,18.47,17.77,21047676.0,386108236.0
2016-05-30,17.54,17.93,17.71,17.51,8099602.0,143920515.0
2016-05-27,17.77,17.92,17.7,17.54,10482618.0,186341459.0
2016-05-26,17.88,18.03,17.84,17.29,15062971.0,265538750.0
2016-05-25,18.6,18.74,17.95,17.95,16066590.0,295301140.0
2016-05-24,18.51,18.57,18.39,18.12,11975703.0,220163514.0
2016-05-23,18.47,18.83,18.68,18.37,17537452.0,326237626.0
2016-05-20,18.35,18.82,18.57,18.2,22454090.0,415427545.0
2016-05-19,17.62,18.56,18.55,17.49,26882277.0,490799337.0
2016-05-18,17.77,17.85,17.67,17.39,16115149.0,283886457.0
2016-05-17,18.25,18.86,18.1,18.03,25644181.0,471883503.0
2016-05-16,17.42,18.32,18.32,17.19,20916281.0,374608052.0
2016-05-13,17.51,18.1,17.59,17.4,14606225.0,259456140.0
2016-05-12,17.25,17.72,17.67,17.0,14219968.0,248724452.0
2016-05-11,17.37,17.67,17.3,17.16,11716565.0,204403009.0
2016-05-10,17.28,17.47,17.25,17.15,9909937.0,171541072.0
2016-05-09,18.0,18.06,17.36,17.26,20416116.0,360140960.0
2016-05-06,19.24,19.24,18.27,18.27,28590888.0,538510144.0
2016-05-05,18.09,19.14,19.07,18.02,27580740.0,518414080.0
2016-05-04,18.07,18.4,18.17,18.07,12284915.0,224297952.0
2016-05-03,17.7,18.23,18.14,17.6,12005289.0,216433664.0
2016-04-29,17.49,17.77,17.55,17.42,7570708.0,133394560.0
2016-04-28,17.93,17.94,17.57,17.28,15553004.0,273547328.0
2016-04-27,18.14,18.32,17.86,17.8,10727911.0,194399424.0
2016-04-26,17.83,18.19,18.17,17.83,10172813.0,184042128.0
2016-04-25,18.18,18.2,17.89,17.67,11290459.0,202113680.0
2016-04-22,18.32,18.45,18.29,17.87,19336454.0,352160224.0
2016-04-21,18.37,19.19,18.65,18.12,27219404.0,510480864.0
2016-04-20,18.91,19.45,18.42,18.08,34118420.0,643474816.0
2016-04-19,19.1,19.17,18.85,18.67,12607389.0,238579280.0
2016-04-18,18.82,19.15,19.05,18.48,15804511.0,296968832.0
2016-04-15,19.16,19.27,19.04,18.85,15377641.0,293119968.0
2016-04-14,19.28,19.41,19.27,19.01,15320989.0,294387328.0
2016-04-13,18.87,19.62,19.14,18.87,33589428.0,649967552.0
2016-04-12,18.99,18.99,18.64,18.4,14849518.0,277254592.0
2016-04-11,18.82,19.12,18.99,18.7,17657588.0,335189920.0
2016-04-08,18.8,18.93,18.61,18.37,19182912.0,356954688.0
2016-04-07,19.42,19.59,19.07,18.9,24670836.0,473882720.0
2016-04-06,19.27,19.9,19.58,19.2,29874492.0,584290112.0
2016-04-05,18.75,19.31,19.23,18.67,22437580.0,428100000.0
2016-04-01,18.97,19.1,18.76,18.27,23641816.0,442021600.0
2016-03-31,19.1,19.55,19.21,18.83,32048778.0,617129728.0
2016-03-30,18.28,19.03,19.03,18.25,25118084.0,469602816.0
2016-03-29,18.66,18.75,18.1,17.92,19013728.0,347830752.0
2016-03-28,18.47,19.25,18.66,18.47,31194416.0,589552384.0
2016-03-25,18.57,19.4,18.61,18.37,29092680.0,546414464.0
2016-03-24,18.01,18.28,17.96,17.93,15509583.0,280754496.0
2016-03-23,18.27,18.56,18.36,18.08,15287833.0,280060000.0
2016-03-22,18.35,18.6,18.33,18.22,14193303.0,261514560.0
2016-03-21,18.37,18.63,18.57,18.26,24331816.0,449826784.0
2016-03-18,17.95,18.46,18.25,17.79,25375984.0,462110016.0
2016-03-17,17.23,17.82,17.79,17.16,18011336.0,316973312.0
2016-03-16,17.5,17.65,17.11,17.01,10093552.0,174443344.0
2016-03-15,17.46,17.79,17.48,17.28,12876849.0,226506896.0
2016-03-14,16.96,17.67,17.41,16.96,13412137.0,234066656.0
2016-03-11,16.67,16.93,16.88,16.53,8745710.0,146608304.0
2016-03-10,17.4,17.54,16.83,16.78,11865817.0,203800512.0
2016-03-09,17.75,17.85,17.37,17.18,16510191.0,289557472.0
2016-03-08,18.33,18.51,18.27,17.54,21887992.0,396694016.0
2016-03-07,17.97,18.47,18.16,17.94,16197343.0,294614208.0
2016-03-04,17.85,18.21,17.79,17.57,22213848.0,398556000.0
2016-03-03,17.38,18.8,17.92,17.33,32719220.0,592489216.0
2016-03-02,16.57,17.48,17.38,16.49,22674082.0,386107840.0
2016-03-01,16.26,16.65,16.52,16.07,13277826.0,217330592.0
2016-02-29,17.23,17.28,16.25,15.76,21729562.0,353328352.0
2016-02-26,17.45,17.47,17.34,17.0,16470278.0,284935392.0
2016-02-25,18.97,18.97,17.22,17.08,30702868.0,551845184.0
2016-02-24,18.78,19.06,18.97,18.49,21701858.0,407847808.0
2016-02-23,18.87,19.57,19.14,18.77,29039708.0,558023680.0
2016-02-22,18.78,19.04,18.88,18.54,24481142.0,461019648.0
2016-02-19,18.41,18.53,18.47,18.18,14382997.0,264560592.0
2016-02-18,18.5,18.76,18.39,18.33,23023404.0,427548640.0
2016-02-17,18.13,18.43,18.35,17.97,20221108.0,369718528.0
2016-02-16,17.62,18.32,18.21,17.57,20510512.0,370901312.0
2016-02-15,17.08,17.68,17.53,17.08,12239813.0,213472256.0
