date,open,high,close,low,volume,amount
2016-09-02,19.52,19.9,19.78,19.41,20607096.0,405825241.0
2016-09-01,19.8,19.83,19.51,19.49,16524147.0,323897791.0
2016-08-31,19.65,19.95,19.74,19.56,16153573.0,319575000.0
2016-08-30,19.7,19.97,19.63,19.52,17608471.0,347833429.0
2016-08-29,19.59,19.77,19.6,19.55,13852203.0,271967300.0
2016-08-26,19.94,20.03,19.7,19.58,24154312.0,476441670.0
2016-08-25,20.13,20.2,19.76,19.4,53182450.0,1054160511.0
2016-08-24,21.23,21.5,20.88,20.81,60191245.0,1269045995.0
2016-08-23,21.0,22.57,21.7,20.56,111094442.0,2407391212.0
2016-08-22,22.0,22.01,21.76,21.19,130581534.0,2850180305.0
2016-08-19,19.17,20.5,20.01,18.95,40025234.0,788420857.0
2016-08-18,19.2,19.68,19.27,19.11,30424045.0,589962993.0
2016-08-17,19.29,19.34,19.22,19.04,19953868.0,382958040.0
2016-08-16,19.18,19.69,19.45,18.9,39583364.0,762226654.0
2016-08-15,18.42,19.27,19.0,18.28,32096527.0,609282521.0
2016-08-12,18.03,18.29,18.28,17.95,7984221.0,144894453.0
2016-08-11,18.23,18.33,18.0,17.97,8142765.0,147473980.0
2016-08-10,18.42,18.46,18.25,18.24,6740341.0,123524096.0
2016-08-09,18.57,18.57,18.44,18.29,9305743.0,171128947.0
2016-08-08,18.14,18.46,18.43,18.14,10687476.0,196025882.0
2016-08-05,18.15,18.41,18.13,18.09,8989804.0,164102713.0
2016-08-04,18.2,18.3,18.13,17.9,9415876.0,170185080.0
2016-08-03,18.05,18.48,18.27,17.9,14083325.0,257611479.0
2016-08-02,17.79,18.08,18.06,17.71,8091369.0,145207172.0
2016-08-01,17.91,18.02,17.71,17.57,10178676.0,180800193.0
2016-07-29,18.51,18.59,18.06,18.0,15782045.0,287451018.0
2016-07-28,18.7,19.0,18.57,18.26,21988788.0,408663331.0
2016-07-27,19.07,19.37,18.75,18.21,36918291.0,701279611.0
2016-07-26,18.9,19.02,19.01,18.8,11903319.0,225193605.0
2016-07-25,18.69,19.06,18.88,18.64,13081726.0,247182198.0
2016-07-22,19.02,19.02,18.7,18.68,13580900.0,255674936.0
2016-07-21,18.75,19.16,19.04,18.7,20431591.0,387336092.0
2016-07-20,18.73,18.84,18.73,18.69,7636742.0,143181241.0
2016-07-19,18.62,18.75,18.75,18.56,8247813.0,153884953.0
2016-07-18,18.94,19.07,18.66,18.65,12586680.0,236267816.0
2016-07-15,19.43,19.47,19.01,19.0,16879337.0,323529532.0
2016-07-14,19.2,19.26,19.04,18.85,15514518.0,294699003.0
2016-07-13,18.94,19.26,19.06,18.77,22198555.0,421655179.0
2016-07-12,18.52,18.99,18.98,18.26,26463950.0,495146575.0
2016-07-11,18.6,18.85,18.49,18.43,13015149.0,242545140.0
2016-07-08,18.49,18.77,18.54,18.33,12064108.0,223589660.0
2016-07-07,18.63,18.68,18.44,18.33,14800259.0,273205143.0
2016-07-06,18.78,18.85,18.68,18.54,13076189.0,244164473.0
2016-07-05,18.35,18.98,18.74,18.32,27496305.0,514076461.0
2016-07-04,17.88,18.29,18.24,17.81,13922078.0,253189262.0
2016-07-01,18.07,18.16,17.95,17.92,8229884.0,148421060.0
2016-06-30,18.2,18.23,18.08,18.05,8397521.0,152215201.0
2016-06-29,18.09,18.26,18.14,18.09,11797826.0,214270142.0
2016-06-28,17.72,18.12,18.07,17.71,13234689.0,238357525.0
2016-06-27,17.47,18.05,17.9,17.4,11040895.0,197203036.0
2016-06-24,18.05,18.09,17.56,17.09,16932410.0,299376844.0
2016-06-23,18.1,18.27,18.05,17.88,10114742.0,182724544.0
2016-06-22,17.86,18.01,17.99,17.71,8564403.0,154048885.0
2016-06-21,17.93,18.35,17.91,17.83,18196907.0,331767631.0
2016-06-20,17.89,17.93,17.7,17.46,9436585.0,167767916.0
2016-06-17,17.82,18.07,17.84,17.78,10759669.0,194111370.0
2016-06-16,18.13,18.17,17.81,17.78,12492670.0,225266936.0
2016-06-15,17.86,18.27,18.16,17.75,12831122.0,233547398.0
2016-06-14,17.87,18.01,17.85,17.68,8891200.0,159337319.0
2016-06-13,18.63,18.63,17.85,17.84,16898268.0,310628636.0
2016-06-08,18.78,18.87,18.73,18.64,10537995.0,199117051.0
2016-06-07,18.94,18.98,18.78,18.78,8261563.0,156513134.0
2016-06-06,18.95,19.23,18.93,18.81,12937007.0,247678751.0
2016-06-03,18.92,19.02,18.89,18.79,13817058.0,262891937.0
2016-06-02,18.82,18.99,18.9,18.79,13197336.0,250890312.0
2016-06-01,18.86,19.22,18.91,18.75,20890533.0,398636954.0
2016-05-31,18.23,18.86,18.86,18.21,22451207.0,421066712.0
2016-05-30,18.35,18.35,18.16,18.08,8652708.0,158582828.0
2016-05-27,18.17,18.51,18.32,18.08,12130611.0,223881885.0
2016-05-26,18.23,18.39,18.17,17.86,11524314.0,209243939.0
2016-05-25,18.47,18.65,18.29,18.26,9644183.0,179203694.0
2016-05-24,18.71,18.71,18.27,18.2,10128507.0,187507047.0
2016-05-23,18.69,18.9,18.75,18.6,12701778.0,239554012.0
2016-05-20,18.19,18.68,18.61,18.03,16313214.0,302072640.0
2016-05-19,18.38,18.67,18.42,18.3,14793818.0,275611737.0
2016-05-18,18.71,19.35,18.58,18.26,22800386.0,432635475.0
2016-05-17,18.78,18.93,18.79,18.68,13811775.0,261587411.0
2016-05-16,18.43,18.67,18.66,18.35,9965071.0,186124846.0
2016-05-13,18.5,18.83,18.53,18.43,13619786.0,255472889.0
2016-05-12,18.76,18.76,18.48,18.2,12877580.0,238854208.0
2016-05-11,19.12,19.16,18.8,18.78,11577368.0,221034762.0
2016-05-10,19.13,19.28,18.95,18.85,14101853.0,270558327.0
2016-05-09,19.57,19.69,19.11,19.07,21414329.0,415884701.0
2016-05-06,20.81,20.86,19.87,19.86,27968649.0,571400458.0
2016-05-05,20.66,20.81,20.66,20.51,15290470.0,318128469.0
2016-05-04,20.58,20.98,20.64,20.47,22419498.0,468146796.0
2016-05-03,20.22,20.64,20.59,20.04,21894963.0,450898927.0
2016-04-29,20.08,20.45,20.14,19.93,14881887.0,302780951.0
2016-04-28,20.46,20.55,20.15,19.87,19126271.0,388699651.0
2016-04-27,20.71,20.74,20.32,20.27,18620771.0,384732029.0
2016-04-26,20.17,20.96,20.74,20.08,22777693.0,471937700.0
2016-04-25,20.66,20.66,20.29,19.9,21165151.0,431074346.0
2016-04-22,20.79,21.05,20.76,20.43,27107808.0,563975919.0
2016-04-21,22.0,22.22,21.18,21.13,48094174.0,1051938184.0
2016-04-20,22.27,23.02,22.45,21.06,98196659.0,2199056259.0
2016-04-19,21.22,22.73,22.46,20.72,64857890.0,1428157747.0
2016-04-18,21.37,21.66,21.08,21.06,36301614.0,780297865.0
2016-04-15,21.02,21.36,21.16,20.84,29886087.0,634181823.0
2016-04-14,20.86,20.95,20.92,20.72,16913727.0,355173391.0
2016-04-13,20.61,21.2,20.71,20.61,30866058.0,649493432.0
2016-04-12,20.91,21.01,20.52,20.28,17702229.0,365565401.0
2016-04-11,20.75,21.16,20.88,20.75,24669340.0,519493851.0
2016-04-08,20.66,20.96,20.72,20.46,21462315.0,446265450.0
2016-04-07,21.26,21.36,20.62,20.56,28338961.0,592636570.0
2016-04-06,21.31,21.52,21.21,21.01,22076250.0,472567280.0
2016-04-05,21.14,21.51,21.35,20.93,25362677.0,543801969.0
2016-04-01,21.47,21.47,21.09,20.96,31254769.0,665276669.0
2016-03-31,22.15,22.3,21.71,21.55,65349712.0,1437805964.0
2016-03-30,21.45,22.39,22.33,21.09,63257922.0,1386041599.0
2016-03-29,21.09,21.95,21.34,21.04,51770837.0,1119765761.0
2016-03-28,20.83,21.76,21.25,20.83,62218703.0,1337025367.0
2016-03-25,20.03,20.44,20.42,19.99,21158324.0,430506563.0
2016-03-24,20.46,20.53,19.95,19.91,26809874.0,546543782.0
2016-03-23,20.12,20.71,20.69,20.07,30009838.0,617806280.0
2016-03-22,20.17,20.6,20.26,20.04,25324677.0,518722566.0
2016-03-21,20.27,21.03,20.44,20.05,39755711.0,820426441.0
2016-03-18,19.45,20.15,20.01,19.35,38050450.0,759826263.0
2016-03-17,18.97,19.51,19.31,18.86,21365540.0,413086913.0
2016-03-16,19.65,19.65,18.97,18.68,29000326.0,556420870.0
2016-03-15,19.56,19.74,19.66,19.22,15566930.0,305943655.0
2016-03-14,19.2,19.85,19.56,19.19,18893915.0,372776140.0
2016-03-11,18.95,19.25,18.92,18.76,12617560.0,240534575.0
2016-03-10,19.86,20.0,19.24,19.17,14666117.0,288852928.0
2016-03-09,19.69,20.22,19.91,19.49,16786175.0,334992192.0
2016-03-08,20.03,20.31,20.28,18.9,23332480.0,458513426.0
2016-03-07,19.89,20.6,20.03,19.84,18462849.0,374729913.0
2016-03-04,20.1,20.24,19.59,19.15,31314608.0,624098673.0
2016-03-03,19.87,20.74,20.08,19.87,37678286.0,769656656.0
2016-03-02,18.53,20.09,19.84,18.43,32693773.0,637082185.0
2016-03-01,18.38,18.81,18.53,17.79,19594483.0,362603804.0
2016-02-29,19.52,19.6,18.13,17.69,23608838.0,432824547.0
2016-02-26,19.67,19.89,19.43,18.87,23819282.0,466878964.0
2016-02-25,21.17,21.3,19.3,19.3,41988194.0,855630304.0
2016-02-24,20.52,21.53,21.45,20.46,39152085.0,826802339.0
2016-02-23,20.77,20.9,20.7,20.07,23027928.0,474982776.0
2016-02-22,20.85,21.05,20.79,20.57,27237117.0,570705994.0
2016-02-19,20.46,20.8,20.55,19.97,25931730.0,533248151.0
2016-02-18,20.71,21.06,20.34,20.3,35619979.0,740425857.0
2016-02-17,19.84,21.36,20.39,19.52,50208349.0,1030186158.0
2016-02-16,18.22,19.84,19.84,18.22,32465702.0,621828146.0
2016-02-15,17.76,18.27,18.03,17.38,13356960.0,240711052.0
