date,open,high,close,low,volume,amount
2016-11-17,11.85,12.97,12.68,11.84,104567514.0,1298912031.0
2016-11-16,11.88,12.06,11.88,11.81,46224395.0,551296925.0
2016-11-15,11.7,12.07,11.97,11.7,64100130.0,763161637.0
2016-11-14,11.46,12.08,11.67,11.4,81420002.0,954009130.0
2016-11-11,11.36,11.65,11.58,11.22,73293695.0,839368956.0
2016-11-10,11.39,11.44,11.32,11.14,63765072.0,718795473.0
2016-11-09,11.2,11.35,11.19,11.04,73989303.0,830515304.0
2016-11-08,11.19,11.21,11.14,11.03,51876283.0,576791812.0
2016-11-07,10.66,11.34,11.18,10.66,98740488.0,1088727184.0
2016-11-04,10.98,10.98,10.65,10.55,59812146.0,641098459.0
2016-11-03,10.88,11.05,10.94,10.79,51748206.0,565204669.0
2016-11-02,10.86,11.06,10.88,10.75,52198593.0,568059921.0
2016-11-01,10.87,11.13,10.93,10.74,81788736.0,896040418.0
2016-10-31,10.49,10.94,10.88,10.4,81259624.0,870204982.0
2016-10-28,10.62,10.66,10.39,10.36,31947657.0,333582908.0
2016-10-27,10.25,10.56,10.55,10.25,43572277.0,456706477.0
2016-10-26,10.41,10.49,10.24,10.22,35575579.0,367486713.0
2016-10-25,10.56,10.59,10.44,10.37,46522383.0,486298584.0
2016-10-24,10.55,10.68,10.61,10.45,46213889.0,487807735.0
2016-10-21,10.28,10.59,10.56,10.22,47711696.0,497476933.0
2016-10-20,10.31,10.46,10.32,10.16,36477127.0,375813578.0
2016-10-19,10.6,10.6,10.31,10.26,47135468.0,490984308.0
2016-10-18,10.4,10.63,10.61,10.32,47302340.0,494954651.0
2016-10-17,10.59,10.59,10.36,10.32,44728633.0,466484834.0
2016-10-14,10.58,10.77,10.54,10.39,51822929.0,546865506.0
2016-10-13,10.55,10.73,10.52,10.49,49767331.0,526100454.0
2016-10-12,10.41,10.87,10.69,10.4,78942683.0,840646506.0
2016-10-11,10.33,10.77,10.41,10.25,94077909.0,988438217.0
2016-10-10,9.9,10.37,10.34,9.87,75832560.0,771369943.0
2016-09-30,9.85,10.08,9.75,9.72,49227880.0,487612962.0
2016-09-29,9.83,10.13,9.89,9.76,65273117.0,650041041.0
2016-09-28,9.89,9.9,9.75,9.7,48449699.0,473571210.0
2016-09-27,9.4,9.95,9.9,9.38,85840468.0,835566786.0
2016-09-26,9.39,9.72,9.45,9.36,59128152.0,566972925.0
2016-09-23,9.61,9.63,9.37,9.36,36015624.0,340533048.0
2016-09-22,9.75,9.78,9.62,9.57,31389528.0,302411941.0
2016-09-21,9.66,9.72,9.63,9.57,30853653.0,297214664.0
2016-09-20,9.5,9.85,9.66,9.46,78794811.0,761518456.0
2016-09-19,9.2,9.58,9.57,9.2,52282280.0,493548284.0
2016-09-14,9.42,9.43,9.19,9.15,36044589.0,333580220.0
2016-09-13,9.11,9.63,9.5,9.08,59934840.0,562015506.0
2016-09-12,9.17,9.28,9.02,8.98,34761739.0,317322103.0
2016-09-09,9.42,9.54,9.35,9.34,36218689.0,342734755.0
2016-09-08,9.4,9.48,9.42,9.34,21878235.0,205862518.0
2016-09-07,9.35,9.47,9.39,9.3,31711406.0,297377428.0
2016-09-06,9.16,9.32,9.32,9.13,22454449.0,207711897.0
2016-09-05,9.1,9.24,9.13,9.1,13289237.0,121986070.0
2016-09-02,9.2,9.24,9.1,9.06,16829408.0,154002974.0
2016-09-01,9.31,9.34,9.2,9.19,19806413.0,183319955.0
2016-08-31,9.28,9.37,9.32,9.15,19997217.0,185222715.0
2016-08-30,9.24,9.34,9.28,9.22,17690767.0,164274269.0
2016-08-29,9.26,9.39,9.23,9.18,23318694.0,215976215.0
2016-08-26,9.34,9.45,9.26,9.24,25258084.0,236290808.0
2016-08-25,9.41,9.42,9.31,9.18,33054572.0,307272462.0
2016-08-24,9.44,9.63,9.5,9.39,27530026.0,262099131.0
2016-08-23,9.46,9.53,9.42,9.33,34779179.0,327438363.0
2016-08-22,9.88,9.88,9.44,9.43,60205561.0,580728685.0
2016-08-19,9.68,10.0,9.88,9.63,104415800.0,1027668269.0
2016-08-18,9.66,9.85,9.68,9.62,58688452.0,570290204.0
2016-08-17,9.6,9.67,9.67,9.4,45065126.0,429507839.0
2016-08-16,9.35,9.73,9.61,9.34,63601479.0,607218832.0
2016-08-15,9.18,9.5,9.39,9.11,50747908.0,473413632.0
2016-08-12,9.27,9.31,9.17,8.95,38058317.0,347510864.0
2016-08-11,9.31,9.49,9.26,9.17,44405747.0,413930001.0
2016-08-10,9.46,9.56,9.35,9.32,38861550.0,366125538.0
2016-08-09,9.32,9.66,9.55,9.32,61119744.0,582733087.0
2016-08-08,9.18,9.32,9.3,9.13,26926895.0,248852962.0
2016-08-05,9.09,9.41,9.24,9.07,44226083.0,410170940.0
2016-08-04,9.16,9.33,9.16,9.05,35905700.0,329966038.0
2016-08-03,9.0,9.27,9.19,8.92,39784462.0,361724892.0
2016-08-02,8.83,9.1,9.04,8.82,31469582.0,283049630.0
2016-08-01,8.88,8.94,8.83,8.57,28375795.0,247714976.0
2016-07-29,9.01,9.1,8.89,8.85,27602959.0,247212712.0
2016-07-28,9.06,9.12,9.1,8.61,61512192.0,547684189.0
2016-07-27,9.7,9.83,9.03,8.97,100705083.0,945565010.0
2016-07-26,9.9,9.9,9.82,9.64,82180009.0,802026140.0
2016-07-25,9.38,10.26,9.96,9.31,128323124.0,1263725896.0
2016-07-22,9.27,9.64,9.36,9.27,69662405.0,661087769.0
2016-07-21,9.5,9.58,9.35,9.34,53046152.0,500292252.0
2016-07-20,9.43,9.78,9.56,9.36,61104292.0,581866251.0
2016-07-19,9.55,9.58,9.41,9.28,65102173.0,612843520.0
2016-07-18,9.19,9.68,9.65,9.16,75417103.0,712496331.0
2016-07-15,9.51,9.68,9.18,9.11,60017272.0,559184031.0
2016-07-14,9.06,9.3,9.15,9.02,41894638.0,384171050.0
2016-07-13,9.12,9.5,9.1,9.02,71474671.0,661250002.0
2016-07-12,8.78,9.12,9.06,8.76,64191735.0,575904172.0
2016-07-11,9.0,9.07,8.78,8.78,55224905.0,492892391.0
2016-07-08,9.16,9.26,8.88,8.87,67884487.0,613297961.0
2016-07-07,8.69,9.03,9.02,8.62,69998173.0,619637670.0
2016-07-06,8.68,8.77,8.7,8.56,47170144.0,407802020.0
2016-07-05,8.68,9.07,8.77,8.68,100621809.0,890293157.0
2016-07-04,8.21,8.65,8.53,8.16,70408468.0,597611219.0
2016-07-01,8.47,8.47,8.26,8.25,35339156.0,294831317.0
2016-06-30,8.33,8.49,8.46,8.21,50482157.0,421902394.0
2016-06-29,8.49,8.51,8.28,8.25,43088985.0,359291129.0
2016-06-28,8.28,8.42,8.39,8.15,60633896.0,503411710.0
2016-06-27,8.01,8.39,8.36,7.98,52429166.0,432620591.0
2016-06-24,8.35,8.36,8.14,7.78,67439663.0,548813424.0
2016-06-23,8.3,8.52,8.32,8.21,76197457.0,639090183.0
2016-06-22,7.96,8.35,8.34,7.93,58587992.0,481918414.0
2016-06-21,8.3,8.35,8.03,7.94,49632847.0,405088118.0
2016-06-20,8.43,8.43,8.2,8.1,52271694.0,428944229.0
2016-06-17,8.04,8.35,8.35,7.9,72388397.0,592278069.0
2016-06-16,7.92,8.17,8.0,7.86,49960953.0,400633250.0
2016-06-15,7.49,8.06,7.95,7.41,43738360.0,342782633.0
2016-06-14,7.64,7.72,7.6,7.48,29097227.0,221109122.0
2016-06-13,8.02,8.07,7.65,7.63,47567315.0,376051147.0
2016-06-08,8.11,8.3,8.22,8.08,58132341.0,476791253.0
2016-06-07,8.22,8.24,8.07,7.99,57592801.0,466290531.0
2016-06-06,8.2,8.32,8.3,8.07,54130608.0,442159185.0
2016-06-03,8.6,8.67,8.31,8.25,86879318.0,734299984.0
2016-06-02,8.55,8.8,8.52,8.36,88622018.0,760786993.0
2016-06-01,8.4,8.79,8.34,8.17,100001802.0,847986368.0
2016-05-31,7.77,8.33,8.29,7.76,72275956.0,581459814.0
2016-05-30,7.79,7.95,7.73,7.6,36903913.0,287802790.0
2016-05-27,7.64,7.97,7.87,7.61,50871247.0,397716917.0
2016-05-26,7.54,7.83,7.75,7.26,46061376.0,348524871.0
2016-05-25,7.65,7.86,7.58,7.52,53947822.0,414800806.0
2016-05-24,7.07,7.72,7.72,7.06,77839613.0,593983032.0
2016-05-23,7.0,7.08,7.02,6.97,9561380.0,67193787.0
2016-05-20,6.89,7.02,7.0,6.8,9394362.0,65013262.0
2016-05-19,6.92,7.04,6.91,6.9,7911999.0,55068558.0
2016-05-18,7.14,7.14,6.91,6.91,10533888.0,73604390.0
2016-05-17,7.18,7.22,7.16,7.1,10831025.0,77608114.0
2016-05-16,7.03,7.15,7.14,6.95,9958888.0,70250999.0
2016-05-13,7.06,7.12,7.03,7.0,8874356.0,62636893.0
2016-05-12,7.14,7.14,7.06,6.98,13359221.0,94049006.0
2016-05-11,7.19,7.25,7.13,7.1,8182591.0,58705292.0
2016-05-10,7.14,7.21,7.13,7.11,8394834.0,60067444.0
2016-05-09,7.38,7.38,7.1,7.05,24851348.0,178394624.0
2016-05-06,7.79,7.81,7.4,7.4,27817778.0,210806032.0
2016-05-05,7.73,7.8,7.77,7.68,15375004.0,119140616.0
2016-05-04,7.78,7.84,7.73,7.66,20447568.0,158328416.0
2016-05-03,7.61,7.84,7.81,7.55,19643880.0,152193792.0
2016-04-29,7.62,7.72,7.56,7.56,11223480.0,85652392.0
2016-04-28,7.79,7.84,7.7,7.5,15385911.0,117692720.0
2016-04-27,7.81,7.93,7.74,7.72,20892862.0,163782416.0
2016-04-26,7.58,7.8,7.79,7.49,17472708.0,133219288.0
2016-04-25,7.67,7.68,7.49,7.36,14391355.0,107517064.0
2016-04-22,7.61,7.75,7.64,7.45,19681538.0,149524320.0
2016-04-21,7.65,7.88,7.66,7.59,22719790.0,176001408.0
2016-04-20,8.03,8.08,7.64,7.36,35224656.0,272433344.0
2016-04-19,8.01,8.07,7.97,7.78,24112884.0,191332496.0
2016-04-18,8.26,8.27,7.91,7.81,31441798.0,250384672.0
2016-04-15,8.41,8.42,8.25,8.14,29597408.0,244309664.0
2016-04-14,8.41,8.7,8.38,8.24,39636240.0,336466496.0
2016-04-13,8.18,8.46,8.24,8.18,56435616.0,472486976.0
2016-04-12,7.89,8.17,8.0,7.88,34027336.0,273854656.0
2016-04-11,7.84,8.06,7.95,7.84,37229288.0,297353408.0
2016-04-08,7.77,7.8,7.78,7.59,32499758.0,251110224.0
2016-04-07,7.75,8.33,7.92,7.75,71794448.0,579976256.0
2016-04-06,7.78,7.84,7.71,7.63,34608304.0,267397744.0
2016-04-05,7.61,7.95,7.84,7.61,44228576.0,345988256.0
2016-04-01,7.79,7.79,7.66,7.51,33437144.0,255992720.0
2016-03-31,7.58,8.03,7.8,7.53,66165644.0,519498496.0
2016-03-30,7.33,7.56,7.55,7.31,53319204.0,400517088.0
2016-03-29,7.72,7.72,7.23,7.19,58912448.0,437938880.0
2016-03-28,8.28,8.32,7.72,7.58,109901440.0,870915392.0
2016-03-25,7.42,8.0,8.0,7.27,93173768.0,725001408.0
2016-03-24,7.27,7.27,7.27,7.27,12885439.0,93934848.0
2016-03-16,6.83,6.86,6.61,6.5,19188720.0,128381480.0
2016-03-15,6.96,7.01,6.77,6.69,29366978.0,201654784.0
2016-03-14,6.89,7.21,6.99,6.88,30704926.0,217666928.0
2016-03-11,6.73,6.86,6.83,6.6,20209476.0,136882432.0
2016-03-10,6.98,7.04,6.73,6.71,27116252.0,186807920.0
2016-03-09,7.21,7.21,6.94,6.86,47323112.0,333760224.0
2016-03-08,7.59,7.66,7.48,7.19,50590028.0,374434752.0
2016-03-07,7.68,7.92,7.58,7.32,52384820.0,398712864.0
2016-03-04,7.74,8.07,7.54,7.4,53740468.0,418955584.0
2016-03-03,7.72,8.24,7.83,7.71,90855304.0,726804800.0
2016-03-02,7.46,7.97,7.86,7.33,109420912.0,834536000.0
2016-03-01,6.59,7.28,7.28,6.59,100287648.0,725399808.0
2016-02-29,6.63,6.83,6.62,6.24,43718944.0,287603840.0
2016-02-26,6.5,6.6,6.47,6.23,23207476.0,149781424.0
2016-02-25,7.14,7.2,6.47,6.47,39299224.0,266887808.0
2016-02-24,6.89,7.31,7.19,6.85,44906124.0,321674944.0
2016-02-23,6.73,7.03,6.97,6.73,42316528.0,291479488.0
2016-02-22,6.71,6.81,6.73,6.65,24941996.0,168367744.0
2016-02-19,6.51,6.71,6.6,6.49,23440216.0,154674192.0
2016-02-18,6.55,6.83,6.57,6.5,38088348.0,254733248.0
2016-02-17,6.57,6.66,6.55,6.41,36420776.0,238204720.0
2016-02-16,5.96,6.54,6.54,5.96,34392144.0,217801152.0
2016-02-15,5.86,6.0,5.94,5.74,13642305.0,80160352.0
