date,open,high,close,low,volume,amount
2016-08-23,18.24,18.37,18.32,18.14,2759136.0,50392641.0
2016-08-22,18.17,18.3,18.21,18.02,2198466.0,39975295.0
2016-08-19,18.25,18.27,18.18,18.02,1663690.0,30192454.0
2016-08-18,18.36,18.42,18.21,18.12,2337944.0,42654746.0
2016-08-17,18.38,18.53,18.35,18.3,2495591.0,45898007.0
2016-08-16,18.35,18.46,18.38,18.22,2854819.0,52392486.0
2016-08-15,17.96,18.44,18.35,17.75,3714549.0,67554957.0
2016-08-12,17.81,17.97,17.94,17.7,2051956.0,36598906.0
2016-08-11,18.15,18.26,17.79,17.7,4379186.0,78162013.0
2016-08-10,18.3,18.77,18.16,18.15,4918911.0,90593811.0
2016-08-09,18.04,18.28,18.24,17.97,1661688.0,30076822.0
2016-08-08,17.78,18.14,18.07,17.63,1818911.0,32537321.0
2016-08-05,18.19,18.21,17.72,17.72,2942381.0,52785616.0
2016-08-04,18.14,18.19,18.16,17.91,1642031.0,29647603.0
2016-08-03,18.3,18.55,18.12,18.0,2784119.0,50796204.0
2016-08-02,18.4,18.48,18.43,18.27,1666211.0,30615487.0
2016-08-01,18.37,18.77,18.4,18.18,4264883.0,78718438.0
2016-07-29,18.06,18.67,18.67,17.62,6136179.0,111808278.0
2016-07-28,18.17,18.17,17.91,17.3,5493166.0,97574015.0
2016-07-27,19.15,19.28,18.16,18.03,5642309.0,104634596.0
2016-07-26,18.88,19.17,19.15,18.86,2090024.0,39797422.0
2016-07-25,19.0,19.11,18.93,18.85,2673855.0,50717441.0
2016-07-22,19.15,19.4,19.0,19.0,3635625.0,69734517.0
2016-07-21,19.21,19.39,19.2,19.05,3116803.0,59836904.0
2016-07-20,19.51,19.57,19.21,19.18,4406996.0,85108306.0
2016-07-19,18.8,19.54,19.5,18.71,6843463.0,130763098.0
2016-07-18,18.67,18.86,18.71,18.51,2281998.0,42671286.0
2016-07-15,18.93,18.93,18.67,18.58,2361580.0,44196194.0
2016-07-14,18.84,18.95,18.8,18.63,3229387.0,60494407.0
2016-07-13,18.98,19.36,18.9,18.78,5797228.0,110491733.0
2016-07-12,18.21,18.96,18.94,18.04,5833120.0,107928418.0
2016-07-11,18.66,18.74,18.23,18.21,4290197.0,79547668.0
2016-07-08,18.56,18.79,18.59,18.32,3138879.0,58111143.0
2016-07-07,18.64,19.07,18.66,18.36,5012845.0,93805293.0
2016-07-06,18.39,18.85,18.75,18.36,4350630.0,81056341.0
2016-07-05,18.57,18.63,18.41,18.26,3997170.0,73518330.0
2016-07-04,18.25,18.7,18.55,18.15,3956302.0,73363878.0
2016-07-01,18.42,18.64,18.27,18.16,4290120.0,78720925.0
2016-06-30,18.58,18.58,18.44,18.27,3832669.0,70517573.0
2016-06-29,18.88,18.95,18.48,18.35,6569577.0,122019900.0
2016-06-28,17.6,18.87,18.71,17.51,10741908.0,197844339.0
2016-06-27,16.67,18.1,17.72,16.65,6528269.0,114621404.0
2016-06-24,16.93,17.09,16.83,16.48,3620858.0,60787353.0
2016-06-23,17.18,17.24,16.89,16.82,2557973.0,43482204.0
2016-06-22,16.87,17.2,17.14,16.75,3605418.0,61382882.0
2016-06-21,17.1,17.15,16.81,16.64,3230302.0,54816203.0
2016-06-20,17.02,17.21,16.98,16.72,2972168.0,50211159.0
2016-06-17,16.64,17.07,17.02,16.64,4094642.0,69381643.0
2016-06-16,16.59,16.97,16.58,16.55,3226981.0,53989122.0
2016-06-15,16.03,16.7,16.61,16.01,3300922.0,54223662.0
2016-06-14,16.29,16.29,16.15,16.0,2261690.0,36503533.0
2016-06-13,16.85,16.85,16.2,16.2,3342060.0,55710906.0
2016-06-08,17.0,17.06,17.0,16.8,2194514.0,37139259.0
2016-06-07,17.2,17.2,17.04,16.8,3666846.0,62237741.0
2016-06-06,17.08,17.4,17.2,17.0,3323846.0,57253902.0
2016-06-03,17.03,17.13,17.01,16.79,3534693.0,59993338.0
2016-06-02,16.98,17.12,17.02,16.8,2947987.0,49874545.0
2016-06-01,16.9,17.04,16.92,16.75,3481835.0,58902921.0
2016-05-31,16.2,16.88,16.83,16.1,4373982.0,72927119.0
2016-05-30,16.1,16.28,16.17,16.0,1351013.0,21781152.0
2016-05-27,16.35,16.35,16.22,16.08,1714469.0,27760768.0
2016-05-26,16.2,16.33,16.31,15.96,2202806.0,35550758.0
2016-05-25,16.45,16.45,16.28,16.15,1886969.0,30784537.0
2016-05-24,16.32,16.38,16.22,16.03,1686318.0,27317387.0
2016-05-23,16.26,16.38,16.32,16.19,1973054.0,32119101.0
2016-05-20,16.0,16.2,16.2,15.86,1598435.0,25684247.0
2016-05-19,16.1,16.34,15.98,15.95,1857604.0,30012859.0
2016-05-18,16.65,16.65,15.95,15.86,2924763.0,47229847.0
2016-05-17,16.7,16.96,16.73,16.35,2382996.0,39712281.0
2016-05-16,16.3,16.63,16.62,16.11,1728213.0,28372192.0
2016-05-13,16.75,16.84,16.44,16.2,2722687.0,45091070.0
2016-05-12,16.42,16.83,16.74,16.31,2145132.0,35581022.0
2016-05-11,17.05,17.2,16.67,16.29,2642377.0,44302404.0
2016-05-10,16.65,16.98,16.81,16.65,2205073.0,37084960.0
2016-05-09,17.3,17.3,16.73,16.71,4069249.0,69015152.0
2016-05-06,17.8,18.5,17.51,17.41,6797122.0,121511400.0
2016-05-05,17.85,17.94,17.83,17.56,3765972.0,66867304.0
2016-05-04,17.83,17.95,17.81,17.65,3184457.0,80105568.0
2016-05-03,17.13,17.86,17.86,17.01,3301926.0,81981768.0
2016-04-29,17.01,17.21,17.11,16.94,1697930.0,40944176.0
2016-04-28,17.09,17.22,17.15,16.66,2451701.0,58766492.0
2016-04-27,17.08,17.19,17.03,16.88,1779609.0,42780500.0
2016-04-26,16.88,17.04,17.04,16.66,1856617.0,44269468.0
2016-04-25,16.98,16.98,16.88,16.53,1409328.0,33330306.0
2016-04-22,16.74,17.05,17.02,16.74,1961117.0,46921184.0
2016-04-21,16.88,17.08,16.66,16.52,2744142.0,65535168.0
2016-04-20,18.01,18.15,16.88,16.49,4712175.0,114204736.0
2016-04-19,18.05,18.16,17.97,17.78,1877106.0,47465644.0
2016-04-18,18.03,18.03,17.86,17.59,3363854.0,84283224.0
2016-04-15,18.39,18.39,18.22,18.0,2995304.0,76798152.0
2016-04-14,18.43,18.54,18.4,18.0,3761320.0,96773984.0
2016-04-13,18.0,18.5,18.24,17.97,4444605.0,114591192.0
2016-04-12,18.0,18.25,17.95,17.61,3905634.0,98572288.0
2016-04-11,17.49,18.14,18.05,17.49,4436366.0,111749728.0
2016-04-08,17.44,17.69,17.32,17.08,3456333.0,84314048.0
2016-04-07,18.0,18.27,17.66,17.65,5285831.0,133897088.0
2016-04-06,17.73,18.05,17.9,17.64,3966999.0,99920280.0
2016-04-05,17.29,18.05,17.97,17.17,5011571.0,124947384.0
2016-04-01,17.4,17.64,17.27,16.94,3398097.0,82592344.0
2016-03-31,17.41,17.73,17.31,17.22,3759202.0,92716792.0
2016-03-30,16.67,17.49,17.4,16.62,4046986.0,97095112.0
2016-03-29,16.88,16.97,16.44,16.35,3231762.0,75649456.0
2016-03-28,17.05,17.46,16.88,16.86,3071783.0,74551016.0
2016-03-25,17.02,17.19,17.01,16.8,2713510.0,64981108.0
2016-03-24,17.41,17.47,17.02,17.01,4450771.0,108290672.0
2016-03-23,17.27,17.59,17.56,17.12,4950309.0,121608056.0
2016-03-22,17.27,17.43,17.2,17.05,4337161.0,105597920.0
2016-03-21,17.33,17.61,17.43,17.1,6648122.0,162242032.0
2016-03-18,16.37,17.07,17.05,16.22,6368184.0,150090656.0
2016-03-17,15.58,16.34,16.19,15.58,3996689.0,90467448.0
2016-03-16,15.96,16.16,15.51,15.31,2598387.0,57582224.0
2016-03-15,16.09,16.09,15.78,15.66,2912392.0,65185636.0
2016-03-14,15.77,16.46,16.03,15.76,4170938.0,94970816.0
2016-03-11,15.11,15.65,15.48,15.03,2208874.0,48003604.0
2016-03-10,15.45,15.7,15.28,15.26,2095106.0,45681000.0
2016-03-09,15.43,15.74,15.46,15.12,2483434.0,54157956.0
2016-03-08,15.56,15.93,15.83,14.67,3814573.0,82047520.0
2016-03-07,15.35,16.08,15.67,15.35,3317695.0,73531448.0
2016-03-04,16.12,16.12,15.25,14.96,3737689.0,81955360.0
2016-03-03,16.21,16.51,16.14,15.98,4382274.0,100302912.0
2016-03-02,15.52,16.42,16.31,15.17,4859025.0,108467272.0
2016-03-01,15.06,15.66,15.66,14.85,5105880.0,109473928.0
2016-02-29,16.36,16.36,14.84,14.74,6452733.0,137112272.0
2016-02-26,16.71,17.0,16.37,15.95,3621641.0,84571160.0
2016-02-25,18.44,18.54,16.69,16.69,5312423.0,130893728.0
2016-02-24,18.32,18.76,18.54,18.09,5097630.0,132419840.0
2016-02-23,18.64,19.92,18.82,18.64,10266241.0,275761728.0
2016-02-22,17.83,18.14,18.11,17.64,4053256.0,102049840.0
2016-02-19,17.42,17.64,17.6,17.26,2864140.0,70620928.0
2016-02-18,17.56,17.99,17.48,17.37,4761831.0,118475984.0
2016-02-17,17.23,17.41,17.38,16.91,3953008.0,95967080.0
2016-02-16,16.46,17.42,17.34,16.46,3601761.0,86746632.0
2016-02-15,15.96,16.59,16.48,15.84,2632577.0,59926140.0
2016-02-05,17.12,17.12,16.56,16.48,2604866.0,61462688.0
2016-02-04,16.71,17.15,17.02,16.71,3514926.0,84270336.0
2016-02-03,16.66,16.86,16.73,16.3,2613932.0,60980032.0
2016-02-02,16.35,17.07,16.98,16.31,2943596.0,69951000.0
