date,open,high,close,low,volume,amount
2016-11-07,18.75,18.79,18.69,18.6,2725781.0,50953252.0
2016-11-04,18.96,18.96,18.69,18.66,4041900.0,75827652.0
2016-11-03,18.8,19.08,18.89,18.68,5366509.0,101335472.0
2016-11-02,19.1,19.26,18.85,18.81,4848858.0,92269619.0
2016-11-01,19.28,19.29,19.15,18.93,6631663.0,126342635.0
2016-10-31,19.35,19.49,19.25,19.0,6019621.0,115772318.0
2016-10-28,19.16,19.57,19.33,19.07,11359310.0,219696839.0
2016-10-27,18.99,19.22,19.15,18.95,4430269.0,84625061.0
2016-10-26,19.06,19.16,18.99,18.88,3215706.0,61173331.0
2016-10-25,19.21,19.21,19.06,18.98,3191762.0,60761570.0
2016-10-24,18.78,19.24,19.2,18.78,6215489.0,118327520.0
2016-10-21,19.08,19.11,18.78,18.7,4149372.0,78368796.0
2016-10-20,19.25,19.26,19.02,19.0,4014490.0,76672264.0
2016-10-19,18.94,19.45,19.25,18.84,9341690.0,178974359.0
2016-10-18,18.6,18.92,18.89,18.6,3619368.0,68025277.0
2016-10-17,18.88,18.93,18.62,18.53,2641666.0,49550952.0
2016-10-14,18.84,18.86,18.76,18.57,2626300.0,49138914.0
2016-10-13,18.89,18.94,18.87,18.8,2300924.0,43430879.0
2016-10-12,18.86,18.88,18.85,18.72,2371270.0,44607472.0
2016-10-11,18.89,19.1,18.93,18.77,3755580.0,70998316.0
2016-10-10,18.69,18.83,18.78,18.5,3824951.0,71482665.0
2016-09-30,18.26,18.46,18.36,18.2,2178500.0,40061890.0
2016-09-29,18.35,18.43,18.26,18.21,2313846.0,42411566.0
2016-09-28,18.4,18.49,18.33,18.2,3337014.0,61236108.0
2016-09-27,18.23,18.35,18.32,18.0,3299984.0,59876064.0
2016-09-26,18.72,18.81,18.2,18.06,3687259.0,68181149.0
2016-09-23,19.08,19.08,18.73,18.7,2497406.0,46986458.0
2016-09-22,18.8,19.07,18.94,18.7,4173038.0,78806660.0
2016-09-21,18.62,18.76,18.68,18.6,2344519.0,43823434.0
2016-09-20,18.84,18.84,18.62,18.58,2386192.0,44512462.0
2016-09-19,18.6,18.85,18.8,18.6,2289162.0,42991217.0
2016-09-14,18.8,19.06,18.6,18.55,4423609.0,82989166.0
2016-09-13,19.05,19.26,19.12,18.99,2471730.0,47168218.0
2016-09-12,19.55,19.65,18.96,18.93,5961902.0,114954919.0
2016-09-09,19.78,19.95,19.8,19.68,4978350.0,98521613.0
2016-09-08,19.88,19.88,19.78,19.59,6257862.0,123556411.0
2016-09-07,19.45,19.99,19.77,19.43,8958521.0,176784282.0
2016-09-06,19.3,19.44,19.42,19.0,3538489.0,68104103.0
2016-09-05,19.31,19.5,19.24,19.21,2730376.0,52752769.0
2016-09-02,19.17,19.49,19.28,19.17,4331973.0,83531297.0
2016-09-01,19.63,19.76,19.41,19.39,3522639.0,69076761.0
2016-08-31,19.84,19.86,19.68,19.57,4979048.0,97958508.0
2016-08-30,19.59,20.19,19.89,19.53,7035998.0,140190789.0
2016-08-29,20.17,20.25,19.67,19.59,4728986.0,94042286.0
2016-08-26,19.6,19.87,19.67,19.53,4016381.0,79203391.0
2016-08-25,19.78,19.78,19.6,19.4,4916186.0,95990013.0
2016-08-24,19.78,20.1,19.89,19.75,5058452.0,100858051.0
2016-08-23,19.66,19.86,19.78,19.62,2957413.0,58435942.0
2016-08-22,19.79,19.92,19.66,19.61,3177808.0,62850905.0
2016-08-19,19.91,19.99,19.77,19.62,3952523.0,78283502.0
2016-08-18,19.86,20.17,19.84,19.75,5066928.0,100947747.0
2016-08-17,19.76,20.33,19.97,19.71,7853562.0,158113734.0
2016-08-16,19.69,19.96,19.79,19.69,5232173.0,103733032.0
2016-08-15,19.16,19.88,19.75,19.16,9033120.0,177243755.0
2016-08-12,18.96,19.3,19.24,18.95,3267507.0,62546720.0
2016-08-11,19.31,19.4,18.95,18.92,3831162.0,73398819.0
2016-08-10,19.51,19.53,19.38,19.36,3614429.0,70210544.0
2016-08-09,19.55,19.56,19.47,19.31,4554866.0,88429143.0
2016-08-08,18.84,19.55,19.5,18.58,7633260.0,146114144.0
2016-08-05,19.1,19.1,18.82,18.8,3124893.0,59168094.0
2016-08-04,18.97,19.16,19.11,18.78,4100080.0,77955990.0
2016-08-03,19.05,19.1,19.04,18.89,3705831.0,70549540.0
2016-08-02,19.0,19.2,19.02,18.79,4482705.0,85141692.0
2016-08-01,19.01,19.11,19.07,18.69,4520324.0,85649682.0
2016-07-29,19.48,19.51,18.99,18.91,5155174.0,98811523.0
2016-07-28,19.43,19.74,19.5,19.15,6274090.0,122200747.0
2016-07-27,20.49,20.79,19.43,18.99,12831737.0,255261553.0
2016-07-26,20.41,20.47,20.46,20.3,4600486.0,93808100.0
2016-07-25,20.19,20.44,20.3,20.05,4368451.0,88637709.0
2016-07-22,20.29,20.57,20.28,20.19,8118444.0,165654061.0
2016-07-21,20.32,20.46,20.22,19.99,8075576.0,164006838.0
2016-07-20,20.44,20.53,20.33,20.29,5523487.0,112783920.0
2016-07-19,20.44,20.54,20.44,20.25,5652801.0,115445686.0
2016-07-18,20.47,20.61,20.35,20.24,5961135.0,121699865.0
2016-07-15,20.99,21.09,20.47,20.4,10586050.0,218766804.0
2016-07-14,21.06,21.54,21.14,20.76,15453919.0,326553332.0
2016-07-13,21.47,21.61,21.06,20.89,14982817.0,317322568.0
2016-07-12,20.74,21.39,21.28,20.64,19176706.0,405115519.0
2016-07-11,21.25,21.67,20.93,20.84,20174633.0,428958996.0
2016-07-08,20.77,21.17,20.82,20.51,13641061.0,285144960.0
2016-07-07,21.15,21.42,20.7,20.41,12298374.0,255842136.0
2016-07-06,20.77,21.24,21.2,20.57,15016779.0,314454925.0
2016-07-05,21.18,22.09,21.08,20.74,34255575.0,733458425.0
2016-07-04,19.74,21.17,21.08,19.56,28212528.0,582223783.0
2016-07-01,19.57,20.51,19.86,19.41,19575359.0,392252506.0
2016-06-30,19.41,19.59,19.5,19.01,9462789.0,183251241.0
2016-06-29,19.66,19.94,19.19,19.14,13153476.0,257115663.0
2016-06-28,18.97,19.29,19.13,18.83,10660656.0,203577532.0
2016-06-27,18.14,19.19,19.13,18.12,13758600.0,258973979.0
2016-06-24,18.66,18.78,18.31,17.98,11272656.0,207481587.0
2016-06-23,18.44,18.85,18.72,18.3,11468742.0,213533269.0
2016-06-22,18.12,18.39,18.38,18.02,7929048.0,145029061.0
2016-06-21,18.48,18.61,18.21,18.19,6432574.0,118609014.0
2016-06-20,18.45,18.47,18.41,18.14,6052556.0,111066268.0
2016-06-17,18.19,18.45,18.36,18.18,6928310.0,127171379.0
2016-06-16,18.12,18.46,18.17,17.99,7297359.0,132811551.0
2016-06-15,17.32,18.23,18.11,17.29,8267072.0,148329578.0
2016-06-14,17.6,17.72,17.58,17.29,8706949.0,152006874.0
2016-06-13,18.29,18.88,17.6,17.57,11347575.0,209010129.0
2016-06-08,18.49,18.65,18.56,18.28,8252271.0,152637783.0
2016-06-07,18.49,18.5,18.47,18.32,6124080.0,112771733.0
2016-06-06,18.59,18.77,18.42,18.29,8311210.0,153958111.0
2016-06-03,18.76,18.77,18.58,18.39,7467981.0,138975227.0
2016-06-02,18.64,18.72,18.64,18.44,6491785.0,120545969.0
2016-06-01,18.49,18.98,18.65,18.36,10130720.0,189462386.0
2016-05-31,17.74,18.51,18.44,17.71,10095623.0,183730929.0
2016-05-30,17.79,17.93,17.64,17.54,4022704.0,71276524.0
2016-05-27,17.9,18.29,17.95,17.78,5173875.0,93268582.0
2016-05-26,17.77,18.04,17.96,17.49,5330539.0,94778818.0
2016-05-25,18.13,18.17,17.77,17.76,4212235.0,75651084.0
2016-05-24,18.2,18.29,17.93,17.8,5402422.0,97200744.0
2016-05-23,18.32,18.59,18.25,18.14,7454684.0,136787110.0
2016-05-20,17.97,18.65,18.32,17.49,8540056.0,156167998.0
2016-05-19,18.04,18.32,18.14,17.85,9380220.0,170077791.0
2016-05-18,18.14,18.41,17.84,17.46,10698068.0,193225347.0
2016-05-17,17.82,18.37,18.04,17.51,9280863.0,167001605.0
2016-05-16,17.51,17.81,17.8,17.35,4972643.0,87714160.0
2016-05-13,17.79,18.07,17.67,17.45,4779685.0,85218305.0
2016-05-12,17.34,17.84,17.65,17.05,5902169.0,103907314.0
2016-05-11,17.75,17.83,17.64,17.52,5507403.0,97610418.0
2016-05-10,17.69,17.83,17.62,17.48,5045553.0,89144873.0
2016-05-09,18.48,18.48,17.62,17.46,10298474.0,184092818.0
2016-05-06,19.99,19.99,18.7,18.64,13134877.0,253709076.0
2016-05-05,20.08,20.35,19.99,19.81,12064792.0,241685380.0
2016-05-04,19.99,20.13,19.94,19.7,8598002.0,171153604.0
2016-05-03,19.49,20.16,20.1,19.3,11395261.0,225544078.0
2016-04-29,18.75,19.73,19.56,18.6,11782018.0,227268892.0
2016-04-28,19.23,19.3,18.94,18.45,7692900.0,145393916.0
2016-04-27,19.44,19.53,19.18,19.12,6887203.0,133235451.0
2016-04-26,19.17,19.47,19.44,19.07,7243193.0,139684781.0
2016-04-25,19.38,19.64,19.37,19.03,8730498.0,169544251.0
2016-04-22,19.07,19.35,19.32,18.96,7290781.0,139923306.0
2016-04-21,19.49,19.57,19.07,18.99,9535879.0,184127758.0
2016-04-20,20.49,20.91,19.49,18.79,19580014.0,388681053.0
2016-04-19,20.41,20.54,20.5,19.99,9435982.0,191933767.0
2016-04-18,20.91,20.91,20.25,20.1,11957497.0,244749430.0
2016-04-15,21.29,21.49,21.11,20.94,12011755.0,254002044.0
2016-04-14,21.59,21.71,21.37,21.09,14176065.0,302240603.0
2016-04-13,21.42,21.88,21.59,21.27,22582707.0,487989808.0
2016-04-12,21.29,21.74,21.24,20.9,12883618.0,274599140.0
2016-04-11,21.48,21.64,21.33,21.2,17358360.0,372208045.0
2016-04-08,20.95,21.44,21.28,20.71,16233067.0,342499255.0
2016-04-07,21.61,21.75,20.94,20.91,19756858.0,420651580.0
2016-04-06,21.95,22.11,21.72,21.39,27504645.0,598685718.0
2016-04-05,21.74,22.38,22.29,21.24,38986596.0,850288165.0
2016-04-01,20.34,22.46,21.98,20.16,46066844.0,983827958.0
2016-03-31,19.81,21.55,20.77,19.67,37812646.0,784090610.0
2016-03-30,19.09,19.64,19.59,19.0,15780639.0,304683824.0
2016-03-29,19.19,19.45,18.94,18.88,12279734.0,234634724.0
2016-03-28,20.07,20.15,19.26,19.1,20034576.0,393994093.0
2016-03-25,18.99,20.27,19.75,18.92,21865557.0,431787688.0
2016-03-24,19.16,20.11,19.09,18.96,21416991.0,419446814.0
2016-03-23,19.47,19.64,19.44,19.09,15124385.0,293021591.0
2016-03-22,19.32,20.19,19.62,18.91,26382553.0,520688500.0
2016-03-21,18.76,19.65,19.6,18.62,25648968.0,489658716.0
2016-03-18,17.94,18.83,18.61,17.81,22301134.0,412470489.0
2016-03-17,17.19,17.95,17.79,17.16,13523896.0,237895437.0
2016-03-16,17.85,17.92,17.05,16.93,12024836.0,208578534.0
2016-03-15,17.77,18.24,17.74,17.61,11065440.0,198423634.0
2016-03-14,17.34,18.17,17.89,17.21,14983101.0,266674924.0
2016-03-11,17.26,17.4,17.14,16.79,14356080.0,246210819.0
2016-03-10,18.0,18.27,17.61,17.51,12547284.0,224042731.0
2016-03-09,17.92,18.93,18.07,17.71,16223351.0,296984111.0
2016-03-08,18.74,18.85,18.54,17.56,21430929.0,389943371.0
2016-03-07,18.85,19.22,19.08,18.55,23656422.0,448057264.0
2016-03-04,18.39,19.44,18.78,18.01,37415448.0,705447976.0
2016-03-03,17.88,18.97,18.45,17.88,31823214.0,584407070.0
2016-03-02,17.9,18.27,18.25,17.34,31268493.0,557482363.0
2016-03-01,15.41,16.9,16.9,15.38,13551874.0,225305366.0
2016-02-29,16.54,16.54,15.36,14.99,9914384.0,153282620.0
2016-02-26,16.76,16.89,16.5,16.02,9634451.0,159655088.0
2016-02-25,18.34,18.37,16.6,16.6,13781794.0,238933207.0
2016-02-24,18.11,18.49,18.44,17.89,11201642.0,204493637.0
2016-02-23,18.58,18.59,18.18,17.89,10742487.0,195877270.0
2016-02-22,18.37,18.64,18.61,18.17,14323575.0,263576421.0
2016-02-19,17.79,18.3,18.23,17.79,12769798.0,231112681.0
2016-02-18,18.43,18.43,17.89,17.81,14806734.0,267277594.0
2016-02-17,17.47,18.57,18.34,17.47,18435531.0,337292732.0
2016-02-16,16.87,17.63,17.58,16.87,9606979.0,166930665.0
2016-02-15,16.15,16.93,16.74,16.11,5118767.0,84759905.0
