date,open,high,close,low,volume,amount
2016-04-21,9.69,10.12,9.65,9.51,7922999.0,77768088.0
2016-04-20,10.19,10.3,9.62,9.38,9055078.0,88665784.0
2016-04-19,10.1,10.44,10.12,10.03,6295119.0,64449736.0
2016-04-18,10.26,10.29,9.93,9.85,6118092.0,61206552.0
2016-04-15,10.38,10.41,10.26,10.18,4089638.0,42099872.0
2016-04-14,10.3,10.38,10.37,10.18,6376831.0,65657164.0
2016-04-13,10.1,10.8,10.32,10.1,14653578.0,153712944.0
2016-04-12,10.14,10.14,9.96,9.85,5724625.0,57157364.0
2016-04-11,9.56,10.45,10.24,9.56,16346608.0,164359424.0
2016-04-08,9.69,9.69,9.5,9.44,6764976.0,64775192.0
2016-04-07,9.91,9.93,9.75,9.53,7812591.0,76327552.0
2016-04-06,9.76,9.92,9.86,9.74,5712009.0,56356424.0
2016-04-05,9.54,9.98,9.87,9.43,10223484.0,100215232.0
2016-04-01,9.58,9.63,9.53,9.28,6579977.0,62409252.0
2016-03-31,9.69,9.78,9.64,9.57,5718518.0,55329016.0
2016-03-30,9.48,9.68,9.68,9.39,5528500.0,52906748.0
2016-03-29,9.52,9.57,9.36,9.22,5682386.0,53440176.0
2016-03-28,9.7,9.86,9.46,9.39,4967267.0,48052700.0
2016-03-25,9.53,9.71,9.69,9.5,3329843.0,32077916.0
2016-03-24,9.88,9.88,9.57,9.5,7096208.0,68613224.0
2016-03-23,9.89,10.0,9.89,9.69,6711455.0,66261284.0
2016-03-22,9.96,10.28,9.98,9.82,10364527.0,103788984.0
2016-03-21,9.72,10.14,10.11,9.61,14285534.0,141307152.0
2016-03-18,9.96,9.96,9.58,9.39,11801981.0,113545544.0
2016-03-17,9.0,9.24,9.16,8.93,7726942.0,70576688.0
2016-03-16,9.0,9.26,8.96,8.79,4267243.0,38358672.0
2016-03-15,8.92,9.06,8.92,8.88,3898765.0,34999788.0
2016-03-14,8.77,9.15,8.96,8.73,6440726.0,58228672.0
2016-03-11,8.71,8.86,8.67,8.57,4021871.0,35086528.0
2016-03-10,9.09,9.16,8.83,8.76,3835510.0,34611176.0
2016-03-09,9.1,9.21,9.05,8.95,9131405.0,83082464.0
2016-03-08,9.48,9.75,9.6,9.01,10483192.0,98410840.0
2016-03-07,9.56,9.77,9.52,9.3,11745140.0,111596880.0
2016-03-04,9.82,9.97,9.36,8.86,18193436.0,175010496.0
2016-03-03,8.94,9.77,9.77,8.88,7211430.0,69685664.0
2016-03-02,8.33,8.96,8.88,8.22,8613544.0,74733496.0
2016-03-01,8.06,8.35,8.32,7.97,6745350.0,55303996.0
2016-02-29,8.68,8.73,8.01,7.91,10349474.0,84645560.0
2016-02-26,9.16,9.16,8.79,8.63,5325379.0,47271700.0
2016-02-25,9.71,9.74,8.76,8.76,6959879.0,63926992.0
2016-02-24,9.61,9.85,9.74,9.48,5840371.0,56635336.0
2016-02-23,9.87,9.87,9.64,9.5,6450635.0,62635604.0
2016-02-22,9.68,9.94,9.85,9.64,7093278.0,69843960.0
2016-02-19,9.54,9.67,9.6,9.45,4479535.0,42905612.0
2016-02-18,9.87,9.9,9.64,9.59,8095019.0,79034032.0
2016-02-17,9.88,9.93,9.76,9.44,7733559.0,75395576.0
2016-02-16,9.69,9.95,9.85,9.58,7505375.0,73826312.0
2016-02-15,8.99,9.72,9.68,8.88,7148180.0,66938888.0
