date,open,high,close,low,volume,amount
2016-11-30,11.53,11.67,11.56,11.51,3957659.0,45869625.0
2016-11-29,11.74,11.74,11.52,11.45,7249033.0,83937495.0
2016-11-28,11.93,11.96,11.75,11.73,3654799.0,43154131.0
2016-11-25,12.0,12.03,11.9,11.7,5420318.0,64119987.0
2016-11-24,12.04,12.1,12.01,11.95,3446382.0,41453294.0
2016-11-23,12.17,12.27,12.06,12.01,5900487.0,71392509.0
2016-11-22,12.07,12.25,12.18,12.07,4747996.0,57782466.0
2016-11-21,12.1,12.13,12.07,11.97,4245382.0,51155438.0
2016-11-18,12.13,12.19,12.12,12.06,3459402.0,41915092.0
2016-11-17,12.3,12.31,12.11,12.02,4772216.0,58082006.0
2016-11-16,12.3,12.45,12.31,12.27,5239021.0,64648426.0
2016-11-15,12.1,12.35,12.3,12.07,7221318.0,88338541.0
2016-11-14,12.18,12.25,12.14,11.99,4989975.0,60538583.0
2016-11-11,12.26,12.35,12.19,12.1,5746244.0,70189091.0
2016-11-10,12.06,12.36,12.23,12.05,7776159.0,95135513.0
2016-11-09,12.03,12.16,12.04,11.8,6271874.0,75567107.0
2016-11-08,12.07,12.07,11.98,11.86,3479306.0,41586506.0
2016-11-07,12.19,12.21,12.0,11.95,4885027.0,58766842.0
2016-11-04,12.1,12.28,12.16,12.05,4749778.0,57603737.0
2016-11-03,12.02,12.34,12.13,12.02,7079008.0,86142203.0
2016-11-02,12.29,12.29,12.08,12.04,8108063.0,98331288.0
2016-11-01,12.26,12.39,12.27,12.16,6366768.0,78055255.0
2016-10-31,12.55,12.55,12.29,12.05,6561837.0,80546391.0
2016-10-28,12.74,12.75,12.6,12.46,5786466.0,73130292.0
2016-10-27,12.68,12.79,12.67,12.56,4887106.0,61910325.0
2016-10-26,12.76,12.76,12.66,12.4,7953006.0,99857868.0
2016-10-25,12.72,12.98,12.74,12.65,10109085.0,129553106.0
2016-10-24,12.64,12.87,12.73,12.54,9122100.0,115425962.0
2016-10-21,12.4,12.91,12.7,12.3,15480426.0,196225663.0
2016-10-20,12.12,12.61,12.51,12.1,12881797.0,159575472.0
2016-10-19,12.37,12.53,12.13,12.13,9770996.0,120666684.0
2016-10-18,12.12,12.45,12.38,12.12,9109753.0,112144386.0
2016-10-17,12.01,12.39,12.23,12.01,11891434.0,145165987.0
2016-10-14,12.29,12.36,12.09,11.93,12085606.0,146242289.0
2016-10-13,12.57,12.57,12.29,12.23,11059431.0,136743161.0
2016-10-12,12.59,12.85,12.58,12.22,17801531.0,222947567.0
2016-10-11,13.14,13.19,12.67,12.58,24658880.0,316123214.0
2016-10-10,13.03,13.48,13.35,12.79,17367699.0,225834348.0
2016-09-30,12.45,13.23,13.09,12.31,17556075.0,225629537.0
2016-09-29,12.4,12.67,12.54,12.22,7364162.0,92060001.0
2016-09-28,12.39,12.49,12.3,12.12,6601600.0,81236829.0
2016-09-27,12.53,12.85,12.35,12.17,7526742.0,93576755.0
2016-09-26,12.73,13.07,12.75,12.57,13016510.0,166182147.0
2016-09-23,12.15,13.1,12.99,12.15,10128037.0,126999349.0
2016-09-22,12.32,12.38,12.3,12.15,6160496.0,75562587.0
2016-09-21,12.36,12.79,12.17,12.12,10322867.0,127794589.0
2016-09-20,12.34,12.56,12.38,12.22,7649435.0,94641781.0
2016-09-19,11.7,12.66,12.4,11.37,17899177.0,217726643.0
2016-09-14,11.6,11.9,11.62,11.54,9067325.0,106047241.0
2016-09-13,11.37,11.81,11.64,11.2,12693711.0,147087408.0
2016-09-12,10.93,11.45,11.27,10.87,9532922.0,107002529.0
2016-09-09,11.33,11.46,11.19,11.14,7051920.0,79793320.0
2016-09-08,11.51,11.67,11.39,11.3,8486578.0,97395682.0
2016-09-07,11.31,11.75,11.59,11.15,16485978.0,188752178.0
2016-09-06,11.25,11.45,11.36,11.14,10213777.0,115457905.0
2016-09-05,11.19,11.46,11.13,11.13,10129843.0,113880453.0
2016-09-02,11.34,11.57,11.28,11.1,14053850.0,158807861.0
2016-09-01,11.1,11.74,11.49,10.88,26664899.0,301688251.0
2016-08-31,10.7,11.38,11.08,10.64,15375830.0,169518689.0
2016-08-30,10.64,10.86,10.74,10.46,10763828.0,114703985.0
2016-08-29,10.38,10.7,10.6,10.3,11071386.0,116896413.0
2016-08-26,10.17,10.39,10.35,10.14,8417518.0,86535736.0
2016-08-25,10.06,10.39,10.2,9.93,10221966.0,104274651.0
2016-08-24,10.14,10.25,10.14,10.08,7574003.0,77107122.0
2016-08-23,9.93,10.26,10.13,9.91,11615800.0,117478604.0
2016-08-22,10.0,10.1,9.96,9.95,5543685.0,55581019.0
2016-08-19,10.05,10.11,10.01,9.95,5609964.0,56388450.0
2016-08-18,10.1,10.12,10.03,10.01,5274579.0,53019798.0
2016-08-17,10.09,10.1,10.09,9.94,6967418.0,69831111.0
2016-08-16,9.99,10.36,10.07,9.96,7613805.0,76549610.0
2016-08-15,9.91,10.6,10.05,9.85,12138798.0,122945686.0
2016-08-12,9.63,9.9,9.71,9.53,4979765.0,48277774.0
2016-08-11,9.66,9.75,9.56,9.52,3209315.0,30851180.0
2016-08-10,9.77,9.85,9.72,9.71,4818128.0,47050424.0
2016-08-09,9.67,9.79,9.75,9.67,4604607.0,44781843.0
2016-08-08,9.55,9.99,9.75,9.41,7699589.0,75056776.0
2016-08-05,9.66,9.66,9.55,9.54,3132573.0,30018023.0
2016-08-04,9.62,9.67,9.6,9.44,5601860.0,53546985.0
2016-08-03,9.42,9.88,9.71,9.41,5683120.0,54708244.0
2016-08-02,9.53,9.53,9.48,9.4,2813140.0,26620049.0
2016-08-01,9.65,9.65,9.45,9.13,5305760.0,49903400.0
2016-07-29,9.66,9.67,9.59,9.51,3123844.0,29973802.0
2016-07-28,9.6,9.77,9.66,9.46,5825692.0,56060394.0
2016-07-27,10.09,10.11,9.6,9.51,10423789.0,101974902.0
2016-07-26,10.04,10.12,10.1,9.91,7819110.0,78395685.0
2016-07-25,10.22,10.29,10.04,10.0,14279467.0,143866525.0
2016-07-22,10.55,10.63,10.43,10.42,6994938.0,73357409.0
2016-07-21,10.56,10.67,10.52,10.5,6005839.0,63553342.0
2016-07-20,10.49,10.65,10.56,10.45,6260427.0,66224583.0
2016-07-19,10.46,10.51,10.51,10.33,5908395.0,61570342.0
2016-07-18,10.5,10.73,10.52,10.46,5957896.0,63010723.0
2016-07-15,10.71,10.85,10.62,10.56,7296504.0,77869034.0
2016-07-14,10.58,10.87,10.76,10.48,12208948.0,130787180.0
2016-07-13,10.67,10.67,10.58,10.46,8153288.0,86083426.0
2016-07-12,10.54,10.59,10.5,10.23,9589312.0,99650694.0
2016-07-11,10.53,10.73,10.53,10.52,8479879.0,89949017.0
2016-07-08,10.65,10.74,10.62,10.54,7439343.0,79231649.0
2016-07-07,10.88,10.92,10.7,10.57,13125039.0,140971809.0
2016-07-06,10.67,11.04,10.96,10.61,15228292.0,164392541.0
2016-07-05,10.68,10.74,10.65,10.56,10293158.0,109539500.0
2016-07-04,10.36,10.73,10.61,10.36,9580147.0,101376703.0
2016-07-01,10.65,10.74,10.55,10.45,9879565.0,104402321.0
2016-06-30,10.5,10.75,10.74,10.33,16645416.0,176626042.0
2016-06-29,10.58,10.76,10.46,10.41,12473799.0,130962400.0
2016-06-28,10.2,10.8,10.59,10.16,16784749.0,177266768.0
2016-06-27,10.0,10.33,10.26,9.91,7776841.0,79475100.0
2016-06-24,10.36,10.43,10.14,9.71,10634334.0,107754147.0
2016-06-23,10.18,10.57,10.36,10.15,11764776.0,122403652.0
2016-06-22,10.07,10.25,10.24,10.06,5550988.0,56297929.0
2016-06-21,10.31,10.36,10.1,10.05,8103369.0,82765890.0
2016-06-20,10.31,10.31,10.21,10.05,6432266.0,65332532.0
2016-06-17,10.3,10.49,10.31,10.18,7813780.0,80621215.0
2016-06-16,10.45,10.56,10.28,10.19,12269276.0,126986880.0
2016-06-15,10.0,10.56,10.45,9.98,11788221.0,122131566.0
2016-06-14,9.91,10.18,10.18,9.91,10641322.0,107074158.0
2016-06-13,10.82,10.84,10.12,10.12,24083642.0,253309724.0
2016-06-08,12.05,12.11,11.24,11.15,47297878.0,536283435.0
2016-06-07,10.9,11.99,11.99,10.81,39555103.0,466794609.0
2016-06-06,10.64,10.98,10.9,10.5,13375011.0,144483798.0
2016-06-03,10.64,10.98,10.65,10.52,14196998.0,153313770.0
2016-06-02,10.24,10.6,10.55,10.21,12599775.0,131318944.0
2016-06-01,10.15,10.36,10.26,10.15,11417757.0,117135619.0
2016-05-31,9.85,10.36,10.2,9.81,13114418.0,132506971.0
2016-05-30,9.8,9.88,9.77,9.74,4717592.0,46255412.0
2016-05-27,9.77,10.13,9.9,9.65,8613818.0,85470632.0
2016-05-26,9.86,9.92,9.78,9.57,6424380.0,62273353.0
2016-05-25,9.95,10.04,9.9,9.78,5924934.0,58802363.0
2016-05-24,10.09,10.09,9.9,9.85,6166827.0,61243157.0
2016-05-23,10.14,10.25,10.14,10.0,8069637.0,81470639.0
2016-05-20,9.89,10.03,10.03,9.72,5633215.0,55841277.0
2016-05-19,9.82,10.25,10.0,9.82,8219310.0,82808118.0
2016-05-18,10.22,10.3,9.94,9.81,11587626.0,115980348.0
2016-05-17,10.8,10.82,10.47,10.41,12215960.0,129312714.0
2016-05-16,10.5,10.93,10.83,10.18,15782087.0,167752007.0
2016-05-13,10.5,11.09,10.74,10.3,20541994.0,219472813.0
2016-05-12,11.15,11.3,10.87,10.78,29443911.0,323498440.0
2016-05-11,9.86,10.77,10.77,9.83,8784898.0,93480310.0
2016-05-10,9.72,9.85,9.79,9.71,3983292.0,38965128.0
2016-05-09,10.1,10.14,9.7,9.6,6970515.0,68622136.0
2016-05-06,10.8,10.8,10.18,10.1,8146851.0,84807712.0
2016-05-05,10.72,10.76,10.71,10.57,5883164.0,62728056.0
2016-05-04,10.5,10.89,10.74,10.49,11175530.0,120021032.0
2016-05-03,10.28,10.63,10.59,10.19,7494464.0,78803032.0
2016-04-29,10.35,10.4,10.28,10.2,4087148.0,42081964.0
2016-04-28,10.5,10.55,10.34,10.06,6682641.0,68719848.0
2016-04-27,10.46,10.86,10.55,10.4,9553482.0,101739376.0
2016-04-26,10.26,10.41,10.38,10.21,5352725.0,55245044.0
2016-04-25,10.31,10.49,10.26,10.08,7846822.0,80253544.0
2016-04-22,10.3,10.56,10.52,10.15,5655693.0,59260220.0
2016-04-21,10.58,10.75,10.38,10.35,8426916.0,88840848.0
2016-04-20,11.58,11.65,10.61,10.48,14036865.0,153064384.0
2016-04-19,11.64,11.68,11.58,11.46,6207598.0,71766992.0
2016-04-18,11.82,11.82,11.59,11.46,8606522.0,99916752.0
2016-04-15,11.79,11.9,11.88,11.61,11307887.0,133015848.0
2016-04-14,11.86,11.86,11.77,11.56,9065250.0,106177080.0
2016-04-13,11.65,11.94,11.7,11.65,11974927.0,141238560.0
2016-04-12,11.9,11.9,11.6,11.4,9962143.0,115549840.0
2016-04-11,11.9,11.98,11.83,11.78,12599756.0,149607744.0
2016-04-08,11.51,11.77,11.71,11.41,11470868.0,132542088.0
2016-04-07,12.05,12.09,11.7,11.65,16321822.0,192631392.0
2016-04-06,12.3,12.51,12.03,11.76,31159038.0,377377632.0
2016-04-05,11.0,12.21,12.21,11.0,28315652.0,333350752.0
2016-04-01,11.24,11.34,11.1,10.84,11663561.0,128598248.0
2016-03-31,11.38,11.62,11.35,11.21,13917431.0,158809856.0
2016-03-30,11.09,11.43,11.32,10.96,11985014.0,134105448.0
2016-03-29,11.21,11.43,11.0,10.8,11506287.0,127160512.0
2016-03-28,11.23,11.75,11.44,11.23,15217310.0,175167488.0
2016-03-25,11.2,11.46,11.18,11.0,16673733.0,186589920.0
2016-03-24,11.73,11.93,11.46,11.38,16708979.0,195036688.0
2016-03-23,11.83,11.98,11.86,11.57,16760801.0,197392720.0
2016-03-22,11.71,12.34,11.93,11.55,22383876.0,268165648.0
2016-03-21,11.71,12.0,11.91,11.6,19939736.0,235438672.0
2016-03-18,11.15,11.7,11.53,11.02,17623744.0,201040752.0
2016-03-17,10.85,11.22,11.0,10.6,12435571.0,135965488.0
2016-03-16,11.06,11.18,10.62,10.48,8032517.0,86697304.0
2016-03-15,10.76,11.32,10.88,10.76,9645739.0,106245168.0
2016-03-14,10.72,11.16,10.92,10.72,9304471.0,102132776.0
2016-03-11,10.43,10.64,10.52,10.31,5316940.0,55625288.0
2016-03-10,10.75,10.95,10.54,10.5,6334558.0,67696048.0
2016-03-09,10.93,11.15,10.75,10.58,7253184.0,78474392.0
2016-03-08,11.06,11.3,11.15,10.3,11058222.0,119899216.0
2016-03-07,10.96,11.48,11.18,10.95,9962744.0,111522008.0
2016-03-04,11.26,11.65,10.76,10.48,12915359.0,143752608.0
2016-03-03,11.33,11.79,11.25,11.24,14450462.0,166642608.0
2016-03-02,10.8,11.68,11.41,10.64,14127893.0,158911296.0
2016-03-01,10.52,11.19,10.94,10.12,12369998.0,132276152.0
2016-02-29,11.65,11.78,10.49,10.49,12370698.0,132931432.0
2016-02-26,12.2,12.4,11.65,11.3,20579604.0,243866400.0
2016-02-25,13.35,13.53,12.47,12.47,24244936.0,312557632.0
2016-02-24,12.5,13.85,13.85,12.42,35559508.0,470268512.0
2016-02-23,12.4,12.68,12.59,12.06,14582559.0,179834464.0
2016-02-22,12.75,12.79,12.45,12.4,14436596.0,181189376.0
2016-02-19,12.18,12.4,12.29,12.0,13833214.0,169038768.0
2016-02-18,12.57,13.28,12.26,12.16,23469584.0,296954752.0
2016-02-17,12.3,12.97,12.63,12.0,24181332.0,299558336.0
2016-02-16,12.11,12.95,12.47,12.0,26845790.0,338119392.0
2016-02-15,11.75,12.4,12.11,11.5,23727424.0,283810912.0
