date,open,high,close,low,volume,amount
2016-12-07,20.65,20.74,20.69,20.22,8140929.0,166441387.0
2016-12-06,21.05,21.24,20.58,20.55,9833957.0,206157939.0
2016-12-05,20.8,21.55,21.05,20.68,11756927.0,249264039.0
2016-12-02,20.92,21.16,20.9,20.82,7371235.0,154580299.0
2016-12-01,21.04,21.24,20.95,20.85,8111695.0,170378805.0
2016-11-30,21.21,21.48,21.1,20.99,10310751.0,218600537.0
2016-11-29,21.5,21.65,21.19,21.13,10102707.0,215776603.0
2016-11-28,21.28,21.65,21.56,21.15,13450106.0,288463041.0
2016-11-25,21.2,21.42,21.21,20.75,11711756.0,246252769.0
2016-11-24,21.4,21.99,21.2,21.12,13762907.0,296031766.0
2016-11-23,21.01,22.17,21.52,21.01,22856466.0,494059449.0
2016-11-22,20.67,21.22,21.09,20.67,12643742.0,265581082.0
2016-11-21,20.75,20.9,20.64,20.52,7841588.0,162141411.0
2016-11-18,21.06,21.5,20.87,20.85,10906514.0,231073442.0
2016-11-17,21.05,21.18,21.06,20.81,11493254.0,241423013.0
2016-11-16,20.48,21.32,21.04,20.46,24113881.0,507661613.0
2016-11-15,20.51,20.66,20.44,20.23,9571074.0,195775109.0
2016-11-14,20.15,20.55,20.51,20.12,10132146.0,206832429.0
2016-11-11,20.2,20.25,20.15,19.98,9588504.0,192070905.0
2016-11-10,20.15,20.36,20.14,20.01,6997489.0,141548830.0
2016-11-09,20.16,20.2,20.0,19.6,8314863.0,165703024.0
2016-11-08,19.97,20.29,20.19,19.97,5516009.0,111138521.0
2016-11-07,19.93,20.17,19.98,19.78,7120381.0,141988667.0
2016-11-04,20.64,20.64,19.99,19.86,9171399.0,185417439.0
2016-11-03,20.43,20.58,20.5,20.26,7095294.0,145192176.0
2016-11-02,20.79,20.95,20.41,20.36,9264275.0,190716590.0
2016-11-01,20.65,20.93,20.83,20.6,11263841.0,234059193.0
2016-10-31,20.25,20.74,20.65,20.08,13144717.0,270272647.0
2016-10-28,20.06,20.33,20.27,20.01,7500898.0,151210562.0
2016-10-27,20.02,20.21,20.12,19.95,5333778.0,107037409.0
2016-10-26,20.48,20.48,20.02,19.9,9248177.0,185838276.0
2016-10-25,20.4,20.57,20.39,20.33,8190020.0,167526974.0
2016-10-24,20.29,20.53,20.43,20.11,9098358.0,185449587.0
2016-10-21,20.49,20.55,20.23,20.03,12130668.0,245118747.0
2016-10-20,20.39,20.54,20.38,20.25,8865345.0,180726582.0
2016-10-19,20.69,20.7,20.39,20.38,9679720.0,198457130.0
2016-10-18,20.45,20.75,20.72,20.23,11858918.0,243019026.0
2016-10-17,20.74,20.93,20.53,20.41,13429978.0,276938347.0
2016-10-14,20.45,20.72,20.61,20.2,12875443.0,263265539.0
2016-10-13,20.6,20.83,20.54,20.36,15591630.0,320973640.0
2016-10-12,19.48,21.32,20.65,19.41,37406909.0,769761004.0
2016-10-11,19.36,19.73,19.57,19.15,17385904.0,339471503.0
2016-10-10,19.14,19.42,19.33,18.98,11825057.0,227568857.0
2016-09-30,18.8,19.04,18.91,18.75,7273348.0,137387834.0
2016-09-29,18.43,18.88,18.8,18.42,8221382.0,154108444.0
2016-09-28,18.55,18.55,18.49,18.31,3993701.0,73620019.0
2016-09-27,18.22,18.47,18.45,18.22,4955039.0,90948588.0
2016-09-26,18.6,18.8,18.2,18.18,6863148.0,127167718.0
2016-09-23,18.73,18.77,18.65,18.53,5272047.0,98223078.0
2016-09-22,18.84,18.87,18.71,18.67,6974455.0,130857918.0
2016-09-21,18.69,18.84,18.64,18.61,5763940.0,107849218.0
2016-09-20,18.72,18.76,18.64,18.48,5466965.0,101764289.0
2016-09-19,18.58,18.87,18.59,18.52,6965343.0,129898912.0
2016-09-14,18.29,18.86,18.59,18.25,9243305.0,172377655.0
2016-09-13,18.32,18.45,18.36,18.1,6772598.0,124028620.0
2016-09-12,18.51,18.54,18.2,18.07,11659231.0,212950499.0
2016-09-09,19.15,19.16,18.72,18.71,11191281.0,211479507.0
2016-09-08,19.08,19.17,19.14,19.04,5827332.0,111328145.0
2016-09-07,19.16,19.35,19.12,19.0,9692715.0,185537854.0
2016-09-06,18.85,19.15,19.15,18.64,11660588.0,220975020.0
2016-09-05,19.0,19.2,18.78,18.7,9275870.0,175911204.0
2016-09-02,19.0,19.25,18.97,18.89,10456408.0,199505231.0
2016-09-01,19.15,19.24,19.0,19.0,6887979.0,131649105.0
2016-08-31,19.35,19.35,19.18,19.06,7267923.0,139363471.0
2016-08-30,19.19,19.41,19.27,19.13,9016001.0,173980749.0
2016-08-29,19.1,19.36,19.16,19.05,9034625.0,173563415.0
2016-08-26,19.38,19.45,19.15,19.06,10684611.0,205952960.0
2016-08-25,19.49,19.49,19.35,19.04,17214598.0,330719440.0
2016-08-24,19.25,19.76,19.62,19.22,21776608.0,425929814.0
2016-08-23,19.36,19.4,19.17,19.05,10969885.0,210894644.0
2016-08-22,19.1,19.69,19.3,19.1,20797864.0,403924159.0
2016-08-19,19.05,19.3,19.08,19.05,8718695.0,167184587.0
2016-08-18,19.25,19.25,19.05,18.93,10258816.0,195659055.0
2016-08-17,19.19,19.41,19.23,19.14,11241084.0,216189067.0
2016-08-16,19.3,19.36,19.19,19.05,14680471.0,281874601.0
2016-08-15,18.46,19.4,19.16,18.46,28298906.0,541051733.0
2016-08-12,18.15,18.45,18.35,18.1,5453749.0,99543957.0
2016-08-11,18.4,18.56,18.19,18.18,5997594.0,110066829.0
2016-08-10,18.6,18.7,18.39,18.37,10367388.0,191813829.0
2016-08-09,17.99,18.69,18.63,17.9,18772786.0,345174145.0
2016-08-08,17.6,17.88,17.87,17.53,5403820.0,95996244.0
2016-08-05,17.82,17.91,17.55,17.47,6715471.0,118730968.0
2016-08-04,17.69,17.89,17.81,17.64,5710268.0,101566943.0
2016-08-03,17.71,17.8,17.66,17.6,6145740.0,108682793.0
2016-08-02,17.88,17.97,17.76,17.59,7541823.0,133908279.0
2016-08-01,18.02,18.02,17.75,17.57,7148687.0,126859871.0
2016-07-29,18.23,18.33,17.95,17.92,6277504.0,113498484.0
2016-07-28,18.16,18.38,18.25,18.0,12234090.0,222948858.0
2016-07-27,19.13,19.15,18.2,17.9,21159826.0,391969209.0
2016-07-26,18.89,19.17,19.09,18.85,9475261.0,180458451.0
2016-07-25,18.96,19.04,18.85,18.81,6794303.0,128471608.0
2016-07-22,18.98,19.07,18.95,18.81,7735939.0,146317010.0
2016-07-21,19.1,19.27,19.04,18.91,10048494.0,191873012.0
2016-07-20,19.25,19.25,19.03,19.01,7016131.0,134012424.0
2016-07-19,19.06,19.16,19.14,18.87,6921841.0,131763097.0
2016-07-18,18.89,19.3,19.03,18.81,11137293.0,212316427.0
2016-07-15,19.28,19.34,19.05,18.97,9744609.0,186079342.0
2016-07-14,19.4,19.43,19.27,19.14,11007795.0,211919530.0
2016-07-13,19.15,19.57,19.35,19.01,17778256.0,343901437.0
2016-07-12,18.78,19.12,19.1,18.6,14706107.0,277739821.0
2016-07-11,19.0,19.09,18.79,18.79,14281522.0,270372378.0
2016-07-08,19.03,19.32,19.0,18.82,14282055.0,272402109.0
2016-07-07,19.15,19.33,19.16,18.8,15126706.0,288086155.0
2016-07-06,19.4,19.4,19.21,19.13,11800356.0,227182856.0
2016-07-05,19.44,19.6,19.42,19.3,11529326.0,223931487.0
2016-07-04,19.17,19.57,19.55,19.02,18211471.0,352037489.0
2016-07-01,19.45,19.59,19.18,19.08,13682682.0,264485991.0
2016-06-30,19.5,19.58,19.4,19.32,13475096.0,262124402.0
2016-06-29,19.78,19.87,19.52,19.28,18483176.0,360174829.0
2016-06-28,19.58,19.8,19.57,19.26,24460899.0,478067372.0
2016-06-27,18.85,20.19,19.8,18.83,37145372.0,726103572.0
2016-06-24,18.82,19.2,18.86,18.39,15929315.0,299821771.0
2016-06-23,19.28,19.37,19.0,18.76,12497203.0,237878159.0
2016-06-22,18.7,19.38,19.28,18.6,14780171.0,282527180.0
2016-06-21,18.93,19.44,18.66,18.53,13814423.0,262774379.0
2016-06-20,18.95,19.05,18.84,18.5,8927272.0,167477952.0
2016-06-17,19.1,19.25,18.96,18.7,15894104.0,301902239.0
2016-06-16,18.45,19.69,19.03,18.42,29748770.0,571059733.0
2016-06-15,17.55,18.52,18.42,17.51,11384529.0,207880403.0
2016-06-14,17.81,17.99,17.75,17.56,8704920.0,154669783.0
2016-06-13,18.85,18.86,17.88,17.88,17824259.0,327798522.0
2016-06-08,19.31,19.31,19.06,18.92,11445840.0,218782307.0
2016-06-07,19.13,19.44,19.35,18.97,13551499.0,260928318.0
2016-06-06,19.25,19.44,19.12,18.98,14630316.0,280074671.0
2016-06-03,18.62,19.63,19.32,18.55,27619772.0,529749722.0
2016-06-02,18.56,18.97,18.7,18.44,12852378.0,240238327.0
2016-06-01,18.4,19.01,18.57,18.31,17383230.0,325544836.0
2016-05-31,17.67,18.45,18.43,17.55,15268026.0,277751306.0
2016-05-30,17.85,17.98,17.61,17.48,6464766.0,114501092.0
2016-05-27,18.18,18.28,17.93,17.86,6131109.0,110850266.0
2016-05-26,18.0,18.29,18.24,17.53,8732363.0,156901622.0
2016-05-25,18.11,18.45,18.02,17.92,8488932.0,154150587.0
2016-05-24,18.14,18.23,18.03,17.81,8350641.0,150313109.0
2016-05-23,17.69,18.36,18.31,17.69,12818514.0,232695826.0
2016-05-20,17.37,17.75,17.69,17.27,7057085.0,123890669.0
2016-05-19,17.13,17.74,17.57,17.1,10325856.0,179633415.0
2016-05-18,17.98,17.98,17.09,16.98,11670979.0,201427937.0
2016-05-17,18.12,18.32,18.02,17.77,4849434.0,177305090.0
2016-05-16,17.57,17.98,17.96,17.57,3532208.0,128142504.0
2016-05-13,17.74,17.99,17.63,17.55,3306344.0,119297849.0
2016-05-12,17.45,17.86,17.74,17.35,4012994.0,143398884.0
2016-05-11,17.91,17.97,17.42,17.37,3910865.0,140776225.0
2016-05-10,17.82,18.0,17.81,17.65,3428012.0,123851480.0
2016-05-09,18.27,18.3,17.84,17.74,4444199.0,161646368.0
2016-05-06,19.16,19.17,18.27,18.24,8441642.0,318511552.0
2016-05-05,18.67,19.14,19.04,18.6,6407728.0,246163200.0
2016-05-04,18.51,18.83,18.66,18.49,5556449.0,210885664.0
2016-05-03,18.05,18.61,18.58,17.9,5251698.0,196313136.0
2016-04-29,18.16,18.3,18.05,18.04,3908285.0,143904832.0
2016-04-28,18.2,18.29,18.25,17.75,3961564.0,145153248.0
2016-04-27,18.23,18.29,18.13,18.08,4179710.0,154031968.0
2016-04-26,17.87,18.23,18.21,17.75,3815904.0,140080336.0
2016-04-25,17.92,18.07,17.94,17.51,5468335.0,197183296.0
2016-04-22,17.62,17.98,17.92,17.5,5020090.0,181352624.0
2016-04-21,17.84,18.08,17.62,17.59,5579223.0,201875904.0
2016-04-20,19.0,19.01,17.93,17.54,11464098.0,423866368.0
2016-04-19,19.1,19.2,18.85,18.74,7326328.0,281389728.0
2016-04-18,19.27,19.27,18.9,18.76,7565563.0,290856384.0
2016-04-15,19.42,19.54,19.26,19.18,7745909.0,304234848.0
2016-04-14,19.41,19.48,19.39,19.2,6354211.0,249081440.0
2016-04-13,19.01,19.51,19.19,18.97,11180865.0,438091168.0
2016-04-12,19.42,19.52,18.92,18.66,12415010.0,479393088.0
2016-04-11,19.14,19.4,19.38,18.92,13272137.0,516175168.0
2016-04-08,19.0,19.17,18.98,18.73,6760439.0,259205904.0
2016-04-07,19.93,19.93,19.19,19.13,9829015.0,388958176.0
2016-04-06,19.07,20.1,19.81,18.97,14008424.0,556782464.0
2016-04-05,18.77,19.25,19.16,18.66,9006265.0,347444256.0
2016-04-01,18.84,18.88,18.66,18.19,5517226.0,207367440.0
2016-03-31,18.97,19.28,18.84,18.78,7113064.0,275167072.0
2016-03-30,18.27,18.95,18.91,18.27,7100227.0,268355088.0
2016-03-29,18.53,18.6,18.11,18.04,5480214.0,203017824.0
2016-03-28,18.96,19.2,18.47,18.41,7602536.0,290836672.0
2016-03-25,18.68,18.97,18.82,18.56,6039573.0,229918080.0
2016-03-24,18.83,19.24,18.73,18.64,8561682.0,329322016.0
2016-03-23,18.98,19.08,18.98,18.63,8145945.0,311389824.0
2016-03-22,18.83,19.31,19.06,18.74,7785478.0,301901568.0
2016-03-21,19.21,19.51,19.06,18.83,11701448.0,452427936.0
2016-03-18,18.33,19.14,18.9,18.24,12833503.0,487990912.0
2016-03-17,17.54,18.38,18.32,17.43,11775859.0,430460544.0
2016-03-16,17.88,17.99,17.36,17.2,5833429.0,207636064.0
2016-03-15,17.44,17.92,17.54,17.37,7028002.0,252382624.0
2016-03-14,16.71,17.83,17.47,16.71,10491038.0,371039552.0
2016-03-11,16.49,16.62,16.48,16.26,3615141.0,120546416.0
2016-03-10,16.94,17.24,16.68,16.66,6108889.0,209843792.0
2016-03-09,16.66,17.22,16.78,16.16,7073920.0,241769040.0
2016-03-08,16.31,17.15,17.05,15.82,9207398.0,308651776.0
2016-03-07,16.31,16.75,16.38,16.27,5587411.0,187110624.0
2016-03-04,16.83,17.0,15.99,15.81,8300355.0,274967520.0
2016-03-03,17.14,17.47,16.93,16.92,7424710.0,258025184.0
2016-03-02,16.25,17.22,17.16,16.15,7928776.0,267799104.0
2016-03-01,16.09,16.36,16.28,15.63,5561440.0,180737184.0
2016-02-29,16.76,16.77,15.78,15.67,7656444.0,248005584.0
2016-02-26,17.33,17.34,16.78,16.5,5743124.0,197462624.0
2016-02-25,18.78,18.79,16.95,16.91,9761977.0,350331296.0
2016-02-24,18.55,18.82,18.79,18.42,7277263.0,275622048.0
2016-02-23,18.97,19.02,18.56,18.38,5797632.0,219997680.0
2016-02-22,18.89,19.01,18.91,18.73,6573416.0,251585648.0
2016-02-19,18.63,18.9,18.75,18.59,5995143.0,228175984.0
2016-02-18,18.77,18.9,18.61,18.57,7143391.0,271549312.0
2016-02-17,18.68,18.72,18.63,18.36,6758939.0,254495888.0
2016-02-16,18.09,18.73,18.68,18.09,6738731.0,253683696.0
2016-02-15,17.44,18.16,18.0,17.3,3762354.0,135985968.0
2016-02-05,18.33,18.52,18.01,17.96,4345354.0,159906384.0
2016-02-04,18.3,18.73,18.38,18.23,6399202.0,240060112.0
2016-02-03,17.93,18.28,18.14,17.74,5870124.0,213733952.0
2016-02-02,17.68,18.47,18.18,17.46,7841081.0,288860864.0
