date,open,high,close,low,volume,amount
2016-10-28,14.95,15.94,14.96,14.88,18833304.0,287722705.0
2016-10-27,14.46,14.5,14.5,14.38,2590952.0,37431116.0
2016-10-26,14.5,14.58,14.46,14.34,2836967.0,40901227.0
2016-10-25,14.33,14.64,14.51,14.33,5318523.0,77123486.0
2016-10-24,14.23,14.32,14.29,14.13,2127493.0,30304698.0
2016-10-21,14.28,14.29,14.23,14.06,2188026.0,30980477.0
2016-10-20,14.31,14.43,14.26,14.19,2683827.0,38324947.0
2016-10-19,14.38,14.39,14.31,14.25,1496520.0,21421434.0
2016-10-18,14.21,14.37,14.33,14.13,1609742.0,23009292.0
2016-10-17,14.4,14.44,14.24,14.12,1818434.0,25966087.0
2016-10-14,14.21,14.47,14.4,14.16,2505388.0,35887533.0
2016-10-13,14.38,14.38,14.28,14.23,1735302.0,24803234.0
2016-10-12,14.4,14.5,14.38,14.32,2017109.0,29017172.0
2016-10-11,14.52,14.56,14.44,14.41,2606680.0,37698864.0
2016-10-10,14.27,14.55,14.54,14.16,5952972.0,85586096.0
2016-09-30,14.23,14.27,14.22,14.12,1235360.0,17567642.0
2016-09-29,14.03,14.31,14.24,14.03,2259816.0,32096346.0
2016-09-28,14.1,14.18,14.16,13.81,2951044.0,41305109.0
2016-09-27,14.16,14.16,14.04,13.9,2110039.0,29586037.0
2016-09-26,14.13,14.25,14.18,13.9,2454272.0,34456012.0
2016-09-23,14.2,14.24,14.13,14.1,1690487.0,23970214.0
2016-09-22,14.2,14.27,14.17,14.11,2353878.0,33332240.0
2016-09-21,14.07,14.27,14.25,13.89,3176300.0,44571178.0
2016-09-20,14.22,14.33,14.07,14.05,2199213.0,31163551.0
2016-09-19,14.23,14.38,14.22,14.18,1666577.0,23764299.0
2016-09-14,14.0,14.2,14.17,13.98,1509343.0,21277482.0
2016-09-13,13.98,14.2,14.17,13.86,2277991.0,31969761.0
2016-09-12,14.1,14.34,13.98,13.93,2810830.0,39675663.0
2016-09-09,14.6,14.62,14.4,14.37,2410838.0,34856462.0
2016-09-08,14.6,14.65,14.53,14.5,1808123.0,26268997.0
2016-09-07,14.76,14.8,14.59,14.54,3867191.0,56597747.0
2016-09-06,14.8,14.85,14.81,14.45,2333874.0,34290331.0
2016-09-05,14.72,14.9,14.8,14.66,1987914.0,29420336.0
2016-09-02,14.65,14.8,14.7,14.61,2285417.0,33642370.0
2016-09-01,14.56,14.95,14.71,14.4,3832874.0,56466769.0
2016-08-31,14.58,14.63,14.55,14.46,1659710.0,24173224.0
2016-08-30,14.46,14.65,14.55,14.4,2026901.0,29416770.0
2016-08-29,14.63,14.74,14.45,14.4,1956231.0,28463043.0
2016-08-26,14.43,14.57,14.45,14.29,2805167.0,40601254.0
2016-08-25,14.72,14.72,14.4,14.21,5931763.0,85549004.0
2016-08-24,14.6,14.8,14.79,14.56,2482901.0,36464358.0
2016-08-23,14.79,14.98,14.64,14.58,5024950.0,73815743.0
2016-08-22,14.96,15.12,14.91,14.87,1894640.0,28359814.0
2016-08-19,15.15,15.15,14.97,14.9,2603734.0,39017998.0
2016-08-18,15.32,15.34,15.09,15.02,6405253.0,96843670.0
2016-08-17,15.47,15.5,15.32,15.13,4166456.0,63440725.0
2016-08-16,14.97,15.97,15.43,14.96,9748555.0,151886690.0
2016-08-15,14.65,14.99,14.88,14.58,3602425.0,53367402.0
2016-08-12,14.53,14.68,14.67,14.53,1370736.0,20029995.0
2016-08-11,14.88,14.88,14.58,14.55,2464097.0,36185048.0
2016-08-10,14.88,14.97,14.92,14.78,2165582.0,32239612.0
2016-08-09,14.6,14.87,14.85,14.6,1770893.0,26230144.0
2016-08-08,14.5,14.81,14.75,14.32,2442359.0,35858794.0
2016-08-05,14.9,14.9,14.56,14.56,3034456.0,44474274.0
2016-08-04,14.75,14.94,14.78,14.7,2318345.0,34311566.0
2016-08-03,14.85,14.88,14.7,14.68,1982053.0,29252963.0
2016-08-02,14.62,14.85,14.82,14.62,1641576.0,24183009.0
2016-08-01,14.75,14.92,14.7,14.61,2155309.0,31696879.0
2016-07-29,14.72,14.98,14.85,14.72,2411544.0,35803360.0
2016-07-28,14.81,15.0,14.77,14.61,2831085.0,41823417.0
2016-07-27,15.28,15.37,14.81,14.71,5813923.0,86991312.0
2016-07-26,14.98,15.31,15.3,14.81,3890788.0,58696144.0
2016-07-25,15.1,15.19,14.91,14.88,3366985.0,50376273.0
2016-07-22,15.18,15.35,15.14,15.03,3242414.0,49190526.0
2016-07-21,15.3,15.3,15.14,15.13,3397767.0,51564062.0
2016-07-20,15.29,15.38,15.14,15.12,3162830.0,48101335.0
2016-07-19,15.5,15.66,15.3,15.21,4793004.0,73865648.0
2016-07-18,15.1,15.36,15.35,14.8,6789888.0,102328655.0
2016-07-15,15.5,15.5,15.18,15.01,7265846.0,110534889.0
2016-07-14,15.34,15.98,15.7,15.26,9595667.0,150252164.0
2016-07-13,15.31,15.32,15.23,15.11,5536531.0,84148917.0
2016-07-12,15.33,15.35,15.26,14.98,6027630.0,91315134.0
2016-07-11,15.4,15.68,15.32,15.3,7492339.0,115878309.0
2016-07-08,15.32,15.59,15.41,15.15,7013749.0,108061008.0
2016-07-07,15.07,15.38,15.27,15.02,8940309.0,135868162.0
2016-07-06,15.08,15.29,15.0,14.97,7803298.0,117658417.0
2016-07-05,15.07,15.19,15.08,14.95,5268676.0,79284475.0
2016-07-04,14.75,15.23,15.05,14.75,7045721.0,106101143.0
2016-07-01,15.5,15.67,14.98,14.91,11376303.0,173171989.0
2016-06-30,14.56,15.5,15.49,14.54,12017140.0,179845714.0
2016-06-29,14.7,14.97,14.49,14.49,12287293.0,179531190.0
2016-06-28,14.9,15.12,14.7,14.7,4904265.0,72927204.0
2016-06-27,14.8,15.03,14.98,14.7,3055040.0,45691556.0
2016-06-24,15.17,15.17,14.88,14.5,4242368.0,63056683.0
2016-06-23,15.8,15.8,15.25,14.69,8593093.0,129188474.0
2016-06-22,15.8,16.07,15.76,15.61,4707340.0,74551575.0
2016-06-21,15.81,16.0,15.77,15.16,3533712.0,55046275.0
2016-06-20,15.15,15.65,15.62,15.15,3455635.0,53607940.0
2016-06-17,15.01,15.4,15.15,15.01,2574332.0,39140823.0
2016-06-16,14.97,15.12,14.98,14.84,2200085.0,32989950.0
2016-06-15,14.55,15.15,14.95,14.5,2706992.0,40218989.0
2016-06-14,15.1,15.27,14.56,14.51,3058614.0,45349800.0
2016-06-13,16.19,16.19,15.21,15.13,3188294.0,50262491.0
2016-06-08,16.22,16.43,16.19,16.02,2323684.0,37699543.0
2016-06-07,16.78,16.88,16.39,16.3,2742236.0,45067290.0
2016-06-06,16.51,16.95,16.77,16.49,3906696.0,65288444.0
2016-06-03,16.1,16.51,16.5,15.94,4277550.0,69620580.0
2016-06-02,16.19,16.24,15.97,15.86,2624602.0,42077113.0
2016-06-01,16.44,16.5,16.19,16.11,3200843.0,52102613.0
2016-05-31,15.72,16.3,16.15,15.72,2689520.0,43218735.0
2016-05-30,16.05,16.05,15.65,15.65,1668203.0,26378458.0
2016-05-27,16.11,16.21,16.11,15.91,1178627.0,18927910.0
2016-05-26,16.16,16.26,16.25,15.61,2826956.0,45015227.0
2016-05-25,16.68,16.8,16.19,16.1,2479420.0,40662062.0
2016-05-24,16.67,17.1,16.68,16.4,2937055.0,49034601.0
2016-05-23,16.4,16.8,16.58,16.4,2837842.0,47043524.0
2016-05-20,16.18,16.75,16.55,16.1,2038830.0,33500569.0
2016-05-19,16.6,17.0,16.57,16.29,2485003.0,41357624.0
2016-05-18,16.98,17.11,16.6,16.41,3026111.0,50719278.0
2016-05-17,16.31,17.87,17.11,16.25,7280914.0,125584842.0
2016-05-16,15.89,16.5,16.34,15.89,3289618.0,53236597.0
2016-05-13,15.65,16.33,16.22,15.6,4575813.0,72838408.0
2016-05-12,15.68,16.02,15.79,15.22,3335088.0,52354991.0
2016-05-11,15.78,16.0,15.81,15.4,4250572.0,66680424.0
2016-05-10,15.58,15.79,15.67,15.2,3418562.0,53094160.0
2016-05-09,16.31,16.8,15.63,15.12,7499589.0,117766416.0
2016-05-06,17.78,17.78,16.8,16.74,5542920.0,95298608.0
2016-05-05,17.68,17.79,17.67,17.52,3539507.0,62414820.0
2016-05-04,17.76,17.83,17.62,17.55,3911364.0,69062000.0
2016-05-03,17.59,17.97,17.85,17.45,5223813.0,92499856.0
2016-04-29,17.6,17.72,17.59,17.31,4043187.0,70828192.0
2016-04-28,17.5,17.81,17.56,17.15,6350273.0,111348040.0
2016-04-27,17.81,17.98,17.33,17.32,4594780.0,80769992.0
2016-04-26,17.6,18.44,17.81,17.4,6042898.0,108333200.0
2016-04-25,17.69,17.9,17.37,17.21,4159052.0,72675376.0
2016-04-22,18.08,18.35,17.7,17.0,5210073.0,92460560.0
2016-04-21,18.87,18.95,18.32,18.2,4417870.0,81897464.0
2016-04-20,18.31,19.22,18.8,17.01,10921519.0,201782064.0
2016-04-19,18.2,18.58,18.36,18.2,3959171.0,72781736.0
2016-04-18,18.98,19.03,18.13,18.1,5940600.0,109045784.0
2016-04-15,19.19,19.5,18.98,18.95,5598441.0,107221528.0
2016-04-14,19.6,19.88,19.37,17.77,10398146.0,197605744.0
2016-04-13,19.85,20.08,19.73,19.7,8508770.0,169217440.0
2016-04-12,19.97,20.45,19.76,19.63,4117472.0,82135280.0
2016-04-11,19.75,20.46,20.15,19.72,6318174.0,126940096.0
2016-04-08,19.46,19.8,19.75,18.72,9645653.0,186339264.0
2016-04-07,20.62,20.7,19.52,19.52,9352271.0,186220000.0
2016-04-06,20.82,21.1,20.48,20.4,7638849.0,157574528.0
2016-04-05,20.71,21.17,20.82,20.35,11710759.0,242681504.0
2016-04-01,20.25,20.85,20.64,20.15,11704858.0,240373472.0
2016-03-31,20.47,20.8,19.9,19.78,9187394.0,185554656.0
2016-03-30,20.01,20.79,20.53,19.82,7908486.0,160948192.0
2016-03-29,20.39,20.6,19.98,19.81,12118485.0,245081104.0
2016-03-28,20.17,20.9,20.45,20.03,14070857.0,288298496.0
2016-03-25,19.58,20.35,20.18,19.32,5842918.0,116374168.0
2016-03-24,20.4,20.7,19.6,19.5,8609583.0,172339040.0
2016-03-23,20.95,21.35,20.68,20.32,8073463.0,166783280.0
2016-03-22,20.54,21.37,20.93,20.1,11688891.0,243094480.0
2016-03-21,20.51,20.93,20.67,20.18,11491997.0,235750288.0
2016-03-18,19.95,21.47,20.69,19.8,13301197.0,274658720.0
2016-03-17,19.8,20.48,20.04,19.58,9329546.0,187422816.0
2016-03-16,19.8,20.02,19.8,19.18,7269802.0,143124832.0
2016-03-15,19.38,20.06,19.9,18.27,16558306.0,316419904.0
2016-03-14,20.0,20.7,19.6,19.5,14191396.0,284377856.0
2016-03-11,19.99,21.05,19.69,19.52,9620229.0,192365056.0
2016-03-10,20.2,20.93,19.95,19.81,22272076.0,452680224.0
2016-03-09,18.13,20.02,20.02,17.61,26029792.0,501101440.0
2016-03-08,18.1,18.39,18.2,17.53,7497932.0,134886512.0
2016-03-07,19.0,19.0,18.28,17.8,13668137.0,252014400.0
2016-03-04,17.62,17.77,17.36,16.84,6168415.0,106822720.0
2016-03-03,17.5,17.96,17.78,17.18,8966293.0,157456000.0
2016-03-02,16.88,18.18,17.67,16.7,10707114.0,187738352.0
2016-03-01,16.41,16.88,16.88,16.1,7597693.0,125986512.0
2016-02-29,16.6,16.8,16.38,15.05,7036169.0,110411576.0
2016-02-26,16.15,17.04,16.7,16.15,8273773.0,137667984.0
2016-02-25,18.59,19.26,16.88,16.88,16020034.0,288474368.0
2016-02-24,18.4,18.95,18.75,18.0,9435917.0,174548832.0
2016-02-23,18.91,19.09,18.46,18.14,11771719.0,218775376.0
2016-02-22,17.3,18.91,18.91,17.3,17757086.0,325781056.0
2016-02-19,17.13,17.35,17.19,16.7,5486632.0,93638840.0
2016-02-18,17.51,17.77,17.18,17.18,6122228.0,106850496.0
2016-02-17,17.65,18.15,17.48,17.2,6560919.0,115303016.0
2016-02-16,17.02,17.67,17.65,17.01,9320191.0,162004528.0
2016-02-15,16.48,17.29,17.0,16.03,4792446.0,81163016.0
