date,open,high,close,low,volume,amount
2016-10-27,22.23,22.5,22.4,21.7,3867129.0,85525029.0
2016-10-26,22.3,22.99,22.26,21.93,7597754.0,170806262.0
2016-10-25,21.15,22.5,22.42,21.06,9444217.0,206077593.0
2016-10-24,20.85,21.38,21.28,20.65,8506136.0,179451494.0
2016-10-21,19.96,21.18,20.91,19.41,11801192.0,238078491.0
2016-10-20,19.89,20.1,19.94,19.8,3273094.0,65309914.0
2016-10-19,20.29,20.46,19.89,19.86,5159021.0,103581483.0
2016-10-18,20.27,20.46,20.29,19.89,4260642.0,85891494.0
2016-10-17,19.99,20.48,20.3,19.9,6775755.0,137434708.0
2016-10-14,19.98,20.11,19.89,19.57,6143669.0,121675702.0
2016-10-13,19.95,20.2,19.86,19.66,3781318.0,75184016.0
2016-10-12,20.0,20.09,19.97,19.73,4041414.0,80393116.0
2016-10-11,20.09,20.25,20.18,19.78,7631268.0,152363044.0
2016-10-10,21.29,21.3,20.18,20.0,11127002.0,226022397.0
2016-09-30,21.41,21.89,21.29,21.21,3227742.0,69919411.0
2016-09-29,21.19,21.55,21.41,21.05,3801691.0,81051501.0
2016-09-28,21.29,21.83,21.29,20.9,4997375.0,106743155.0
2016-09-27,20.25,21.28,21.26,20.15,6093471.0,126294445.0
2016-09-26,21.03,21.18,20.45,20.42,4764996.0,98920342.0
2016-09-23,22.0,22.0,21.21,21.03,3873594.0,82643703.0
2016-09-22,21.3,21.8,21.43,21.29,4366856.0,94046876.0
2016-09-21,21.65,21.85,21.2,20.98,6587001.0,140068539.0
2016-09-20,21.71,22.83,21.64,21.46,12702761.0,283002160.0
2016-09-19,20.96,22.0,21.84,20.47,6526447.0,139504333.0
2016-09-14,21.35,21.35,20.95,20.8,5933126.0,124974378.0
2016-09-13,20.5,21.44,21.38,20.5,6034655.0,127311909.0
2016-09-12,20.09,20.88,20.51,19.82,6194928.0,126952013.0
2016-09-09,21.05,21.18,20.67,20.26,8016917.0,166137420.0
2016-09-08,20.15,21.47,21.02,20.1,10448936.0,219333740.0
2016-09-07,19.9,20.97,20.17,19.51,9026424.0,181265231.0
2016-09-06,18.6,20.18,19.82,18.52,10537715.0,205078394.0
2016-09-05,18.89,19.46,18.64,18.62,6429680.0,122582332.0
2016-09-02,18.6,19.08,18.89,18.6,6662102.0,125627912.0
2016-09-01,18.68,18.89,18.67,18.55,2856934.0,53465553.0
2016-08-31,18.95,18.95,18.69,18.61,3497293.0,65661273.0
2016-08-30,19.0,19.17,18.96,18.88,8307751.0,157824455.0
2016-08-29,18.9,19.32,19.15,18.56,7852174.0,149207606.0
2016-08-26,18.31,19.67,19.04,18.31,15954115.0,302903383.0
2016-08-25,17.8,17.94,17.9,17.55,2459520.0,43533414.0
2016-08-24,18.02,18.12,17.86,17.51,2697129.0,48256372.0
2016-08-23,17.85,18.07,18.02,17.61,2322013.0,41579006.0
2016-08-22,18.46,18.48,17.86,17.75,3385313.0,61046284.0
2016-08-19,18.06,18.77,18.41,18.06,7708238.0,143089890.0
2016-08-18,17.63,18.37,18.16,17.63,5476982.0,98865112.0
2016-08-17,17.67,17.79,17.73,17.56,4615561.0,81736272.0
2016-08-16,17.62,17.88,17.69,17.56,5143193.0,91056867.0
2016-08-15,17.15,17.87,17.59,17.1,6319285.0,110707421.0
2016-08-12,17.12,17.25,17.15,16.95,2915500.0,49765844.0
2016-08-11,17.35,17.47,17.18,17.17,2080644.0,36063183.0
2016-08-10,17.4,17.52,17.44,17.24,2110954.0,36701513.0
2016-08-09,17.17,17.5,17.46,17.07,4673932.0,81157183.0
2016-08-08,16.78,17.24,17.14,16.65,4016320.0,68513543.0
2016-08-05,16.76,16.89,16.75,16.69,1861344.0,31236388.0
2016-08-04,16.8,16.89,16.83,16.57,3059803.0,51105051.0
2016-08-03,16.99,17.06,16.88,16.78,3002145.0,50674264.0
2016-08-02,16.93,17.04,16.99,16.79,2013293.0,34038133.0
2016-08-01,17.36,17.36,17.06,16.5,6455930.0,108353039.0
2016-07-29,17.28,17.58,17.36,17.28,1455174.0,25375331.0
2016-07-28,17.35,17.65,17.43,17.11,2929000.0,50916891.0
2016-07-27,17.81,18.19,17.4,17.0,7580154.0,133982409.0
2016-07-26,17.64,17.85,17.81,17.6,2446332.0,43397498.0
2016-07-25,17.88,17.9,17.64,17.55,3069766.0,54315016.0
2016-07-22,17.69,18.4,17.93,17.5,7105735.0,127274599.0
2016-07-21,17.4,17.91,17.71,17.3,7182544.0,126362710.0
2016-07-20,17.42,17.5,17.38,17.33,2647028.0,46031640.0
2016-07-19,17.55,17.59,17.53,17.11,6077455.0,105572306.0
2016-07-18,16.92,17.75,17.6,16.83,7190013.0,124720750.0
2016-07-15,17.07,17.17,16.98,16.75,4463011.0,75259663.0
2016-07-14,17.25,17.25,17.08,17.02,2778744.0,47446402.0
2016-07-13,17.07,17.15,17.07,17.0,4466157.0,76286604.0
2016-07-12,17.1,17.28,17.11,16.6,6459762.0,108879376.0
2016-07-11,17.5,17.5,17.16,17.15,2769853.0,47956441.0
2016-07-08,17.6,17.75,17.46,17.21,3945603.0,68876354.0
2016-07-07,17.46,17.68,17.55,17.38,5241444.0,91918718.0
2016-07-06,17.38,17.7,17.46,17.21,4977887.0,86733273.0
2016-07-05,17.44,17.56,17.39,17.14,4320514.0,74866923.0
2016-07-04,16.9,17.51,17.45,16.7,5508465.0,95533054.0
2016-07-01,17.11,17.45,16.98,16.83,4374644.0,74917074.0
2016-06-30,16.76,17.75,17.19,16.76,10056514.0,174973008.0
2016-06-29,16.67,16.7,16.55,16.42,4733444.0,78297813.0
2016-06-28,15.91,16.63,16.62,15.81,7955765.0,130299558.0
2016-06-27,15.55,15.99,15.92,15.51,2920674.0,46243099.0
2016-06-24,15.81,15.97,15.56,15.02,4400073.0,68523604.0
2016-06-23,15.98,16.1,15.8,15.78,2742220.0,43623827.0
2016-06-22,15.87,16.04,15.98,15.75,3398227.0,54039013.0
2016-06-21,16.16,16.32,15.89,15.84,3486521.0,55788542.0
2016-06-20,16.19,16.19,16.08,15.9,2924129.0,46956579.0
2016-06-17,15.85,16.29,16.05,15.82,3651012.0,58822286.0
2016-06-16,15.96,15.96,15.8,15.65,3219590.0,50812165.0
2016-06-15,15.32,16.0,15.87,15.23,3417316.0,54312947.0
2016-06-14,15.22,15.54,15.42,15.16,2567194.0,39648790.0
2016-06-13,15.8,15.88,15.21,15.18,3942087.0,62244191.0
2016-06-08,16.15,16.25,16.0,15.82,4002650.0,64538104.0
2016-06-07,16.33,16.37,16.13,16.05,3400729.0,55449472.0
2016-06-06,16.16,16.64,16.35,16.09,7935038.0,130890284.0
2016-06-03,16.14,16.2,16.07,15.92,5423757.0,87830669.0
2016-06-02,16.05,16.17,16.12,15.98,4385152.0,71072527.0
2016-06-01,16.35,16.41,16.12,16.05,5750516.0,94101115.0
2016-05-31,15.63,16.2,16.14,15.53,6329512.0,101516689.0
2016-05-30,15.51,15.71,15.49,15.25,2149112.0,33649405.0
2016-05-27,15.75,15.75,15.6,15.47,2289720.0,36065239.0
2016-05-26,15.79,15.79,15.72,15.37,2485642.0,39203126.0
2016-05-25,15.5,15.95,15.74,15.47,3997769.0,63293307.0
2016-05-24,15.64,15.67,15.39,15.35,2169601.0,33876008.0
2016-05-23,15.47,15.78,15.7,15.37,2793519.0,43959622.0
2016-05-20,15.16,15.5,15.42,14.92,3057033.0,46830185.0
2016-05-19,15.22,15.55,15.25,15.21,2722314.0,42176920.0
2016-05-18,15.47,15.56,15.25,15.04,3630531.0,55762234.0
2016-05-17,15.77,15.81,15.67,15.57,2942329.0,46578841.0
2016-05-16,15.55,15.84,15.77,15.45,3260910.0,51457394.0
2016-05-13,15.66,15.87,15.73,15.53,2186494.0,34666594.0
2016-05-12,15.65,15.92,15.73,15.06,3776249.0,59219294.0
2016-05-11,16.39,16.39,15.6,15.07,7089510.0,111600119.0
2016-05-10,16.15,16.35,16.15,15.93,2327044.0,37936621.0
2016-05-09,16.56,16.83,16.16,15.85,6514059.0,106274955.0
2016-05-06,17.43,17.58,16.83,16.74,6276601.0,107815724.0
2016-05-05,17.11,17.58,17.48,17.11,4551968.0,79849014.0
2016-05-04,17.21,17.59,17.57,17.14,6837556.0,120303695.0
2016-05-03,16.84,17.29,17.28,16.6,6428224.0,110562777.0
2016-04-29,16.75,17.02,16.8,16.6,2595844.0,43923053.0
2016-04-28,16.76,17.1,16.85,16.55,3525866.0,59996314.0
2016-04-27,16.69,16.9,16.76,16.65,3551530.0,60182426.0
2016-04-26,16.64,16.9,16.74,16.5,2809406.0,47307132.0
2016-04-25,16.77,16.77,16.68,16.14,4860181.0,80605996.0
2016-04-22,16.35,16.81,16.73,16.28,4135591.0,69149708.0
2016-04-21,16.72,17.14,16.61,16.44,5473029.0,93141081.0
2016-04-20,17.82,18.4,16.81,16.35,9339199.0,161384824.0
2016-04-19,18.24,18.55,17.83,17.43,9051378.0,163256342.0
2016-04-18,18.52,18.55,18.16,18.08,6450698.0,118754498.0
2016-04-15,18.69,18.95,18.76,18.45,9137182.0,172824743.0
2016-04-14,18.31,18.71,18.64,18.26,7810201.0,145682656.0
2016-04-13,18.1,18.7,18.3,18.08,11149265.0,206732511.0
2016-04-12,18.0,18.21,18.0,17.68,4966764.0,90051458.0
2016-04-11,17.94,18.33,18.11,17.91,8523360.0,155913326.0
2016-04-08,17.4,17.82,17.77,17.38,5839317.0,103867690.0
2016-04-07,18.09,18.18,17.69,17.56,7698518.0,138310055.0
2016-04-06,17.93,18.18,18.05,17.69,7384949.0,133970297.0
2016-04-05,17.8,18.12,18.04,17.41,9211851.0,166365775.0
2016-04-01,17.93,18.02,17.64,17.35,7417855.0,132185941.0
2016-03-31,18.14,18.23,17.98,17.84,10537789.0,191404148.0
2016-03-30,17.92,18.1,18.06,17.57,14484558.0,261776448.0
2016-03-29,17.81,17.93,17.59,17.2,8977235.0,158594680.0
2016-03-28,18.21,18.67,17.7,17.56,11116116.0,203328994.0
2016-03-25,18.33,18.52,18.28,17.6,17279527.0,315578453.0
2016-03-24,18.48,20.19,19.13,18.29,20314059.0,394276198.0
2016-03-23,16.95,18.75,18.75,16.95,12039241.0,215022888.0
2016-03-22,17.09,17.41,17.05,16.96,6482396.0,112869616.0
2016-03-21,17.32,17.64,17.24,17.07,10205829.0,178663441.0
2016-03-18,16.49,17.11,16.94,16.31,8385210.0,141992668.0
2016-03-17,15.52,16.39,16.25,15.52,6307089.0,102483753.0
2016-03-16,15.81,15.91,15.48,15.42,2957601.0,46709319.0
2016-03-15,15.75,16.06,15.66,15.54,3462687.0,55108266.0
2016-03-14,15.31,16.04,15.85,15.24,6379498.0,101703864.0
2016-03-11,15.08,15.52,15.09,14.83,3858653.0,58538663.0
2016-03-10,15.58,15.8,15.08,14.94,4055658.0,62903075.0
2016-03-09,15.58,15.97,15.59,15.35,2658381.0,41878336.0
2016-03-08,16.2,16.2,15.99,15.12,4314804.0,68079196.0
2016-03-07,15.95,16.33,16.12,15.77,3471005.0,56241763.0
2016-03-04,16.35,16.62,15.77,15.55,4655345.0,75311132.0
2016-03-03,16.44,17.17,16.46,16.44,6377286.0,107822003.0
2016-03-02,15.45,16.73,16.48,15.43,6151905.0,100125662.0
2016-03-01,15.13,15.54,15.48,14.85,4459916.0,68467825.0
2016-02-29,15.77,15.96,15.01,14.74,7233360.0,110366700.0
2016-02-26,15.86,16.31,16.04,15.67,6691751.0,107776279.0
2016-02-25,17.39,17.41,15.79,15.78,11657276.0,194286817.0
2016-02-24,17.83,18.01,17.53,16.83,9870855.0,172952600.0
2016-02-23,18.27,18.27,17.89,17.63,7990590.0,144688150.0
2016-02-22,17.95,18.42,18.33,17.73,9794213.0,179571359.0
2016-02-19,17.51,17.83,17.63,17.37,6286169.0,111606643.0
2016-02-18,17.89,18.31,17.61,17.43,8876626.0,160239042.0
2016-02-17,17.43,18.03,17.66,17.22,8136389.0,144479259.0
2016-02-16,16.69,17.63,17.43,16.62,7498607.0,130835170.0
2016-02-15,15.84,16.74,16.53,15.77,5344623.0,87446993.0
