date,open,high,close,low,volume,amount
2016-12-21,7.72,7.83,7.75,7.71,9137477.0,70976165.0
2016-12-20,7.71,7.72,7.7,7.6,8287742.0,63480456.0
2016-12-19,7.72,7.77,7.72,7.66,8433848.0,65007861.0
2016-12-16,7.76,7.82,7.79,7.64,15678965.0,121391473.0
2016-12-15,7.42,7.8,7.77,7.39,25734707.0,197072040.0
2016-12-14,7.57,7.6,7.47,7.36,16914515.0,126671959.0
2016-12-13,7.65,7.72,7.55,7.44,25242669.0,190980669.0
2016-12-12,8.43,8.45,7.62,7.59,31183235.0,247028404.0
2016-12-09,8.58,8.65,8.42,8.37,17365639.0,147806033.0
2016-12-08,8.66,8.69,8.59,8.58,9242379.0,79786611.0
2016-12-07,8.55,8.69,8.65,8.51,13670848.0,117491351.0
2016-12-06,8.65,8.7,8.64,8.55,8933061.0,77040894.0
2016-12-05,8.6,8.75,8.61,8.51,13868007.0,119784432.0
2016-12-02,9.07,9.09,8.8,8.76,19171688.0,170999179.0
2016-12-01,9.09,9.15,9.07,9.0,14174529.0,128535102.0
2016-11-30,9.05,9.2,9.09,8.95,24113488.0,219101514.0
2016-11-29,9.07,9.23,9.08,9.03,25562893.0,233155585.0
2016-11-28,9.16,9.16,9.03,8.95,29673957.0,267511263.0
2016-11-25,9.18,9.19,9.13,8.88,28486951.0,257227502.0
2016-11-24,9.33,9.39,9.15,9.1,34279999.0,316828403.0
2016-11-23,9.53,9.62,9.32,9.25,50042196.0,470531114.0
2016-11-22,9.95,9.95,9.59,9.3,100408574.0,955084057.0
2016-11-21,9.06,9.22,9.11,9.02,20202076.0,184123766.0
2016-11-18,9.24,9.28,9.04,9.01,24815325.0,226257796.0
2016-11-17,9.3,9.44,9.22,9.14,35086204.0,325306858.0
2016-11-16,9.09,9.25,9.14,9.07,26942023.0,246652043.0
2016-11-15,9.16,9.25,9.09,9.06,19296374.0,176317360.0
2016-11-14,9.12,9.34,9.14,9.08,24622257.0,226219472.0
2016-11-11,9.14,9.17,9.09,8.99,20677769.0,187224215.0
2016-11-10,9.15,9.16,9.12,9.04,21556494.0,195997445.0
2016-11-09,8.92,9.24,9.09,8.8,46953598.0,425752892.0
2016-11-08,8.9,9.05,8.94,8.86,21135972.0,189259981.0
2016-11-07,8.82,8.97,8.94,8.63,18723928.0,165267260.0
2016-11-04,8.86,8.99,8.8,8.76,14193046.0,125582409.0
2016-11-03,8.78,9.0,8.87,8.72,24861624.0,221476737.0
2016-11-02,8.71,8.88,8.83,8.7,16954873.0,149221661.0
2016-11-01,8.65,8.81,8.75,8.64,12209650.0,106406163.0
2016-10-31,8.59,8.71,8.65,8.55,14249685.0,123076241.0
2016-10-28,8.82,8.83,8.63,8.6,19652785.0,170701725.0
2016-10-27,8.77,8.84,8.81,8.75,14377363.0,126445375.0
2016-10-26,8.96,8.98,8.8,8.73,27322992.0,240752473.0
2016-10-25,9.0,9.02,8.94,8.82,30897108.0,274573929.0
2016-10-24,9.1,9.15,9.02,8.91,21536153.0,193634756.0
2016-10-21,9.26,9.34,8.99,8.9,36758119.0,334623048.0
2016-10-20,8.9,9.13,9.1,8.82,25697823.0,231398817.0
2016-10-19,9.01,9.02,8.87,8.82,14513917.0,129269152.0
2016-10-18,8.78,9.1,9.0,8.68,26954794.0,241557708.0
2016-10-17,8.88,8.98,8.78,8.68,19248868.0,170610388.0
2016-10-14,8.64,8.88,8.87,8.61,23570432.0,206819539.0
2016-10-13,8.75,8.78,8.64,8.61,13350178.0,115582246.0
2016-10-12,8.74,8.79,8.73,8.69,8374280.0,73124650.0
2016-10-11,8.7,8.86,8.74,8.69,15177664.0,133019073.0
2016-10-10,8.67,8.79,8.77,8.51,18579896.0,161847422.0
2016-09-30,8.3,8.67,8.61,8.28,18654762.0,159044711.0
2016-09-29,8.32,8.37,8.3,8.29,8128497.0,67689814.0
2016-09-28,8.43,8.43,8.31,8.28,7886873.0,65749705.0
2016-09-27,8.31,8.42,8.35,8.25,9002466.0,75000909.0
2016-09-26,8.6,8.6,8.33,8.31,11822379.0,99240572.0
2016-09-23,8.68,8.75,8.59,8.58,10001414.0,86501336.0
2016-09-22,8.75,8.79,8.67,8.62,12008971.0,104563724.0
2016-09-21,8.7,8.78,8.68,8.62,13508810.0,117656514.0
2016-09-20,8.68,8.74,8.67,8.58,15209409.0,131681573.0
2016-09-19,8.34,8.74,8.68,8.34,22843642.0,195280452.0
2016-09-14,8.33,8.43,8.29,8.26,8924232.0,74279570.0
2016-09-13,8.32,8.48,8.42,8.24,13273660.0,111149234.0
2016-09-12,8.57,8.57,8.28,8.23,21406673.0,179587685.0
2016-09-09,8.78,8.83,8.68,8.67,13892219.0,121260959.0
2016-09-08,8.89,8.95,8.77,8.7,19600466.0,172580767.0
2016-09-07,8.94,9.14,8.91,8.9,24540615.0,221741631.0
2016-09-06,8.81,8.98,8.95,8.62,21998369.0,194057681.0
2016-09-05,8.87,8.94,8.78,8.76,13238782.0,116901378.0
2016-09-02,8.98,9.08,8.84,8.75,20955502.0,185389628.0
2016-09-01,9.08,9.13,8.99,8.95,16042640.0,144906713.0
2016-08-31,9.26,9.29,9.02,9.0,21400689.0,194915014.0
2016-08-30,9.2,9.43,9.21,9.15,31329433.0,291337578.0
2016-08-29,9.09,9.39,9.2,9.09,28697211.0,265221474.0
2016-08-26,9.06,9.48,9.18,8.9,62638656.0,577991629.0
2016-08-25,8.71,9.16,9.05,8.63,48912264.0,438740575.0
2016-08-24,8.68,8.75,8.67,8.6,10561594.0,91549236.0
2016-08-23,8.7,8.8,8.71,8.6,15149764.0,131458552.0
2016-08-22,8.77,8.95,8.76,8.66,19295636.0,170266958.0
2016-08-19,8.8,8.89,8.73,8.63,18125412.0,158099633.0
2016-08-18,8.99,9.09,8.82,8.75,23863515.0,212333257.0
2016-08-17,8.66,8.98,8.97,8.66,30805407.0,273013986.0
2016-08-16,8.63,8.74,8.69,8.6,18062638.0,156661832.0
2016-08-15,8.32,8.71,8.65,8.2,27936210.0,238168902.0
2016-08-12,8.34,8.38,8.36,8.14,26175048.0,215630077.0
2016-08-11,8.65,8.76,8.39,8.38,19144638.0,162931567.0
2016-08-10,8.61,8.85,8.67,8.61,17693188.0,154806182.0
2016-08-09,8.62,8.74,8.67,8.59,14072908.0,122027929.0
2016-08-08,8.56,8.69,8.66,8.43,14558202.0,124554409.0
2016-08-05,8.7,8.8,8.63,8.59,18761081.0,162681067.0
2016-08-04,8.48,8.91,8.78,8.43,40324987.0,351400980.0
2016-08-03,8.47,8.51,8.44,8.32,14165854.0,119190190.0
2016-08-02,8.35,8.57,8.52,8.35,14837919.0,126032342.0
2016-08-01,8.38,8.5,8.44,8.03,22372171.0,186126628.0
2016-07-29,8.6,8.65,8.4,8.3,22488010.0,189561393.0
2016-07-28,8.83,8.84,8.62,8.35,36935122.0,316301170.0
2016-07-27,9.18,9.26,8.77,8.64,42099839.0,377076655.0
2016-07-26,8.95,9.14,9.13,8.94,16065712.0,145650459.0
2016-07-25,9.05,9.17,8.98,8.93,29999873.0,271221254.0
2016-07-22,9.26,9.44,9.19,9.17,23048194.0,214359807.0
2016-07-21,9.4,9.44,9.26,9.22,22725750.0,211717202.0
2016-07-20,9.23,9.57,9.44,9.08,54774365.0,513210984.0
2016-07-19,9.15,9.25,9.24,9.0,23498429.0,214811788.0
2016-07-18,9.1,9.25,9.14,9.03,25009329.0,228166812.0
2016-07-15,9.33,9.37,9.06,9.01,34708746.0,315846346.0
2016-07-14,9.31,9.45,9.29,9.18,26385605.0,245651308.0
2016-07-13,9.33,9.46,9.31,9.22,36937586.0,345370103.0
2016-07-12,9.76,9.76,9.33,8.9,72110810.0,669377925.0
2016-07-11,10.04,10.17,9.72,9.61,55560766.0,544248885.0
2016-07-08,10.29,10.53,10.05,10.04,49840419.0,513793489.0
2016-07-07,9.79,10.47,10.32,9.71,79063972.0,801919185.0
2016-07-06,9.75,9.8,9.79,9.53,42475909.0,410668821.0
2016-07-05,9.75,9.89,9.79,9.48,57474328.0,558661263.0
2016-07-04,9.67,9.87,9.74,9.58,36488557.0,355797692.0
2016-07-01,9.97,10.12,9.69,9.56,51798435.0,503957855.0
2016-06-30,10.3,10.4,9.99,9.78,56295814.0,560173544.0
2016-06-29,10.71,10.71,10.27,10.01,43329219.0,443862961.0
2016-06-28,9.99,10.68,10.46,9.9,53222861.0,552367936.0
2016-06-27,9.7,10.34,10.07,9.61,58707844.0,589711146.0
2016-06-24,9.18,10.06,9.87,8.82,95544505.0,913579320.0
2016-06-23,9.59,9.6,9.14,9.05,40051262.0,372090307.0
2016-06-22,9.45,9.71,9.56,9.22,38040665.0,359867820.0
2016-06-21,9.4,10.04,9.43,9.35,67414760.0,655056442.0
2016-06-20,9.09,9.64,9.45,8.79,65802534.0,612907022.0
2016-06-17,8.94,9.19,9.06,8.78,58008666.0,522388481.0
2016-06-16,8.57,9.27,9.05,8.51,107965441.0,957685176.0
2016-06-15,7.79,8.68,8.64,7.7,90787281.0,766372772.0
2016-06-14,8.07,8.14,7.89,7.62,48412192.0,380205582.0
2016-06-13,8.09,8.56,8.02,7.99,74587603.0,619725729.0
2016-06-08,8.11,8.24,8.18,7.9,52279322.0,421893042.0
2016-06-07,8.11,8.37,8.16,8.09,48972356.0,402893291.0
2016-06-06,8.2,8.3,8.13,7.99,56569075.0,460012669.0
2016-06-03,8.12,8.38,8.17,8.08,53868288.0,441976322.0
2016-06-02,8.04,8.62,8.18,8.01,113069916.0,935855594.0
2016-06-01,7.31,8.04,8.04,7.19,121600045.0,951886588.0
2016-05-31,7.09,7.38,7.31,7.07,69600993.0,503182879.0
2016-05-30,7.0,7.52,7.17,6.9,84532426.0,612900823.0
2016-05-27,6.73,7.15,7.02,6.68,52155585.0,363389874.0
2016-05-26,6.54,6.86,6.75,6.44,33322611.0,221823233.0
2016-05-25,6.59,6.74,6.58,6.38,22879408.0,150459370.0
2016-05-24,6.45,6.88,6.54,6.42,46020290.0,306616989.0
2016-05-23,6.06,6.62,6.52,6.06,33550879.0,213749892.0
2016-05-20,5.92,6.03,6.02,5.86,9970199.0,59605544.0
2016-05-19,5.92,6.07,5.95,5.88,12531138.0,75200483.0
2016-05-18,6.19,6.19,5.91,5.84,22647294.0,134890515.0
2016-05-17,6.22,6.29,6.21,6.13,11579344.0,71991123.0
2016-05-16,6.17,6.24,6.23,5.97,11719175.0,72058683.0
2016-05-13,6.33,6.33,6.2,6.15,12478584.0,77895301.0
2016-05-12,6.21,6.34,6.28,5.99,16806605.0,104644437.0
2016-05-11,6.31,6.32,6.15,6.11,12457676.0,77416354.0
2016-05-10,6.24,6.35,6.23,6.18,12202975.0,76442227.0
2016-05-09,6.66,6.69,6.21,6.15,32177226.0,205560463.0
2016-05-06,7.08,7.1,6.72,6.65,27304045.0,187268000.0
2016-05-05,7.04,7.11,7.06,6.93,24623157.0,173023132.0
2016-05-04,6.78,7.11,7.07,6.72,40730515.0,287069621.0
2016-05-03,6.61,6.88,6.82,6.57,22889520.0,155092342.0
2016-04-29,6.6,6.62,6.56,6.5,8761096.0,57594564.0
2016-04-28,6.62,6.7,6.61,6.46,19818502.0,130014966.0
2016-04-27,6.77,6.8,6.68,6.64,13907389.0,93623237.0
2016-04-26,6.69,6.77,6.77,6.65,12712677.0,85436653.0
2016-04-25,6.49,6.83,6.7,6.49,18918448.0,126898141.0
2016-04-22,6.57,6.67,6.66,6.43,19811650.0,130134307.0
2016-04-21,6.7,6.74,6.6,6.57,24187579.0,161543340.0
2016-04-20,7.22,7.26,6.69,6.54,48965071.0,335192465.0
2016-04-19,7.36,7.41,7.22,7.14,32371944.0,234824381.0
2016-04-18,7.11,7.42,7.31,7.1,62544060.0,454698830.0
2016-04-15,7.17,7.18,7.13,7.06,18136668.0,129189516.0
2016-04-14,7.09,7.19,7.15,7.09,25458485.0,182192512.0
2016-04-13,7.06,7.19,7.09,7.03,38566431.0,274756011.0
2016-04-12,7.11,7.11,6.95,6.87,26499330.0,184756357.0
2016-04-11,6.9,7.19,7.08,6.9,42622779.0,302559557.0
2016-04-08,6.99,7.01,6.84,6.71,32992553.0,225784916.0
2016-04-07,7.16,7.24,7.04,6.95,32986908.0,233820700.0
2016-04-06,7.09,7.2,7.12,7.04,30615961.0,218630308.0
2016-04-05,6.97,7.14,7.08,6.87,30360457.0,214452944.0
2016-04-01,6.88,6.98,6.95,6.7,25459058.0,174726792.0
2016-03-31,7.01,7.17,6.98,6.91,35376065.0,249308293.0
2016-03-30,6.69,7.08,7.01,6.69,40513136.0,279179956.0
2016-03-29,6.98,6.99,6.6,6.56,45226836.0,303680112.0
2016-03-28,7.1,7.27,6.98,6.91,47903128.0,339745609.0
2016-03-25,6.99,7.57,7.19,6.9,93498575.0,679095635.0
2016-03-24,6.92,6.92,6.92,6.92,5978191.0,41428864.0
2016-03-16,6.37,6.53,6.29,6.25,32352556.0,206463678.0
2016-03-15,6.08,6.68,6.46,5.99,64488113.0,411896361.0
2016-03-14,5.92,6.24,6.07,5.89,34782508.0,211905805.0
2016-03-11,5.71,5.92,5.83,5.69,14495364.0,84521387.0
2016-03-10,5.84,5.97,5.85,5.72,22185443.0,129846770.0
2016-03-09,5.89,5.9,5.78,5.67,18931433.0,110135619.0
2016-03-08,6.03,6.14,6.0,5.6,30444840.0,178492715.0
2016-03-07,5.84,6.02,5.94,5.83,22279004.0,132329344.0
2016-03-04,6.07,6.14,5.78,5.58,35276434.0,207603743.0
2016-03-03,6.12,6.33,6.1,6.08,31795115.0,196707706.0
2016-03-02,5.69,6.14,6.1,5.64,37128979.0,220226478.0
2016-03-01,5.66,5.77,5.7,5.37,30195557.0,169678660.0
2016-02-29,6.19,6.26,5.59,5.59,41014779.0,235259289.0
2016-02-26,6.39,6.46,6.21,5.94,36057803.0,224863503.0
2016-02-25,7.0,7.03,6.3,6.3,48380730.0,322182880.0
2016-02-24,6.94,7.02,7.0,6.76,35552480.0,246055911.0
2016-02-23,7.01,7.07,6.99,6.72,46508141.0,321808024.0
2016-02-22,7.03,7.24,7.02,6.96,38088313.0,270228438.0
2016-02-19,6.79,7.05,6.97,6.76,29549109.0,205764761.0
2016-02-18,6.95,7.15,6.82,6.74,37606705.0,261787213.0
2016-02-17,6.69,7.08,6.93,6.61,47511642.0,327250134.0
2016-02-16,6.35,6.74,6.68,6.32,40528777.0,267337122.0
2016-02-15,5.87,6.44,6.3,5.79,30351301.0,187288062.0
