date,open,high,close,low,volume,amount
2016-07-21,19.52,19.66,19.63,19.32,5304979.0,103458248.0
2016-07-20,19.59,19.86,19.49,19.45,5176869.0,101726031.0
2016-07-19,19.6,19.66,19.58,19.21,4956073.0,96098077.0
2016-07-18,19.61,19.96,19.66,19.6,4250398.0,83894376.0
2016-07-15,20.08,20.26,19.73,19.71,5271325.0,104899877.0
2016-07-14,20.21,20.21,19.8,19.61,6653416.0,132041915.0
2016-07-13,19.54,20.19,20.09,19.38,9633286.0,191115982.0
2016-07-12,19.69,19.71,19.4,18.88,7209108.0,139104663.0
2016-07-11,19.89,20.08,19.57,19.5,6350854.0,125982797.0
2016-07-08,20.16,20.16,19.84,19.75,6304262.0,125285587.0
2016-07-07,20.2,20.29,20.16,19.9,7884664.0,158590748.0
2016-07-06,20.41,20.41,20.1,19.88,10489904.0,210827865.0
2016-07-05,20.6,21.45,20.59,20.4,11845001.0,246062987.0
2016-07-04,20.58,20.85,20.74,20.17,13123217.0,269711065.0
2016-07-01,21.8,21.8,20.93,20.63,24069303.0,509529120.0
2016-06-30,20.11,20.11,20.11,20.11,741600.0,14913576.0
2016-05-27,18.65,18.65,18.28,18.18,4372434.0,80360939.0
2016-05-26,18.3,18.75,18.55,17.91,5324474.0,97458714.0
2016-05-25,18.82,18.89,18.42,18.23,5661776.0,105285548.0
2016-05-24,19.0,19.09,18.51,18.45,6647117.0,123908292.0
2016-05-23,19.08,19.88,19.24,19.0,8896395.0,171825708.0
2016-05-20,18.8,19.02,19.02,18.31,10234504.0,190378631.0
2016-05-19,19.6,19.89,19.26,18.88,10284157.0,199016283.0
2016-05-18,20.18,21.05,19.44,19.12,15614848.0,316247695.0
2016-05-17,18.37,20.1,20.1,18.23,7106975.0,137045722.0
2016-05-16,17.72,18.29,18.27,17.7,5297027.0,95678416.0
2016-05-13,18.4,18.68,18.05,17.87,4575021.0,83752413.0
2016-05-12,19.0,19.0,18.45,17.68,7296024.0,132409648.0
2016-05-11,19.8,19.93,19.15,19.13,4219688.0,82119334.0
2016-05-10,19.65,19.99,19.65,19.39,4619978.0,90832592.0
2016-05-09,20.89,20.89,19.65,19.5,7439901.0,148981248.0
2016-05-06,22.75,22.8,21.23,21.2,9055120.0,198758576.0
2016-05-05,22.35,22.85,22.68,22.32,5953948.0,134630672.0
2016-05-04,22.39,22.96,22.59,22.22,7911029.0,178787232.0
2016-05-03,21.99,22.5,22.39,21.71,6453473.0,143863712.0
2016-04-29,21.93,22.33,21.93,21.63,4259237.0,93872792.0
2016-04-28,22.27,22.45,21.94,21.41,4992274.0,109255000.0
2016-04-27,22.22,22.56,22.16,22.01,6115273.0,136293104.0
2016-04-26,21.93,22.3,22.18,21.86,4946731.0,109257200.0
2016-04-25,22.2,22.2,21.9,21.7,4339588.0,95051384.0
2016-04-22,22.0,22.39,22.19,21.5,5662277.0,125096960.0
2016-04-21,22.59,22.65,21.83,21.8,8547542.0,189578960.0
2016-04-20,25.3,25.5,22.81,22.4,12324855.0,290788224.0
2016-04-19,24.74,25.27,24.72,24.61,5455173.0,135929984.0
2016-04-18,25.4,25.4,24.61,24.48,7321629.0,181013264.0
2016-04-15,25.48,25.74,25.5,25.25,7017498.0,178447680.0
2016-04-14,25.25,25.82,25.54,25.25,9110023.0,232094064.0
2016-04-13,25.19,25.87,25.35,25.17,10831197.0,277480800.0
2016-04-12,25.67,25.71,25.05,24.66,8822796.0,220352480.0
2016-04-11,25.35,26.19,25.58,25.35,9700348.0,249425760.0
2016-04-08,25.7,25.7,25.13,24.7,12322429.0,308818880.0
2016-04-07,26.5,27.5,26.08,26.07,14624746.0,392288896.0
2016-04-06,27.3,27.35,26.6,26.16,18620368.0,497607584.0
2016-04-05,26.96,28.39,27.5,26.0,16338130.0,442844192.0
2016-04-01,29.8,30.5,27.68,27.01,24535488.0,715133568.0
2016-03-31,28.0,28.55,28.55,26.62,11002598.0,309961376.0
2016-03-23,26.0,26.19,25.95,25.53,13587484.0,351233024.0
2016-03-22,24.9,27.48,26.5,24.62,23605868.0,612233664.0
2016-03-21,25.45,25.45,25.41,24.58,22277742.0,557817920.0
2016-03-18,22.79,24.97,24.97,22.78,21184970.0,511744576.0
2016-03-17,22.02,22.98,22.7,21.85,9814590.0,220518560.0
2016-03-16,23.36,23.46,22.08,21.79,9137309.0,204644768.0
2016-03-15,22.68,23.95,22.95,22.68,9329227.0,217319376.0
2016-03-14,22.26,23.49,22.96,22.26,10356302.0,237483984.0
2016-03-11,22.22,22.86,22.16,21.84,7488369.0,166723776.0
2016-03-10,22.15,22.97,21.74,21.65,7661731.0,170858288.0
2016-03-09,22.8,23.69,22.4,22.4,10245708.0,234820368.0
2016-03-08,24.2,24.3,23.94,22.66,15301090.0,360809152.0
2016-03-07,24.2,25.26,24.85,23.63,22798992.0,555888256.0
2016-03-04,22.53,24.1,24.1,22.53,23026064.0,551642624.0
2016-03-03,22.04,23.0,21.91,21.71,10460107.0,234030512.0
2016-03-02,21.15,22.2,21.99,20.65,11407574.0,245245632.0
2016-03-01,21.11,21.43,21.08,19.55,10282863.0,213004624.0
2016-02-29,22.97,23.0,21.08,21.08,11537235.0,247407808.0
2016-02-26,24.1,24.8,23.42,22.5,12741328.0,302059616.0
2016-02-25,27.18,27.18,24.48,24.48,14773939.0,379527008.0
2016-02-24,25.91,27.35,27.2,25.62,16259713.0,432562112.0
2016-02-23,26.79,26.85,25.95,25.56,11519821.0,300864704.0
2016-02-22,26.52,27.49,26.92,26.18,12739925.0,342435392.0
2016-02-19,26.7,27.19,26.35,25.9,15090036.0,398336416.0
2016-02-18,26.0,28.45,27.01,25.9,25142788.0,684767872.0
2016-02-17,24.66,26.5,26.5,23.75,19446408.0,481579968.0
2016-02-16,23.78,24.9,24.6,23.66,12281914.0,299788064.0
2016-02-15,23.65,23.99,23.55,22.37,12335992.0,286212416.0
